Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USW00024242	PORTLAND TROUTDALE AP	OR	45.5511	-122.4089	8.8	4.333333333	5.916666667	8.555555556	10.80555556	14.08333333	16.88888889	19.83333333	19.97222222	17.08333333	12.13888889	7.555555556	3.861111111	15.6972	12.9286	11.7856	9.779	7.4676	6.1468	1.8796	2.1844	4.699	10.033	18.4912	18.2118	1.27	1.27	1.27	0	0	0	0	0	0	0	0.254	0.254	TPS
USW00024243	YAKIMA AIR TERMINAL	WA	46.5683	-120.5428	324.3	-0.583333333	2.277777778	6.194444444	9.5	13.97222222	17.72222222	21.44444444	20.72222222	15.97222222	9.444444444	2.972222222	-1.916666667	2.8956	1.9812	1.5748	1.397	1.4732	1.5748	0.5588	0.6604	0.9144	1.3716	2.667	3.8862	13.462	6.604	1.778	0.127	0	0	0	0	0	0.254	8.89	23.876	TPS
USW00024255	WHIDBEY ISLAND NAS	WA	48.35	-122.6667	14.3	5.277777778	5.638888889	7.388888889	9.194444444	11.55555556	13.77777778	15.16666667	15.30555556	13.33333333	10.11111111	7.083333333	4.611111111	5.6642	3.7338	4.2418	4.191	3.9624	3.2512	1.8796	2.4384	2.921	5.2578	8.636	5.3594	2.286	3.81	0.254	0.254	0	0	0	0	0	0.127	2.286	4.318	TPS
USW00024257	REDDING MUNI AP	CA	40.5175	-122.2986	151.5	7.638888889	9.722222222	12.05555556	14.61111111	19.61111111	24.38888889	27.88888889	26.55555556	23.36111111	17.55555556	10.94444444	7.444444444	15.1384	13.9954	11.0998	6.2992	4.699	1.7526	0.2286	0.4572	1.6256	5.334	11.3792	15.9258													TP
USW00024259	MONTAGUE SISKIYOU CO AP	CA	41.7806	-122.4717	803.1	1.861111111	3.944444444	6.111111111	8.361111111	13.36111111	17.66666667	22.61111111	21.47222222	16.77777778	11	4.388888889	1.722222222	5.588	5.1054	5.8674	3.9624	3.6068	1.8034	1.143	0.8636	1.6256	3.048	7.5438	6.7564													TP
USW00024281	SEATTLE URBAN SITE	WA	47.65	-122.3	5.8	6.083333333	6.805555556	8.638888889	10.77777778	14.05555556	16.66666667	18.97222222	19.22222222	16.63888889	12.08333333	8.055555556	5.25	13.8938	8.9408	9.779	7.0866	5.1054	3.9878	2.159	2.3876	3.302	8.5852	15.1892	15.3924	2.286	2.286	0.127	0	0	0	0	0	0	0	1.778	6.35	TPS
USW00024283	ARCATA EUREKA AP	CA	40.9781	-124.1086	61	8.305555556	8.472222222	8.777777778	9.333333333	10.97222222	12.22222222	13.33333333	13.66666667	12.91666667	11.75	9.611111111	8	20.9042	16.637	15.9512	11.0744	6.8326	3.4036	0.7366	1.0668	2.413	7.2898	17.0942	21.4376													TP
USW00024284	NORTH BEND RGNL AP	OR	43.4133	-124.2436	5.2	7.694444444	8.027777778	8.694444444	9.555555556	11.63888889	13.38888889	14.80555556	15.08333333	14.11111111	11.91666667	9.333333333	7.416666667	25.8826	19.2786	19.8882	13.1318	8.6106	4.953	1.27	1.5748	4.0132	12.0142	25.9842	28.2702	0.127	0.762	0.127	0	0	0	0	0	0	0	0.127	0.254	TPS
USW00024285	NEWPORT	OR	44.6431	-124.0556	37.2	7.722222222	8.027777778	8.611111111	9.472222222	11.52777778	13.30555556	14.58333333	14.72222222	13.86111111	11.72222222	9.25	7.388888889	26.4414	19.6088	19.685	11.9634	9.0424	7.1628	2.1082	2.0828	4.8514	13.2842	27.051	27.4828	0	0.508	0	0	0	0	0	0	0	0	0	0.254	TPS
USW00024286	CRESCENT CITY MCNAMARA AP	CA	41.7803	-124.2367	17.1	8.833333333	8.666666667	9.138888889	9.611111111	11.27777778	12.61111111	13.41666667	13.91666667	13.08333333	11.88888889	9.944444444	8.666666667	26.3906	22.5552	19.9644	13.208	7.2898	4.3942	1.0414	1.3208	2.3622	10.7696	24.7142	28.6258													TP
USW00025308	ANNETTE ISLAND AP	AK	55.0389	-131.5786	33.2	2.777777778	3.166666667	4.277777778	6.805555556	10.08333333	12.86111111	14.77777778	14.94444444	12.13888889	8.194444444	4.444444444	2.861111111	27.2542	18.5674	20.447	17.1958	14.1224	12.3952	11.811	17.6784	24.8666	35.3568	31.2166	27.2288	19.304	18.288	17.526	3.556	0.254	0	0	0	0	0.254	8.89	20.574	TPS
USW00025309	JUNEAU INTL AP	AK	58.3567	-134.5639	4.9	-2.083333333	-1.055555556	1	4.916666667	9.222222222	12.52777778	13.86111111	13.25	10.02777778	5.777777778	0.805555556	-1.194444444	13.589	10.4902	9.6012	7.4676	8.636	8.2296	11.684	14.5542	21.9456	21.9202	15.2146	14.8336	70.358	42.672	29.464	2.794	0	0	0	0	0	2.032	33.274	39.624	TPS
USW00025322	GUSTAVUS	AK	58.4111	-135.7089	12.2	-2.5	-1.361111111	0.666666667	4.527777778	8.277777778	11.47222222	13.27777778	12.77777778	9.416666667	5.027777778	0.416666667	-1.333333333	13.6906	11.684	8.2296	6.7564	7.62	7.239	10.541	13.335	19.4056	20.828	16.3322	15.1384													TP
USW00025323	HAINES AP	AK	59.2433	-135.5094	4.6	-4.861111111	-2.888888889	0.444444444	5	9.638888889	13.02777778	14.25	13.83333333	10.13888889	5.583333333	-0.944444444	-3.138888889	16.7132	7.5438	9.6266	5.1816	3.683	3.8862	3.937	7.0612	15.8242	20.2692	13.7922	15.6972													TP
USW00025325	KETCHIKAN INTL AP	AK	55.3567	-131.7117	23.2	1.611111111	2.083333333	3.222222222	5.805555556	9.25	12.25	14.27777778	14.44444444	11.38888889	7.388888889	3.555555556	1.861111111	39.116	26.7462	27.6606	23.8252	20.828	16.764	16.6878	24.9174	35.0266	48.8188	42.2402	36.1442													TP
USW00025329	PETERSBURG 1	AK	56.8056	-132.9372	32.6	-0.5	0.388888889	2.222222222	5.444444444	9.138888889	12.27777778	13.66666667	13.16666667	10.27777778	6.388888889	2.027777778	-0.138888889	29.1592	18.6944	21.463	15.3416	15.0368	12.5476	13.2334	18.288	34.671	39.9034	31.0388	28.067	55.626	40.894	42.926	1.778	0	0	0	0	0	1.524	23.114	28.956	TPS
USW00025331	PALMER MUNI AP	AK	61.5961	-149.0917	70.1	-9.027777778	-6.694444444	-3	3.361111111	9.416666667	13.13888889	14.58333333	13.41666667	8.805555556	1.277777778	-6.361111111	-7.666666667	2.2098	2.0574	1.0414	0.4318	1.4478	1.0668	4.2164	6.0452	4.2418	2.8448	1.4732	3.1242													TP
USW00025333	SITKA AIRPORT	AK	57.0481	-135.3647	4.3	2.444444444	2.611111111	3.333333333	5.833333333	8.75	11.55555556	13.44444444	14	11.66666667	7.805555556	4.138888889	2.75	21.2852	16.4846	15.621	11.049	10.7442	7.3406	10.4648	17.4498	29.845	32.893	24.8412	22.479	24.13	20.32	12.446	2.286	0.127	0	0	0	0	0.762	11.938	10.16	TPS
USW00025335	SKAGWAY AP	AK	59.4556	-135.3239	6.1	-3.583333333	-1.638888889	0.694444444	5.194444444	9.5	12.80555556	14.16666667	13.63888889	10.27777778	6.083333333	0.5	-1.888888889	6.096	3.5814	5.4356	3.0988	2.159	3.048	2.7686	5.2832	10.9982	10.4902	7.0104	8.7376													TP
USW00025339	YAKUTAT STATE AP	AK	59.5119	-139.6711	10.1	-2.166666667	-1.305555556	0	3.222222222	7.083333333	10.44444444	12.41666667	12.13888889	9.111111111	5.027777778	0.194444444	-1.305555556	34.6964	27.5844	28.0416	23.3426	20.8534	16.2306	20.0152	35.7378	53.6194	55.8292	36.703	41.3512	81.026	72.644	72.136	25.908	1.016	0	0	0	0.127	6.35	46.228	58.928	TPS
USW00025367	KLAWOCK AP	AK	55.58	-133.075	3.7	2.027777778	2.583333333	3.527777778	6.194444444	9.166666667	12.05555556	14.08333333	14.27777778	11.66666667	7.888888889	3.666666667	2.444444444	24.384	17.2974	20.3454	12.2936	10.6172	8.5344	11.1506	16.5354	28.8798	32.2072	24.4856	27.94													TP
USW00025501	KODIAK AP	AK	57.7511	-152.4856	24.4	-0.861111111	-0.666666667	0.444444444	3.111111111	6.833333333	9.805555556	12.5	12.86111111	9.666666667	4.694444444	1.055555556	-0.444444444	21.0566	15.5956	14.0462	14.7574	14.2748	15.0114	12.5222	11.5824	18.669	20.9804	17.4498	22.1742	33.02	38.354	28.702	20.32	0.508	0	0	0	0	2.794	16.256	35.052	TPS
USW00025503	KING SALMON	AK	58.6794	-156.6294	19.2	-8.777777778	-7.305555556	-4.361111111	0.944444444	6.75	10.80555556	13.08333333	12.55555556	8.666666667	0.833333333	-5.055555556	-7.444444444	2.5908	1.9304	1.778	2.4638	3.175	4.191	5.842	7.493	8.1026	5.2832	3.5306	3.1242	25.908	15.24	16.256	9.906	2.032	0.127	0	0	0.254	7.112	17.526	24.13	TPS
USW00025506	ILIAMNA AP	AK	59.7494	-154.9089	43.6	-8.055555556	-6.833333333	-4.722222222	0.583333333	6.666666667	10.97222222	13.36111111	12.69444444	8.888888889	1.694444444	-4.055555556	-6.222222222	3.2258	2.6924	1.9812	2.159	2.9718	3.3782	7.3152	10.5664	11.5824	8.1788	5.4102	3.8608													TP
USW00025507	HOMER AP	AK	59.6419	-151.4908	19.5	-4	-3.194444444	-1.166666667	2.75	6.916666667	10.36111111	12.55555556	12.16666667	8.916666667	3.388888889	-1.388888889	-2.75	6.6802	4.3434	4.191	2.7178	2.0828	2.0828	3.937	5.9436	8.4074	6.5278	7.0866	7.8232	23.114	24.384	17.78	4.826	0.127	0	0	0	0	6.604	17.78	25.908	TPS
USW00025516	SELDOVIA AP	AK	59.4433	-151.7017	8.8	-3.388888889	-2.583333333	-1.055555556	2.222222222	6.527777778	10.19444444	12.75	12.19444444	8.888888889	3.638888889	-0.777777778	-2.388888889	10.8712	8.1026	8.255	5.4864	3.6576	3.2766	5.4102	7.3406	9.4234	9.0424	11.0744	17.4498													TP
USW00025624	COLD BAY AP	AK	55.2208	-162.7325	23.8	-2.083333333	-1.666666667	-1.055555556	1.111111111	4.611111111	7.944444444	10.47222222	11.16666667	8.944444444	4.694444444	1.416666667	-0.5	8.0264	7.5692	6.858	6.1468	6.604	6.9088	6.2992	9.3472	12.0142	12.0904	12.6492	11.3284	35.814	32.766	33.02	16.764	3.302	0.127	0	0	0.127	6.096	25.908	32.004	TPS
USW00025628	ST GEORGE ISLAND AP	AK	56.6	-169.565	38.1	-2.888888889	-2.694444444	-2.75	-0.694444444	2.916666667	6.055555556	8.527777778	9.277777778	7.472222222	3.777777778	0.777777778	-1.222222222																									T
USW00025704	ADAK	AK	51.8833	-176.65	5.2	0.361111111	0.833333333	1.666666667	3.083333333	5.222222222	7.5	9.972222222	11.13888889	9.166666667	6.527777778	3.388888889	1.25	15.4686	10.287	12.6492	7.9756	7.2898	7.0866	6.6802	10.7188	13.9192	15.7226	16.002	15.1384	62.992	43.942	49.022	19.558	3.302	0	0	0	0.127	1.524	27.432	52.324	TPS
USW00025713	ST PAUL ISLAND AP	AK	57.1553	-170.2222	10.7	-3.833333333	-4.25	-3.972222222	-1.527777778	2.305555556	5.777777778	8.444444444	9.361111111	7.416666667	3.666666667	0.555555556	-1.75	4.0132	3.302	2.7178	2.7432	2.8702	3.429	4.699	7.7978	7.5946	7.8994	7.3406	5.715	32.004	25.4	20.32	14.478	2.794	0.127	0	0	0.127	5.08	21.082	30.734	TPS
USW00026401	ELMENDORF AFB	AK	61.25	-149.8	58.5	-9.527777778	-7.666666667	-3.583333333	2.527777778	8.638888889	13.13888889	14.86111111	13.83333333	9.111111111	1.055555556	-6.222222222	-8	1.778	1.6764	1.5748	1.0414	1.8034	2.6416	4.826	7.3406	6.5024	5.0292	2.6162	3.1242	31.242	35.814	14.986	1.778	0	0	0	0	0.508	31.496	43.688	40.894	TPS
USW00026409	ANCHORAGE MERRILL FLD	AK	61.2169	-149.855	42.1	-9.027777778	-7.138888889	-2.944444444	3.361111111	9.611111111	13.80555556	15.97222222	14.27777778	9.583333333	1.805555556	-5.805555556	-7.888888889	2.1336	2.0828	1.5494	1.0414	2.0066	3.048	5.2578	7.9248	8.2042	4.5212	2.7432	4.9784													TP
USW00026410	CORDOVA M K SMITH AP	AK	60.4889	-145.4511	9.4	-3.055555556	-2.055555556	-0.444444444	3.305555556	7.444444444	10.66666667	12.44444444	12.13888889	8.972222222	4.277777778	-0.888888889	-2.027777778	18.1102	15.4686	13.3858	11.6586	13.9446	12.5476	14.4272	25.3746	34.5694	28.7528	17.8816	23.5458	52.324	47.498	50.8	12.446	2.032	0	0	0	0	2.794	25.146	62.23	TPS
USW00026411	FAIRBANKS INTL AP	AK	64.8039	-147.8761	131.7	-22.16666667	-18.52777778	-11.41666667	0.305555556	9.666666667	15.80555556	16.94444444	13.41666667	7.138888889	-4.333333333	-16.33333333	-20.02777778	1.4732	1.0668	0.635	0.7874	1.524	3.4798	5.4864	4.7752	2.794	2.1082	1.7018	1.6256	26.162	20.574	12.446	7.366	2.286	0	0	0.127	4.572	27.432	33.528	30.734	TPS
USW00026412	NORTHWAY AP	AK	62.9614	-141.9292	522.1	-25.97222222	-21.05555556	-13.41666667	-1.388888889	7.694444444	13.27777778	14.97222222	12.13888889	5.361111111	-6	-19.08333333	-24.13888889	0.6096	0.508	0.4572	0.6096	2.5146	5.4864	7.0866	3.7084	2.6924	1.3462	0.9652	0.6604	14.224	13.208	11.176	4.318	3.302	0	0	0	5.588	20.574	24.13	16.002	TPS
USW00026415	BIG DELTA AP	AK	63.9944	-145.7214	389.2	-18.36111111	-15.02777778	-9.944444444	0.138888889	8.666666667	14.22222222	15.66666667	12.66666667	6.583333333	-4.388888889	-14.30555556	-16.61111111	0.7874	0.7112	0.4572	0.5842	2.286	5.8674	6.8072	4.8006	2.6162	2.032	1.6002	0.9652	14.732	16.256	7.874	7.112	2.794	0	0	0	5.588	33.02	33.274	17.018	TPS
USW00026422	EAGLE AP	AK	64.7767	-141.1483	276.8	-23.08333333	-19.83333333	-13.75	-1.694444444	7.805555556	14.38888889	15.77777778	12	5.472222222	-5	-16.13888889	-20.02777778	1.3462	1.1938	0.9652	0.6604	2.794	4.1656	6.1722	4.8768	3.3274	2.413	1.8542	1.7526	20.32	20.32	15.494	7.874	2.54	0	0	0	3.302	28.194	30.734	30.48	TPS
USW00026425	GULKANA AP	AK	62.1592	-145.4589	476.1	-19.36111111	-14.72222222	-9.111111111	-0.083333333	7.333333333	12.41666667	14.19444444	11.97222222	6.277777778	-3.027777778	-14.55555556	-17.52777778	1.1684	1.2954	0.762	0.6096	1.651	3.556	4.5974	4.572	4.0132	2.5654	1.8288	1.9812	23.622	25.4	9.398	7.62	1.524	0.127	0	0	3.556	24.892	25.146	27.178	TPS
USW00026435	NENANA MUNI AP	AK	64.55	-149.0717	109.7	-21.13888889	-17.55555556	-11.83333333	-0.694444444	8.722222222	14.69444444	16.05555556	12.77777778	6.555555556	-4.888888889	-16	-19.22222222	1.3716	1.0668	0.6604	0.8128	1.9558	3.6322	7.2136	5.3086	3.2258	2.1844	1.8034	1.3716													TP
USW00026438	SEWARD AP	AK	60.1283	-149.4167	6.7	-2.75	-2.055555556	0.055555556	3.694444444	8.027777778	11.22222222	13.33333333	13.19444444	9.722222222	4.222222222	-0.611111111	-1.722222222	20.4978	15.367	11.2268	11.4808	8.5598	6.1468	7.112	14.2494	25.0444	23.749	18.5674	24.2316	32.766	32.004	26.67	9.398	0.762	0	0	0	0	1.27	20.828	39.878	TPS
USW00026442	VALDEZ WSO	AK	61.1303	-146.3517	29	-4.611111111	-3.333333333	-0.944444444	3.416666667	8.305555556	11.80555556	13	12.08333333	8.527777778	3.555555556	-2.027777778	-3.333333333	16.7132	14.7066	11.5316	8.6868	7.3152	6.985	10.2616	18.542	24.4094	20.9296	14.3256	20.9296	172.212	155.702	122.936	53.34	4.826	0	0	0	1.27	27.178	108.712	182.626	TPS
USW00026451	ANCHORAGE INTL AP	AK	61.1689	-150.0278	36.6	-8.277777778	-6.555555556	-3.027777778	2.666666667	8.777777778	12.91666667	14.88888889	13.75	9.194444444	1.555555556	-5.444444444	-7.222222222	1.8542	1.8288	1.524	1.1938	1.8288	2.4638	4.6482	8.255	7.5946	5.1562	2.9464	2.8194	28.702	27.686	25.146	10.16	0.762	0	0	0	1.016	20.066	33.274	42.418	TPS
USW00026491	ANCHORAGE LAKE HOOD AP	AK	61.1781	-149.9664	27.4	-7.444444444	-5.972222222	-2.333333333	3.805555556	10.36111111	14.55555556	16.63888889	15.27777778	10.47222222	3	-4.361111111	-6.527777778	2.2606	2.286	1.4986	1.143	1.8288	2.413	5.1308	7.747	8.255	5.1308	2.667	2.7686													TP
USW00026492	PORTAGE GLACIER V C	AK	60.785	-148.8389	31.4	-5.583333333	-4.416666667	-2.833333333	1.833333333	6.416666667	10.25	12.36111111	11.27777778	7.861111111	2.416666667	-3.472222222	-3.888888889	49.2506	22.6822	25.9334	27.4574	25.2222	25.2476	17.5006	21.59	41.148	51.8922	38.1	50.2158													TP
USW00026494	FAIRBANKS 11 NE	AK	64.9736	-147.51	347.5	-15.75	-13.11111111	-8.611111111	0.444444444	8.305555556	14.25	15.22222222	11.94444444	6.638888889	-3.694444444	-12.63888889	-14.30555556																									T
USW00026502	KALTAG AP	AK	64.3267	-158.7417	55.2	-21.27777778	-18.05555556	-13.19444444	-4.333333333	5.5	12.83333333	14.19444444	10.91666667	5.805555556	-5.222222222	-14.27777778	-18.77777778	5.334	4.6482	2.3876	2.4638	2.413	3.429	5.5372	8.1026	6.985	4.7498	3.6322	3.5814													TP
USW00026508	UMIAT	AK	69.3694	-152.14	81.1	-29.61111111	-29.02777778	-27.16666667	-16.44444444	-3.055555556	9.555555556	12.80555556	8.805555556	1.638888889	-11.38888889	-22.5	-26.97222222	0.9652	0.4826	0.6096	0.6096	0.127	0.8382	1.9304	2.413	0.7874	1.4224	0.9906	1.0414													TP
USW00026510	MCGRATH AP	AK	62.9575	-155.6103	101.5	-21.38888889	-16.97222222	-11.33333333	-1.277777778	8.166666667	14.11111111	15.55555556	12.55555556	7	-3.833333333	-14.69444444	-19.55555556	2.7686	2.3876	2.0574	1.8796	2.7686	3.8608	6.0452	7.112	6.3246	3.6576	3.5814	3.2766	39.878	33.274	28.702	12.954	2.286	0	0	0	3.81	25.908	49.022	51.308	TPS
USW00026512	MINCHUMINA	AK	63.9033	-152.2817	312.4	-20.52777778	-17.02777778	-10.77777778	-0.944444444	8.222222222	14.52777778	16	12.61111111	7.055555556	-4.027777778	-15.02777778	-19.13888889	1.6002	0.9906	0.4064	0.7874	1.651	5.8166	7.1882	7.2644	3.5814	3.0226	1.7018	1.3208	24.13	17.78	8.382	10.16	2.54	0	0	0	3.302	27.686	26.924	31.496	TPS
USW00026514	SKWENTNA	AK	61.9772	-151.2169	45.7	-12.5	-9.555555556	-5.055555556	1.444444444	8.194444444	13.25	14.86111111	12.94444444	7.861111111	0.027777778	-8.694444444	-11.22222222	5.8674	5.6388	2.5908	2.6924	2.8448	3.2004	5.6896	8.7884	10.795	8.1534	5.6134	8.89	45.974	45.466	24.384	15.24	0.254	0	0	0	0.762	28.448	56.642	85.852	TPS
USW00026523	KENAI MUNI AP	AK	60.5797	-151.2392	27.7	-8.638888889	-6.833333333	-3.472222222	2.333333333	7.75	11.36111111	13.52777778	12.80555556	8.944444444	1.805555556	-4.916666667	-7.194444444	2.4384	2.2352	1.6256	1.4986	2.3114	2.7178	4.6736	6.8326	8.3058	6.6802	3.5052	3.429	24.892	26.67	23.368	4.572	0.508	0	0	0	0.508	18.034	34.29	38.608	TPS
USW00026528	TALKEETNA AP	AK	62.32	-150.095	106.7	-9.888888889	-7.694444444	-3.944444444	2.138888889	8.75	13.91666667	15.63888889	13.72222222	8.611111111	0.666666667	-6.972222222	-8.888888889	3.4544	3.683	2.667	3.2766	4.1148	4.8768	8.6106	12.9794	10.9728	7.366	4.1402	4.9022	56.642	56.134	38.1	19.558	2.54	0	0	0	1.778	33.782	59.182	80.518	TPS
USW00026529	TANANA CALHOUN MEM AP	AK	65.1744	-152.1069	69.2	-22.80555556	-19.33333333	-13.66666667	-2.5	7.944444444	14.61111111	15.77777778	12.16666667	5.972222222	-5.25	-16.69444444	-20.44444444	1.0922	1.0922	0.9398	0.8128	1.524	3.81	5.4864	6.477	3.8862	1.6764	1.2954	1.3462	16.764	14.224	10.16	5.08	1.016	0	0	0	2.286	14.478	18.034	25.654	TPS
USW00026533	BETTLES AP	AK	66.9161	-151.5089	195.7	-23.36111111	-20.55555556	-15.36111111	-4.833333333	6.888888889	14.69444444	15.38888889	11.38888889	4.777777778	-7.305555556	-18.36111111	-20.97222222	2.0574	2.159	1.4732	1.524	2.2352	3.556	5.9944	6.7056	4.8514	2.6416	2.3114	2.3368	35.306	35.56	23.622	16.002	3.302	0	0	0	6.35	31.496	40.894	39.624	TPS
USW00026615	BETHEL AP	AK	60.785	-161.8292	31.1	-14.11111111	-11.63888889	-9.333333333	-2.833333333	5.5	11.36111111	13.38888889	11.94444444	7.555555556	-0.972222222	-8.111111111	-12.02777778	1.9812	1.8288	1.8034	1.8796	2.8956	4.3688	5.9944	8.255	6.985	4.191	4.064	2.8448	24.384	17.526	20.828	14.478	5.334	0.127	0	0	1.524	11.176	32.766	28.956	TPS
USW00026616	KOTZEBUE RALPH WEIN AP	AK	66.8667	-162.6333	9.1	-19.33333333	-18.19444444	-17.19444444	-10.38888889	-0.055555556	7.611111111	12.55555556	10.94444444	5.722222222	-4.277777778	-12.72222222	-16.5	1.5748	1.6764	1.1176	1.3716	1.0414	1.4732	3.683	5.5372	4.0132	2.5654	1.9558	1.9304	23.114	24.384	14.986	12.954	3.048	0.127	0	0	2.032	15.494	26.67	29.21	TPS
USW00026617	NOME MUNI AP	AK	64.5111	-165.44	4	-14.91666667	-13.63888889	-12.05555556	-6.388888889	2.666666667	8.777777778	11.22222222	10.05555556	6	-1.805555556	-8.388888889	-12.5	2.3876	2.3622	1.651	1.9304	2.1844	2.4892	5.3594	8.1788	6.223	4.0894	3.0988	2.7432	32.258	30.988	22.606	19.05	5.842	0.762	0	0	1.524	11.684	30.734	36.83	TPS
USW00026618	WALES	AK	65.6239	-168.0992	7.6	-18.52777778	-17.88888889	-18.58333333	-11.75	-2.166666667	3.444444444	8.388888889	8.277777778	5	-1.416666667	-8.861111111	-15.36111111	1.4224	1.5494	1.7526	0.889	1.2446	1.8288	3.4544	6.223	4.6482	3.3528	1.7526	2.2606													TP
USW00026642	KIVALINA AP	AK	67.7317	-164.5483	3	-19.05555556	-18.25	-17.22222222	-11.33333333	-0.666666667	5.888888889	10.11111111	9.361111111	4.472222222	-5.305555556	-12.61111111	-15.86111111																									T
USW00027406	DEADHORSE AP	AK	70.1917	-148.4772	18.6	-26.77777778	-27.55555556	-26.47222222	-17.72222222	-5.75	4.111111111	7.638888889	5.472222222	0.305555556	-8.611111111	-18.72222222	-23.61111111																									T
USW00027502	BARROW POST ROGERS AP	AK	71.2833	-156.7814	9.4	-25.22222222	-25.66666667	-24.80555556	-16.77777778	-6.027777778	2.027777778	4.916666667	3.888888889	0.083333333	-8.222222222	-17.38888889	-22.11111111	0.3302	0.3556	0.2286	0.4064	0.4572	0.8128	2.4892	2.667	1.8288	1.0414	0.5334	0.3556	6.604	6.604	5.334	8.128	6.858	1.778	0.508	2.286	11.176	23.114	14.478	8.89	TPS
USW00027503	WAINWRIGHT AP	AK	70.6392	-159.995	9.1	-24.30555556	-25.27777778	-25.52777778	-16.52777778	-4.805555556	4.416666667	7.805555556	6.472222222	1.555555556	-6.916666667	-16.55555556	-21.80555556																									T
USW00027515	NUIQSUT AP	AK	70.2117	-151.0017	17.4	-26.11111111	-26.91666667	-26.08333333	-16.66666667	-4.5	6.25	9.944444444	7.305555556	2.111111111	-7.777777778	-18.77777778	-22.83333333																									T
USW00045715	SHEMYA USAF BASE	AK	52.7167	174.1	37.2	-1.055555556	-0.166666667	0.25	2.055555556	3.916666667	6.083333333	8.583333333	10	9.111111111	6.638888889	2.916666667	0.388888889	7.2898	5.207	5.08	3.7338	3.9116	5.1308	7.1374	9.6774	7.0358	8.5344	9.779	8.4328	63.754	35.052	35.052	10.668	1.778	0	0	0	0	0.508	17.526	50.546	TPS
USW00053119	HANFORD MUNI AP	CA	36.3189	-119.6289	75.9	7.388888889	10.16666667	13.02777778	15.94444444	20.41666667	23.66666667	26.22222222	25.69444444	22.97222222	17.52777778	11.08333333	6.944444444	5.1816	4.3942	4.1402	2.0066	1.0668	0.381	0.0508	0.0508	0.4318	1.27	2.54	4.1402													TP
USW00053120	RAMONA AP	CA	33.0375	-116.9158	424.6	10.11111111	10.52777778	11.61111111	13.30555556	16.36111111	19.41666667	22.27777778	23.30555556	21.38888889	17.44444444	13.02777778	9.777777778	8.4328	7.8994	7.8232	3.556	0.762	0.3048	0.3302	0.381	0.7366	1.8288	3.0226	5.6642													TP
USW00053121	OCEANSIDE MUNI AP	CA	33.2194	-117.3494	8.5	11.69444444	12.33333333	13.13888889	14.75	16.52777778	18.52777778	20.33333333	20.77777778	19.88888889	17.16666667	13.80555556	11.44444444	6.731	7.7978	5.6134	2.4638	0.6604	0.2794	0.3048	0.381	0.6096	1.778	2.6162	5.461													TP
USW00053123	LAS VEGAS AIR TERMINAL	NV	36.2117	-115.1958	671.5	8.888888889	11.30555556	14.86111111	19.13888889	24.47222222	29.52777778	32.94444444	31.77777778	27.27777778	20.33333333	13.52777778	8.166666667	1.778	2.2352	1.4478	0.7874	0.3302	0.2286	1.0922	1.2446	0.9144	1.0414	1.0922	1.4478													TP
USW00053131	TUCSON 11 W	AZ	32.2394	-111.1697	833	11.5	12.58333333	15.47222222	19.13888889	24.38888889	29.13888889	30.44444444	29.27777778	27.38888889	21.41666667	15.47222222	11.30555556	3.2766	2.9464	2.1336	1.0922	1.0668	1.397	5.4102	7.6708	4.1656	2.7686	2.5146	3.4036													TP
USW00053132	ELGIN 5 S	AZ	31.5908	-110.5086	1466.4	6.972222222	8.666666667	10.97222222	14.08333333	18.94444444	23.44444444	24.77777778	23.22222222	21.52777778	16.30555556	10.97222222	7.083333333	3.175	2.9464	2.032	1.1938	1.016	1.6764	10.4648	9.5758	4.8514	3.4036	1.8034	3.2512													TP
USW00053136	MERCURY 3 SSW	NV	36.6239	-116.0225	1001	6.166666667	8.305555556	11.13888889	15.05555556	20.44444444	25.52777778	29.08333333	28.27777778	24	17	10.16666667	5.833333333	1.7272	2.2606	1.7272	1.1176	0.4064	0.254	1.2192	1.3208	0.9398	0.7874	0.9652	1.4986													TP
USW00053138	BAKER 5 W	NV	39.0117	-114.2089	2016.9	-2.194444444	-0.916666667	3.055555556	6.861111111	11.83333333	17.69444444	22.63888889	21.61111111	16.55555556	9.166666667	2.805555556	-2.138888889	3.3528	3.9624	3.556	3.048	2.413	1.4986	2.0574	2.1844	2.6162	2.9972	2.1844	1.905													TP
USW00053139	STOVEPIPE WELLS 1 SW	CA	36.6019	-117.145	25.6	11.61111111	14.75	19.86111111	24.41666667	30	35.05555556	38.63888889	37.41666667	32.55555556	24.97222222	16.61111111	10.38888889	0.9398	1.7018	1.7018	0.6858	0.381	0.2032	0.5334	0.8382	0.6096	0.3302	0.889	1.0414													TP
USW00053144	EDWARDS AFB NORTH AUX FLD	CA	34.9883	-117.8647	695.9	6.888888889	9.222222222	12.11111111	15.27777778	20.11111111	24.63888889	28.33333333	27.55555556	23.33333333	17.36111111	10.91666667	6.638888889																									T
USW00053149	TORREY 7 E	UT	38.3028	-111.2936	1891	-1.333333333	0.416666667	5.555555556	9.277777778	14.72222222	20.75	23.94444444	22.27777778	17.41666667	10.80555556	3.75	-1.5																									T
