date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
03/28/2021,,,,,,,,,,,,
03/29/2021,12,-4,0.9,-6.6,,,,22109.4,7.5,2.9,5.9,5.2
03/30/2021,19.7,8.1,8.5,-1,,,,20129.1,9.7,5,5.8,5.3
03/31/2021,8.5,-2.1,2.8,-8.4,,,,18441.8,8.7,4.7,6.1,5.7
04/01/2021,3.6,-6.3,-6.3,-13.1,,,,18110.6,5.3,2.4,6,5.2
04/02/2021,8.2,-7.8,-5.6,-12.3,,,,24072.3,6.8,1.8,5.3,4.7
04/03/2021,15.7,0.6,2.7,-8,,,,21446.4,8,3,5,4.7
04/04/2021,20.6,2.5,4,-0.8,,,,23123.9,11,4.1,5.5,4.9
04/05/2021,19.4,7,11.5,1.4,,,,10360.3,10.6,7.2,6.3,5.5
04/06/2021,24.4,8.6,15.9,7.1,,,,17717.8,12.8,7.8,7.1,6.3
04/07/2021,26.1,14.6,15.1,10.1,,,,18444.3,14.5,10,8.1,7
04/08/2021,23.2,12.7,15.2,9.8,,,,12540.5,14.4,11.5,8.9,8
04/09/2021,19.4,9.1,10.5,6.4,,,,12196.7,12.9,10.8,9.2,8.9
04/10/2021,21.5,5.8,13.9,4.8,,,,12024.3,13.4,9.1,9.6,9
04/11/2021,15.2,8.5,13.5,5.5,,,,14817.5,13.7,10.7,10.2,9.5
04/12/2021,15.7,5.1,10.2,3.6,,,,12735.2,12.4,9.4,9.9,9.6
04/13/2021,12.2,3.5,6.1,0.5,,,,24461.1,12.3,7.8,9.7,9.3
04/14/2021,6.2,0.7,1.2,-3.3,,,,11057.3,9.6,6.9,9.4,8.8
04/15/2021,6.6,0.8,3.8,-1.9,,,,8347.2,8.3,6.1,8.8,8.1
04/16/2021,13.4,2.8,5.8,-0.8,,,,21322.5,11.8,6.3,8.2,7.8
04/17/2021,14.7,-0.2,6.8,-2.1,,,,22180.4,13,6.2,8.3,8
04/18/2021,15.5,-0.6,2.2,-5.9,,,,24721.1,12.5,6.4,8.5,8.2
04/19/2021,11.4,3.2,5.9,-2.6,,,,8832.2,9.9,7.1,8.6,8.4
04/20/2021,3.7,-1.2,-1.4,-7,,,,10501.1,7.7,5.4,8.4,7.7
04/21/2021,5,-4.5,-1.3,-11.1,,,,18681.6,8,3.9,7.8,7.2
04/22/2021,8,-4.5,-0.5,-8.9,,,,24048.1,9,3.5,7.3,6.7
04/23/2021,16.3,1.2,1.8,-3.8,,,,22634,10.7,4.7,7.2,6.8
04/24/2021,11.6,4,7.5,-1,,,,5655.1,8.8,6.2,7.4,7.1
04/25/2021,11,1.3,7.4,-5.1,,,,25020.2,12.1,6.8,7.7,7.3
04/26/2021,16.1,1.8,6,-6.3,,,,18911.6,11.6,6.8,7.9,7.6
04/27/2021,26.4,8,14.3,1.4,,,,18374.4,14.7,8.6,8.6,7.9
04/28/2021,18.8,10.5,13.9,7.4,,,,16327.6,14.5,11.4,9.4,8.5
04/29/2021,14.9,8.1,10.6,4.9,,,,5560.3,12.4,10.3,9.6,9.4
04/30/2021,12.1,1.7,6.1,-4.9,,,,23685.4,13.6,8.7,9.6,9.2
05/01/2021,22,-0.6,11.2,-3.6,,,,20562.9,11.9,6.6,9.5,8.9
05/02/2021,27.6,17.6,16.4,9.9,,,,23023.6,16.6,11.4,10.1,9
05/03/2021,19.8,13.7,15,11.1,,,,6604,14.8,13.2,10.8,10
05/04/2021,16.4,7.2,15.3,5,,,,9738.1,13.9,11.6,10.9,10.7
05/05/2021,14.2,4.6,6.1,-1.9,,,,22493.3,14.9,9.9,10.9,10.5
05/06/2021,8.2,2.4,4.9,-2,,,,6657.6,11.1,9.2,10.7,10.2
05/07/2021,11.4,0.1,7.5,-0.8,,,,14561.5,11.4,7.7,10.2,9.6
05/08/2021,11.5,-0.2,2.7,-2.9,,,,25225.4,13.2,6.8,9.8,9.3
05/09/2021,14.7,2.2,5.8,-2.6,,,,13388,11.5,8.3,9.6,9.3
05/10/2021,12.3,1.4,2.4,-4.1,,,,21476.7,13,7.5,9.6,9.2
05/11/2021,13.2,0.1,2.3,-2.7,0,,,22603.8,12.2,7.3,9.5,9.1
05/12/2021,17.6,1.4,3.3,-3.9,0,,,27767.4,14.5,6.8,9.4,9
05/13/2021,19.4,1.5,2.1,-8.5,0,,,30180.6,15.6,7.9,9.7,9.3
05/14/2021,21.7,2.9,4.7,-2.1,0,,,24752.3,15.5,8.6,10.1,9.7
05/15/2021,20.4,5.1,9.8,-0.4,1.52,,,12590.1,13.3,9.6,10.2,10
05/16/2021,20.6,9.7,12.4,8,1.02,,,13898.1,14.4,10.8,10.4,10.2
05/17/2021,23.9,8.8,14.2,5.8,0,,,22719.6,16.3,10.6,10.9,10.4
05/18/2021,26.9,9.4,15.1,7.9,0,,,27964,18.5,11.3,11.5,10.8
05/19/2021,27.1,15.5,17.4,8.5,0,,,18397.6,18,14,12.2,11.5
05/20/2021,29.7,17.6,18.2,14.2,0,,,20916.1,19.9,14.8,12.9,12.2
05/21/2021,29.4,17.9,17.4,12.9,0,,,21181.3,20.4,15.3,13.5,12.9
05/22/2021,28.9,17.1,18.9,13.5,0,,,21404,21.9,16.3,14.1,13.5
05/23/2021,25,10.2,20.9,9,0.76,,,13063.8,19.7,16.5,14.4,14
05/24/2021,28.6,10.4,20.1,8.3,0,,,19012.7,20.9,15.1,14.5,14.1
05/25/2021,30.1,20.1,18,12.3,0,,,20401.3,21.9,16.7,14.9,14.3
05/26/2021,23.9,12.6,18.1,8.4,10.16,,,21627.5,21.1,17.4,15.3,14.8
05/27/2021,13.9,3.7,8.6,0.6,3.05,,,18642.6,18,14.2,15.3,14.8
05/28/2021,9.6,3.7,5.6,-1.3,7.62,,,6418.3,14.6,11.5,14.8,13.6
05/29/2021,16.2,1.6,6.1,-5.1,0,,,31185.6,16.6,10,13.7,12.8
05/30/2021,21.3,1.2,9.4,-1.1,0,,,30756.8,17.2,10.2,13.1,12.7
05/31/2021,21.8,7.8,10.3,4.1,0,,,21704.3,17.4,12.5,13.3,12.9
06/01/2021,23.6,8.9,14.1,6.2,0,,,25631.3,18.4,12.8,13.6,13.2
06/02/2021,24.2,10.3,15.8,8.6,0,,,21436.8,18.7,13.5,13.9,13.5
06/03/2021,27.1,10.8,16.9,7.1,0,,,28138.6,20.7,14.2,14.3,13.8
06/04/2021,29.6,17,14.9,10.5,0,,,24206,20.6,16.5,14.9,14.2
06/05/2021,30.2,19.9,17.8,10.5,0,,,28663.2,22.6,16.7,15.4,14.9
06/06/2021,31,20.6,18.7,14.8,0,,,26015.5,23.3,17.8,16,15.4
06/07/2021,26.4,20.2,22,17.6,11.68,,,12023.8,21.8,19,16.5,16
06/08/2021,29.7,18.6,23.1,18.2,0.25,,,18665.3,22.6,18.6,16.8,16.4
06/09/2021,30.9,19.6,24.2,18.8,1.52,,,23543,24.1,19.4,17.4,16.8
06/10/2021,29.7,17.9,23.7,17.1,0,,,24456,23.9,20,17.8,17.3
06/11/2021,31.9,17.9,23.9,16.3,6.86,,,27543.5,24.6,20,18.2,17.8
06/12/2021,31.3,16.4,23.6,15.9,0,,,23134.9,24.2,20.4,18.4,18.2
06/13/2021,28.5,16.9,18.8,6.2,0,,,29898.9,23.7,20.1,18.6,18.4
06/14/2021,25.2,15.2,16.4,10.4,0,,,23897.3,22.3,19,18.6,18.2
06/15/2021,25.2,12.3,14.7,5.7,0,,,30678,22.4,17.4,18.4,17.9
06/16/2021,24.8,9.5,12.7,6.2,0,,,31261,22.1,16.5,18.1,17.6
06/17/2021,28.5,8.7,14.3,0.7,0,,,29164.8,22.2,16.1,17.9,17.4
06/18/2021,27.3,17.2,21.4,11.4,7.37,,,21308.4,22.4,18.9,17.8,17.5
06/19/2021,22.4,16.1,18.5,13.2,3.3,,,11229,20.7,19.1,18,17.8
06/20/2021,27.9,14.2,19.6,13.6,1.78,,,23615,22.4,17.9,18,17.7
06/21/2021,19.6,9.2,18.3,4.8,3.56,,,9426.1,20.8,17.5,18.1,17.9
06/22/2021,19,4.9,13.1,4.1,0.25,,,19813.9,17.5,14.4,18,17
06/23/2021,22.1,8.1,17.4,6.4,1.78,,,12481.2,17.7,14.4,17.1,16.4
06/24/2021,22.4,16.4,17.9,10.9,14.99,,,7800.4,17.8,16.2,16.6,16.4
06/25/2021,22.8,18.4,21.5,17.5,27.43,,,3740.1,19.2,17.4,17.7,16.5
06/26/2021,24.2,18.7,23.1,18.2,61.47,,,3515.1,21.1,18.5,19.9,17.1
06/27/2021,27.6,18.7,22.9,16.6,0,,,18124.5,22.2,20.2,19.1,18.4
06/28/2021,28.8,16,24.7,15.2,0.76,,,21866.5,22.8,19.6,18.9,18.6
06/29/2021,27.4,21,23.8,20.4,,,,19565.4,23.2,21.1,19.3,18.8
06/30/2021,27.1,19.8,22.4,17.1,,,,18477.9,23.2,21.5,19.6,19.2
07/01/2021,26.4,16.5,19.5,9.7,,,,28321.3,23.2,20.5,19.7,19.5
07/02/2021,24.7,11.6,15.4,10.7,,,,28643.8,22.1,19.1,19.8,19.4
07/03/2021,27.2,12.8,20.1,10.8,,,,23707.5,22,18.9,19.5,19.1
07/04/2021,30.7,17.4,23.9,16.3,,,,26369.5,23.4,19.8,19.5,19.2
07/05/2021,30.6,19.9,22.6,18,,,,28533.2,23.9,20.8,19.8,19.4
07/06/2021,30.7,21.5,25.1,19.9,,,,26204.7,24.9,21.8,20.3,19.7
07/07/2021,29.1,19.8,23.6,18.3,,,,20204.9,24.2,22.1,20.6,20.2
07/08/2021,23.1,16.4,19.9,15.6,,,,13799.9,23,21.5,20.6,20.4
07/09/2021,24.3,14.4,16.8,11.7,,,,23833.7,22.8,20.3,20.5,20.1
07/10/2021,25.3,10.6,16.9,9.9,,,,21963.7,21.2,18.3,20.2,19.7
07/11/2021,23,16.7,17.3,13.4,,,,11404.2,20.5,19.5,19.8,19.5
07/12/2021,22,15.9,19.2,14.3,,,,7838.1,20.4,19.2,19.6,19.3
07/13/2021,24.6,18.9,21.9,18.1,,,,10613.5,21.6,20,19.5,19.3
07/14/2021,28.1,17.2,21.7,16.8,,,,22839.4,23.2,19.8,19.7,19.4
07/15/2021,23.9,17.9,20.9,16.6,,,,7720.1,21.9,20.7,19.9,19.6
07/16/2021,22.9,15.5,19.7,14.7,,,,9779.5,20.7,19.2,19.9,19.6
07/17/2021,27.4,16.9,18.5,14.3,,,,26647.6,22.6,19.7,19.7,19.5
07/18/2021,28.8,12.9,19.8,12.1,,,,25377.8,22.7,18.5,19.8,19.5
07/19/2021,28.9,15.6,20.8,14.7,,,,24145.7,23.5,19.4,19.8,19.6
07/20/2021,29.2,15.8,21.1,14.8,,,,25199.4,24.2,19.9,20,19.7
07/21/2021,25,16.5,16.7,11.6,,,,24066.7,23.1,20.4,20.1,19.9
07/22/2021,26.8,12.7,17.9,10.2,,,,26205.1,23.2,18.7,20.1,19.8
07/23/2021,27.5,18.6,23.4,16.5,,,,15933.8,23.2,20.5,20.2,19.8
07/24/2021,29.8,21,24.2,20,,,,17877.1,24.3,21.5,20.4,20.1
07/25/2021,29.7,18.7,21.5,13.2,,,,28288.5,24.4,20.8,20.7,20.4
07/26/2021,30.7,15.9,20.6,13.9,,,,27685.6,24.3,20.7,20.8,20.6
07/27/2021,28.9,18.8,21.3,15.3,,,,22154.7,24.4,21.4,20.9,20.7
07/28/2021,29.1,16.4,22.1,15.6,,,,23435.9,25.1,21.4,21.2,20.9
07/29/2021,28.7,18.9,23,15.5,,,,20000.2,25.4,23,21.6,21.2
07/30/2021,24.4,12.5,15.9,10.6,,,,23654.4,24.2,21.4,21.7,21.4
07/31/2021,24.4,10.3,15.9,9.5,,,,25509.5,23.4,20,21.5,21
08/01/2021,24,13.7,16.9,12.9,,,,22435.9,23.4,20.5,21.2,20.9
08/02/2021,24.8,10.5,16.3,10,,,,25266.6,23.2,19.2,21,20.6
08/03/2021,26,11.4,17.8,10.7,,,,26720.3,23.2,19.1,20.8,20.4
08/04/2021,28.2,13,19,12.3,,,,24225,23.5,19.6,20.7,20.5
08/05/2021,28,14.5,19.7,13.9,,,,22683.2,23.8,20,20.8,20.6
08/06/2021,26.6,16.4,20.6,13.8,,,,15269.1,22.5,20.6,20.9,20.7
08/07/2021,28.6,17.8,22.6,16.7,,,,22788.3,24.3,20.9,20.9,20.7
08/08/2021,29.7,22.1,24.7,20.1,,,,17878.7,24.5,22.4,21.4,20.9
08/09/2021,27.8,21.7,22.8,19.5,,,,14714.5,24,22.4,21.6,21.4
08/10/2021,29.6,21.2,25.2,19.6,,,,22114.3,25.4,22.6,21.9,21.6
08/11/2021,27.7,19.2,24.3,16.6,,,,14113.6,24.6,23,22.3,21.8
08/12/2021,28.8,19.9,23.9,18.8,,,,22263.8,25.2,21.3,22.5,22
08/13/2021,25.9,16.5,20.9,11.8,,,,22082.7,25.2,23.3,22.5,22.3
08/14/2021,25.6,11.7,17,9.1,,,,25425.5,23.8,20.9,22.6,22.1
08/15/2021,25.6,12,16.5,11.2,,,,25470.3,23.6,20.2,22.2,21.7
08/16/2021,,,,,,,,,,,,
08/17/2021,27,16.2,21.6,14.9,0,,,21933.9,23.9,20.8,21.5,21.3
08/18/2021,30.1,17.4,22.6,16.8,0,,,17516,24.1,21.4,21.7,21.5
08/19/2021,31,16.7,23.3,16.2,0,,,20719.6,24.6,21.4,21.8,21.6
08/20/2021,29.5,17.5,23.2,17,0,,,22579.2,24.8,21.6,21.9,21.7
08/21/2021,30.3,19.1,24.1,17.9,0,,,20469.1,25,22.2,22.1,21.9
08/22/2021,29.7,19.7,25.1,18.5,0,,,16112.2,24.8,22.4,22.2,22
08/23/2021,28.1,16.4,21.9,15.9,0,,,21624.5,24.6,22,22.3,22.1
08/24/2021,31.6,19,26.8,17.8,8.38,,,18076.9,25.1,22.2,22.3,22.1
08/25/2021,30.7,18.6,25.7,17.8,0,,,21650.3,25.3,22.6,22.4,22.2
08/26/2021,31.6,20.4,25.3,19.5,0,,,19506.9,25.5,23.4,22.6,22.3
08/27/2021,30.1,21.3,24.1,20.7,0,,,20846.6,25.6,23.8,22.9,22.6
08/28/2021,31.7,22.2,26,19.6,4.57,,,20050.7,25.9,23.9,23,22.8
08/29/2021,30.9,21.1,24.8,20.1,1.52,,,19216.6,25.4,24,23.1,23
08/30/2021,27.3,16.3,20.4,13.8,0,,,23759.2,24.6,22.4,23.1,22.8
08/31/2021,26,14.1,19.3,13.2,0,,,19051.1,23.3,21,22.9,22.3
09/01/2021,25.4,13.3,17.1,12,0,,,21190.3,22.4,20.6,22.4,21.9
09/02/2021,25.2,9.5,14.6,8.6,0,,,24059.2,21.9,18,22,21.3
09/03/2021,23.6,11.7,16.5,9.7,0,,,17100.7,21.2,18.5,21.4,20.9
09/04/2021,22.6,16.8,18.3,13.5,0,,,6829.1,20.7,19.9,21,20.8
09/05/2021,25.1,13.2,17.9,8.9,0.25,,,21591,21,19.2,20.8,20.6
09/06/2021,23.8,11.3,14.7,10.1,0.25,,,23476.3,21.1,17.9,20.7,20.3
09/07/2021,28.5,10.9,20.6,9.6,5.59,,,13113.5,20.6,17.5,20.4,20
09/08/2021,23.4,12.7,16.8,11.1,0.25,,,20513.8,20.1,18.5,20.1,19.9
09/09/2021,22.6,9.5,14.2,8.9,0,,,20492.8,19.5,16.7,20,19.5
09/10/2021,24.5,9.1,16.2,8.5,0,,,17754.5,19.3,16.2,19.6,19.1
09/11/2021,26.6,14.3,20.6,11.9,0,,,18957.3,20.3,17.2,19.2,19
09/12/2021,26.1,17.6,21.9,16.7,0.25,,,9080.6,21,19.4,19.5,19.1
09/13/2021,20.5,15.4,19,14.8,13.72,,,5627.1,20.4,18.3,19.6,19.5
09/14/2021,29,15.9,22.6,14.7,0,,,13966.9,21.3,19.2,19.6,19.4
09/15/2021,24.2,12.1,16.9,8.7,0,,,20192.7,20.4,18.2,19.7,19.5
09/16/2021,25.4,9.6,17.6,8.8,0,,,19528.1,19.7,16.9,19.6,19.1
09/17/2021,28.8,14.1,20.5,12.4,0,,,19957.2,20.3,17.9,19.2,19
09/18/2021,24.6,14.2,17.3,9.5,0,,,20709.8,20.3,18.4,19.3,19.1
09/19/2021,28.2,11.2,21.2,9.8,0,,,19438,20.5,17.6,19.3,19
09/20/2021,25.9,17.5,21.9,14.7,0,,,8568,20.5,19.1,19.3,19.1
09/21/2021,22.6,12.7,19.6,11.6,4.83,,,3941.2,20.3,18.5,19.5,19.3
09/22/2021,14.1,8.6,11.8,6.6,2.54,,,5192.7,18.5,15.5,19.5,18.8
09/23/2021,11.7,7.3,9.8,6.3,21.34,,,4220.5,15.5,13.1,18.8,17.5
09/24/2021,22.1,8.5,12.5,7.7,0,,,19786,16.4,14.1,17.5,17
09/25/2021,18.2,10.7,12.9,4.8,1.78,,,17189.4,16.2,15.2,17.2,17
09/26/2021,24.2,8.6,14,6.9,0,,,16776.1,16.9,14.4,17.1,16.8
09/27/2021,26.1,16.5,18.3,10.8,0,,,18200.3,18.3,16,17.1,16.8
09/28/2021,21.7,9.3,14,8.2,0,,,19324.1,17.7,15.8,17.3,17
09/29/2021,25.2,8.9,15.2,7.9,0,,,18493.3,17.4,14.9,17.3,17
09/30/2021,24.9,8.4,15.4,7.3,0,,,18219.8,17.3,14.6,17.1,16.8
10/01/2021,25.5,11.6,15.6,8.6,0,,,18300.9,17.4,15.1,17,16.7
10/02/2021,23.9,15.3,19,11.7,1.78,,,9883.4,17.8,16,17,16.8
10/03/2021,22.5,17.6,20.4,16.9,5.84,,,4989.9,18.5,17.5,17.4,16.9
10/04/2021,19.8,15.6,18.9,14.9,0.25,,,3161.6,18.3,17.6,17.6,17.3
10/05/2021,19.9,14.5,17,13.2,0,,,4447.5,17.9,17.2,17.6,17.5
10/06/2021,20.2,12.6,17.4,12.1,0,,,8245.2,17.8,16.8,17.6,17.4
10/07/2021,19.7,16.6,18.5,15.6,0,,,2688.5,18,17.5,17.5,17.4
10/08/2021,23.7,14.9,19.9,14.3,0,,,9533.2,18.8,17.8,17.7,17.5
10/09/2021,22.2,13.7,19.3,13.5,0,,,7997.3,18.4,17.5,17.8,17.7
10/10/2021,24,17,20.4,15.3,0,,,8223.5,18.9,17.6,17.8,17.7
10/11/2021,26.3,17.2,21.6,15.8,0,,,11764,19.5,18.3,18.1,17.8
10/12/2021,19.1,15.8,17.5,14.6,0,,,2204.3,19,17.9,18.2,18
10/13/2021,21.5,13.8,15.8,12.8,0,,,11571.2,18.1,17.4,18.1,17.9
10/14/2021,22,11.5,20.3,10.7,0,,,4234,18.6,16.6,17.9,17.8
10/15/2021,18.3,10.7,15.9,9.5,0,,,6214.9,17.1,16.1,17.9,17.5
10/16/2021,11.9,6.8,9.6,4.5,0,,,6315.8,16.1,13.8,17.6,16.9
10/17/2021,16.5,5,7.1,3.2,0,,,15257.6,13.9,12.7,17,16.1
10/18/2021,19.5,4.5,10.8,3.8,0,,,15562.7,14.2,11.6,16.1,15.5
10/19/2021,22.2,6.2,14.6,4.4,0,,,14116.6,14.6,11.7,15.6,15.1
10/20/2021,21.9,9.7,13.8,7,0,,,12753.3,14.8,12.8,15.2,15
10/21/2021,15.7,6,13.2,2.2,0,,,3513.2,14.5,12.6,15.3,15.1
10/22/2021,11.4,1.4,6.5,0.6,0,,,8448.7,12.6,11.1,15.2,14.6
10/23/2021,10.5,2.1,7,1.4,0,,,10258.3,12.3,10.1,14.7,14.1
10/24/2021,8.7,-0.8,6.7,-1.3,0,,,4131.9,10.7,8.9,14.2,13.3
10/25/2021,8,5.3,7,3.8,0,,,1529.8,10.2,9.4,13.3,12.5
10/26/2021,11.5,1.8,5.1,0.5,0,,,13315.7,10.1,8.7,12.6,12.2
10/27/2021,10.3,-0.6,8.4,-1.3,0,,,6087.5,10.2,7.5,12.3,11.8
10/28/2021,15.7,9,11.1,7.5,0,,,7838.5,11.4,10.1,12.1,11.8
10/29/2021,12.1,9,11.5,7.8,0,,,882,11.6,10.8,12.3,12
10/30/2021,11.2,7.8,10.2,6.4,0,,,2480.4,11.5,11,12.3,12.2
10/31/2021,12.5,3.2,10,0.3,0,,,5131.7,11.1,9.5,12.4,12.1
11/01/2021,7.9,-0.2,1.3,-2.9,0,,,8840.4,9.5,7.8,12.2,11.5
11/02/2021,6.4,-1.2,0.7,-4.2,0,,,6788.1,8.2,6.7,11.6,11
11/03/2021,7.1,-4,1.2,-4.8,0,,,9018.7,7.3,5.2,11.1,10.3
11/04/2021,7.5,-1,0.6,-4.1,0,,,7982.5,7.4,6.1,10.4,9.9
11/05/2021,11,0.2,3.4,-1.9,0,,,5489.5,7.6,6.1,10,9.6
11/06/2021,12.7,0.5,3.1,-2.4,0,,,9650,7.7,5.8,9.7,9.4
11/07/2021,18,3.7,10.4,1,0,,,11211.2,9.3,6.6,9.6,9.4
11/08/2021,17.2,6.1,9.9,4,0,,,11428.9,10.1,7.9,9.9,9.5
11/09/2021,13.4,2.1,8.3,0.6,0,,,5831.6,9.5,7.3,10.1,9.8
11/10/2021,11.7,-2.1,4.1,-3.3,0,,,8829.4,7.9,5.5,10.1,9.6
11/11/2021,16.1,4.5,10.9,0.4,0,,,3581.9,9.6,7.7,9.7,9.5
11/12/2021,8.3,0.2,2.6,-0.7,0,,,4891.7,7.9,6,9.8,9.4
11/13/2021,5.8,0.2,2.9,-0.7,0,,,6035.2,6.5,5.6,9.5,8.9
11/14/2021,2.7,-0.3,1.6,-1.5,0,,,1068.3,6.1,4.9,9,8.6
11/15/2021,2.9,-0.7,-1,-3,0,,,3110.5,5.3,4.8,8.6,8.1
11/16/2021,6.3,-3.1,1.7,-3.9,0,,,8781.7,5.7,3.8,8.2,7.8
11/17/2021,14.3,4.6,13.7,1.6,0,,,327.5,8.7,5.5,8.1,7.8
11/18/2021,6.2,-1.3,2.4,-4.3,0,,,1664.1,7.4,4.1,8.3,8.1
11/19/2021,3.7,-1.4,-1.2,-4.4,0,,,6712.1,5.2,4.1,8.1,7.5
11/20/2021,4.9,-0.7,0.2,-3.4,0,,,3690.6,5.6,4.4,7.6,7.2
11/21/2021,9.7,-0.9,4.9,-7.9,0,,,5132.8,6.4,3.4,7.3,7.1
11/22/2021,1.3,-3.7,-5.5,-8.4,0,,,10269.7,3.6,2.7,7.3,6.7
11/23/2021,3.9,-7.4,-3.6,-9.5,0,,,10167.2,3.9,2,6.8,6.1
11/24/2021,10.2,1.2,4.4,-6.5,0,,,5720.6,5.5,3.4,6.2,5.9
11/25/2021,8.4,-2.3,6.5,-5,0,,,1051.4,6.1,3.8,6.5,6
11/26/2021,-1.6,-6.6,-4.9,-8.3,0,,,3060.9,3.8,2.5,6.5,5.9
11/27/2021,-2.1,-5.3,-3,-6.8,0,,,1888.7,3.2,2.5,6,5.4
11/28/2021,1.3,-3.2,-1.2,-5.2,0,,,6427.8,3.4,2.8,5.5,5.2
11/29/2021,2.4,-6.1,-1.6,-8.1,0,,,5906.6,3.5,2.2,5.3,4.9
11/30/2021,3.7,-4.4,1,-5.2,0.25,,,4214.8,3.7,2.9,5,4.9
12/01/2021,7.1,-3.1,5.5,-4.6,0,,,3178.1,3.9,2.7,5,4.8
12/02/2021,9.8,1.7,5.6,-0.8,0,,,5425.9,5,3.8,5.3,4.8
12/03/2021,2.4,-0.2,1.4,-1.4,0,,,1502.9,4.8,4.2,5.4,5.2
12/04/2021,4.7,-0.9,1.4,-9.8,0,,,9013.1,4.9,3.4,5.4,5.2
12/05/2021,2.7,-1.6,2.2,-6.8,0,,,553.9,4.2,3,5.3,5
12/06/2021,3.6,-7.3,3.2,-10.6,0,,,1458.8,3.6,1.7,5,4.7
12/07/2021,-5.3,-9,-8.6,-12.2,0,,,5776.5,3.4,1.6,4.8,4.3
12/08/2021,-2.8,-8.5,-4.9,-9.7,0,,,3107.1,2.8,1.5,4.3,3.9
12/09/2021,3.8,-4.7,0.2,-6.8,0,,,2256.2,2.9,1.5,4,3.6
12/10/2021,7.4,0.2,6.9,-1.3,0.25,,,5819.2,3.4,1.8,3.8,3.5
12/11/2021,14.4,0.1,11.9,-3.5,0.25,,,1799,5.5,3.1,4.3,3.5
12/12/2021,8.5,-0.9,0.3,-4.6,0,,,8945.6,3.4,2.2,4.3,4.1
12/13/2021,8.4,-1.1,2.7,-2.3,0,,,8598,3.8,2.4,4.3,4
12/14/2021,8.2,-2.5,3.4,-3.5,0,,,6027.1,3.6,1.9,4.3,4
12/15/2021,16.4,5.1,13.4,2.8,0.25,,,2224.8,7.4,3.5,4.7,4
12/16/2021,17.1,1.1,12,-3.8,0.25,,,7248.9,8,4.8,5.8,4.6
12/17/2021,3.9,-2.5,-3.4,-5.6,0,,,8189,4.9,3.5,5.8,5.2
12/18/2021,-0.5,-3.3,-1.7,-5.3,0,,,2495.3,3.7,2.9,5.3,4.8
12/19/2021,-0.7,-2.6,-3.5,-6.1,0,,,5692.4,3.1,2.6,4.8,4.4
12/20/2021,4.1,-2.6,-0.3,-4.8,0,,,8203.7,3.4,1.8,4.5,4.1
12/21/2021,2.9,-6.7,-0.2,-7.8,0,,,4922.2,3.4,1.6,4.3,3.9
12/22/2021,-2.5,-6.8,-6.4,-10.6,0,,,4374.5,1.8,1.1,3.9,3.5
12/23/2021,2.2,-6.9,-1.3,-8.9,0,,,1609.7,1.8,1,3.6,3.2
12/24/2021,9.7,-0.7,8.2,-1.5,0,,,1963.3,2.9,1.2,3.3,3
12/25/2021,10.2,-0.3,9.7,-2.6,0,,,3219.8,4.1,2.7,3.8,3.1
12/26/2021,3,-5.7,-1.6,-6.7,0,,,8073.8,3,1.9,3.9,3.6
12/27/2021,2.9,-2.1,2.5,-3.9,0.25,,,1512.5,2,1.8,3.7,3.4
12/28/2021,0.9,-2.7,-1.8,-5.4,0,,,1308.2,1.9,1.6,3.5,3.2
12/29/2021,1.4,-2.7,0.8,-5.5,0,,,3268.6,2.7,1.7,3.3,3.1
12/30/2021,-0.2,-3.7,-0.9,-5.4,0,,,4003.4,2.6,1.7,3.3,3.1
12/31/2021,4,-0.2,0.9,-1.1,0,,,3672.7,2.1,1.8,3.2,3
01/01/2022,0.8,-8.6,0.2,-10.5,0,,,843.4,2.1,1.5,3.2,3.1
01/02/2022,-4.4,-13.3,-10.1,-15.7,0,,,7466.2,1.6,1.3,3.2,2.9
01/03/2022,-2.6,-12.9,-7.2,-14.7,0,,,7575.9,1.4,0.7,3,2.7
01/04/2022,0.9,-8,-4,-11.4,0,,,6964.6,0.9,0.6,2.8,2.5
01/05/2022,1.3,-8.9,-1.9,-10.4,0.25,,,2777,0.9,0.7,2.6,2.4
01/06/2022,11,-14,-6.5,-15.4,0,,,4377.9,0.9,0.7,2.5,2.3
01/07/2022,-5.8,-17.4,-9.2,-19.1,0,,,9016.2,0.9,0.7,2.4,2.3
01/08/2022,-0.2,-13,-1,-15.7,0,,,6834.7,0.9,0.7,2.4,2.2
01/09/2022,0.8,-12.3,0,-14.9,0,,,7515.3,0.9,0.5,2.3,2.2
01/10/2022,-9.4,-16.5,-13.2,-20,0,,,5720.7,0.6,0.1,2.3,2.1
01/11/2022,-0.3,-16.5,-4.7,-19.9,0,,,8720.7,0.6,0.3,2.2,2
01/12/2022,2.7,-0.5,0.3,-4.7,0,,,3276.5,0.9,0.4,2.1,1.9
01/13/2022,0.8,-2.8,-1,-4.3,0,,,2734.7,0.9,0.5,2,1.8
01/14/2022,-0.7,-12.3,-2.4,-14.9,0,,,3086.2,0.6,0.4,2,1.8
01/15/2022,-8.2,-14.5,-12.2,-16.9,0,,,10140.8,0.6,0.4,2,1.8
01/16/2022,-1.1,-18.2,-9.7,-20,0,,,9991.9,0.6,0.4,1.9,1.7
