date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
09/16/2018,29.3,12.9,,,0,31,17.4,18116.4,,,,
09/17/2018,28.5,16.1,,,0,31.9,19.5,18473.8,,,,
09/18/2018,21.8,13.4,,,0,26.1,19.6,11517.2,,,,
09/19/2018,,,,,,,,,,,,
09/20/2018,25,10.9,,,5.08,23.9,17.3,14722.2,,,,
09/21/2018,27.2,11.9,,,0,23,16.6,9926.4,,,,
09/22/2018,16.9,5.6,,,0,24.8,13.6,17256.6,,,,
09/23/2018,20.4,3.6,,,0,24.7,11.9,17027.6,,,,
09/24/2018,24,9.8,,,0.25,25.2,13.5,15040.1,,,,
09/25/2018,24.1,16.5,,,10.16,26,18.4,11418.2,,,,
09/26/2018,16.9,8.3,,,1.27,20.1,14.6,15990.8,,,,
09/27/2018,18.7,6.8,,,1.27,19.6,11.5,13479.4,,,,
09/28/2018,15,10.1,,,7.62,14.5,11.9,4903.1,,,,
09/29/2018,10.9,6.5,,,0,14.3,9.5,9371.7,,,,
09/30/2018,10.3,5.8,,,0.76,13.1,10.3,4035.3,,,,
10/01/2018,11.6,6.9,,,15.49,12.6,10.7,3441.4,,,,
10/02/2018,13.8,10.2,,,3.56,15.3,11.6,4710.6,,,,
10/03/2018,27,12.2,,,0.76,21.9,13.4,10905.5,,,,
10/04/2018,25.5,4.4,,,0.76,19.6,12.2,11731.2,,,,
10/05/2018,11,3.5,,,1.78,11.5,9.6,2705.9,,,,
10/06/2018,15.1,9.7,,,16.26,15,11.7,3724.2,,,,
10/07/2018,11.7,7.8,,,1.78,12.7,11.3,2574,,,,
10/08/2018,24.6,10.4,,,5.33,20.5,12.1,9092.5,,,,
10/09/2018,27.5,20.3,,,0,24.3,16.8,12278.6,,,,
10/10/2018,23.2,16,,,16.76,20.1,18,2845.7,,,,
10/11/2018,16.2,5.4,,,0,18,10,5028.3,,,,
10/12/2018,5.7,3.5,,,0,9.4,8.4,4131.8,,,,
10/13/2018,10.7,-0.2,,,0,12.5,6.9,11449.7,,,,
10/14/2018,12.5,6.2,,,0,12.8,9.3,5215,,,,
10/15/2018,9.1,3,,,4.83,10.3,7.2,7350.3,,,,
10/16/2018,12.1,4.1,,,0,10.7,6.2,8794.2,,,,
10/17/2018,8,-1.3,,,0,10.6,6.4,8885,,,,
10/18/2018,11.5,-4.6,,,0,11.1,3.5,13914.8,,,,
10/19/2018,13.1,9.7,,,2.03,10.8,8,3938.7,,,,
10/20/2018,10.9,1,,,4.57,10,5.8,5129.6,,,,
10/21/2018,8.3,0.5,,,0,8.8,5.2,7535.8,,,,
10/22/2018,12.3,-0.7,,,0,12.7,4.2,13031.2,,,,
10/23/2018,10.2,1.1,,,0,9.6,6.6,5915.4,,,,
10/24/2018,8.9,-2.7,,,0.25,12,5.5,10919.9,,,,
10/25/2018,10.7,-3.2,,,0,10.9,4.6,7425.9,,,,
10/26/2018,8.5,0.5,,,0,9.6,5.9,5003.6,,,,
10/27/2018,9.1,3,,,0,10.5,6.8,5335.8,,,,
10/28/2018,6.1,2.8,,,11.43,7.9,6.7,1599.3,,,,
10/29/2018,10.3,1,,,0,10.6,6.6,4743.6,,,,
10/30/2018,13.6,0.4,,,16.51,10.4,5.8,4665.8,,,,
10/31/2018,10.5,5.2,,,1.02,12.3,7.9,7828.9,,,,
11/01/2018,8.6,2.2,,,0,8.8,6.2,4408.3,,,,
11/02/2018,8.5,-0.2,,,0,9,4.9,4952.7,,,,
11/03/2018,7,-1.9,,,0.25,8.3,4.4,4898.1,,,,
11/04/2018,8,-1.1,,,5.33,6.8,4,2061.5,,,,
11/05/2018,9.1,4.9,,,5.08,8.9,6.7,3499.1,,,,
11/06/2018,7.7,4.7,,,18.8,8.7,6.7,2103.1,,,,
11/07/2018,5,1.6,,,0,6.3,4.1,1460.5,,,,
11/08/2018,2.8,0.8,,,0,4.8,3.7,2276.4,,,,
11/09/2018,1.2,-4.3,,,3.05,3.3,2,2274.3,,,,
11/10/2018,0.2,-4.4,,,0.51,0.9,1.6,4466.3,,,,
11/11/2018,3.3,-2.6,,,0.25,1.8,1.6,2598.6,,,,
11/12/2018,2.3,-1.7,,,0,1.9,1.7,1343.8,,,,
11/13/2018,-0.7,-5.6,,,0,1,1.2,3054.2,,,,
11/14/2018,0.8,-7.2,,,0,0.4,0.8,7286.8,,,,
11/15/2018,0.9,-9.1,,,0,0.3,0.5,4623.9,,,,
11/16/2018,4.5,-0.6,,,1.02,0.9,0.6,1782,,,,
11/17/2018,1.4,-2.5,,,0,2.1,1.1,2268.3,,,,
11/18/2018,0.6,-2.6,,,0,3.9,1.1,7493.2,,,,
11/19/2018,1.9,-3,,,0,0.7,1.1,2330.6,,,,
11/20/2018,0.7,-4.4,,,0,1.1,1.1,5418.4,,,,
11/21/2018,0.1,-6.4,,,0,0.6,0.9,3510.1,,,,
11/22/2018,-2.1,-7.5,,,0,0.2,0.4,2303.2,,,,
11/23/2018,9.9,-2.9,,,0.25,0.5,0.3,6639.3,,,,
11/24/2018,7,4,,,4.06,5.2,0.5,1264,,,,
11/25/2018,4.3,-0.2,,,0,4.1,2.4,1953.8,,,,
11/26/2018,0.1,-2.8,,,0,1.6,1.3,1801.8,,,,
11/27/2018,-1.8,-4,,,0,0.6,1,1781.8,,,,
11/28/2018,-2.2,-3.5,,,0,0.4,0.8,1277.2,,,,
11/29/2018,-1.8,-4.3,,,0,0.3,0.8,1680.1,,,,
11/30/2018,0.6,-2.7,,,1.02,0.4,0.8,1331.9,,,,
12/01/2018,2.2,-0.1,,,18.29,1.3,0.8,1242.7,,,,
12/02/2018,3.3,0.1,,,7.62,3.2,1.3,700.9,,,,
12/03/2018,0.6,-2,,,0,1.7,1.2,1836.1,,,,
12/04/2018,-0.5,-2.6,,,0,0.6,1,2063.9,,,,
12/05/2018,0.8,-3.9,,,0,0.5,0.9,1509.4,,,,
12/06/2018,0,-5.5,,,0,0.6,0.9,2235.5,,,,
12/07/2018,-4.3,-7.4,,,0,0.9,1,1104.6,,,,
12/08/2018,-1.2,-7,,,0,1,1.1,3524.5,,,,
12/09/2018,-1.2,-3.7,,,0,1,1.1,2248.8,,,,
12/10/2018,1.8,-4,,,0,0.9,1,6639.5,,,,
12/11/2018,0.6,-3.2,,,0,1,1.1,1096.8,,,,
12/12/2018,1.7,-2.9,,,0,1,1.1,1951.2,,,,
12/13/2018,1.9,-7.4,,,0.25,0.7,0.9,1755.3,,,,
12/14/2018,4.3,-1.8,,,0,2.4,0.9,2178.4,,,,
12/15/2018,6.2,-5.4,,,0.25,1.8,0.7,6411,,,,
12/16/2018,5.7,-6.5,,,0,0.4,0.5,4762.5,,,,
12/17/2018,4,-5.3,,,0,0.2,0.5,3556,,,,
12/18/2018,2.9,-7.3,,,0,0.2,0.3,6268,,,,
12/19/2018,7.3,1.8,,,0,1.3,0.4,3727.8,,,,
12/20/2018,6.9,2.9,,,0,4.3,1.2,1383.1,,,,
12/21/2018,3.2,-1.9,,,0.25,3.6,1.4,1334.4,,,,
12/22/2018,-0.8,-2.5,,,0,0.8,0.9,1291.6,,,,
12/23/2018,1.6,-1.5,,,0.25,0.8,0.9,1017.6,,,,
12/24/2018,-0.7,-3.5,,,0,0.6,0.8,2325.6,,,,
12/25/2018,-0.4,-5.1,,,0,0.4,0.6,1731.3,,,,
12/26/2018,2.2,-1.7,,,0,0.3,0.6,2577,,,,
12/27/2018,9.6,-0.6,,,3.81,4.9,0.7,1478.7,,,,
12/28/2018,10.4,-3.3,,,5.08,6.5,2.3,1115.4,,,,
12/29/2018,-2.7,-5.4,,,0,1.6,1.1,2468.6,,,,
12/30/2018,1.4,-3.7,,,0.25,0.9,0.9,5387.8,,,,
12/31/2018,1,-3.2,,,12.45,0.5,0.7,611.3,,,,
01/01/2019,0.4,-7.9,,,0,0.7,0.7,1867.1,,,,
01/02/2019,-0.8,-9.1,,,0,0.7,0.8,1354,,,,
01/03/2019,3.2,-3.3,,,5.08,0.8,0.9,4404,,,,
01/04/2019,5.4,-4.7,,,0,0.9,0.9,7327.5,,,,
01/05/2019,5.9,-7.1,,,0,0.5,0.6,7583.1,,,,
01/06/2019,3,-1.9,,,0,0.4,0.6,5661.4,,,,
01/07/2019,6.8,-1.9,,,14.73,3.1,0.6,419.5,,,,
01/08/2019,4.1,-3.2,,,0,3.6,1.2,1389.4,,,,
01/09/2019,-2.9,-6.9,,,0,0.6,0.4,1681.3,,,,
01/10/2019,-3.7,-6.5,,,0,0,0.3,2169.7,,,,
01/11/2019,-3,-6.4,,,0,-0.2,0.1,1432.7,,,,
01/12/2019,-1.4,-3.9,,,0,-0.2,0,2252.1,,,,
01/13/2019,0,-9.1,,,0,-0.1,-0.3,8262.1,,,,
01/14/2019,0.1,-9.2,,,0,-0.2,-0.6,1625.2,,,,
01/15/2019,0.6,-1.6,,,0,-0.2,-0.1,679.5,,,,
01/16/2019,0.9,-12.1,,,0,-0.2,-1.2,4519.3,,,,
01/17/2019,-2,-12.6,,,0,-0.7,-2.1,2306.6,,,,
01/18/2019,-1.8,-9.5,,,0,-0.3,-0.7,5253.4,,,,
01/19/2019,-5.5,-15.1,,,0,-0.9,-1.1,8023.4,,,,
01/20/2019,-10.6,-19.8,,,0,-1.2,-1.6,2997.3,,,,
01/21/2019,-7.8,-24,,,0,-1.5,-1.9,8890,,,,
01/22/2019,-4.3,-12.3,,,0,-1,-1.5,1702.6,,,,
01/23/2019,-1.7,-4.8,,,0.25,-0.5,-0.8,520.4,,,,
01/24/2019,-3.4,-10.1,,,0,-0.4,-0.4,450.7,,,,
01/25/2019,-9.9,-15,,,0,-0.4,-0.4,1545.3,,,,
01/26/2019,-9.4,-15.8,,,0,-0.4,-0.4,1376.6,,,,
01/27/2019,-11.2,-17.1,,,0,-0.4,-0.3,2509.3,,,,
01/28/2019,-10.1,-17.1,,,0,-0.4,-0.4,1759.3,,,,
01/29/2019,-10.9,-19.4,,,0,-0.3,-0.3,3914.3,,,,
01/30/2019,-15.8,-21.4,,,0,-0.3,-0.2,4740.7,,,,
01/31/2019,-15.9,-19.4,,,0,-0.3,-0.3,6100.6,,,,
02/01/2019,-8.7,-18.5,,,0,-0.3,-0.3,7839.4,,,,
02/02/2019,3.8,-9.2,,,7.87,-0.2,-0.2,2440,,,,
02/03/2019,6.2,3.1,,,5.08,0.1,-0.2,1717.8,,,,
02/04/2019,8.3,0.3,,,5.33,0.3,0,987.3,,,,
02/05/2019,0.7,-6.9,,,0,0.1,0,5910.1,,,,
02/06/2019,-0.2,-4.6,,,3.56,0.1,0,4020.4,,,,
02/07/2019,2.2,-6,,,10.41,0.1,0,1179.4,,,,
02/08/2019,-5.9,-13.7,,,0,0.1,-0.8,3340.5,,,,
02/09/2019,-6.8,-12.9,,,0,-0.3,-0.9,6946.9,,,,
02/10/2019,-4.4,-10.5,,,0,-0.6,-1,4061.8,,,,
02/11/2019,-2.2,-8.9,,,0.25,-0.2,-0.4,6372.7,,,,
02/12/2019,-2.2,-5.2,,,0,-0.3,-0.6,3650.5,,,,
02/13/2019,-2.7,-6.5,,,0,-0.3,-0.3,6620.2,,,,
02/14/2019,5.5,-10.2,,,3.3,-0.1,-0.4,5426.7,,,,
02/15/2019,0.8,-8.9,,,0,0,-0.3,5793.2,,,,
02/16/2019,-1,-10.5,,,0,-0.2,-0.6,9527.8,,,,
02/17/2019,-2.3,-12.1,,,0,-0.7,-1.1,8300.1,,,,
02/18/2019,-2.6,-13.2,,,0.51,-0.4,-0.8,12695.2,,,,
02/19/2019,-2.9,-15.4,,,0,-0.7,-1.2,8127.6,,,,
02/20/2019,1.6,-6.3,,,0.76,-0.4,-0.8,4223,,,,
02/21/2019,1.8,-8.2,,,0,-0.2,-0.5,12177.5,,,,
02/22/2019,2.8,-13.1,,,0,-0.4,-1.5,13869.2,,,,
02/23/2019,2.5,-5.2,,,2.29,-0.1,-0.9,3814.4,,,,
02/24/2019,5.6,-8.3,,,11.68,0,-1.2,2812.2,,,,
02/25/2019,-8.1,-13.4,,,0,-2.1,-3.2,6080.7,,,,
02/26/2019,-7.5,-12,,,0,-0.9,-1.7,7490.2,,,,
02/27/2019,-2,-10.5,,,1.02,-0.5,-1,5884.4,,,,
02/28/2019,-4.4,-11.2,,,0,-0.3,-0.5,7281.4,,,,
03/01/2019,-0.4,-10.8,,,0.76,-0.3,-0.5,10222,,,,
03/02/2019,-0.1,-9.4,,,0.76,-0.2,-0.3,8175.2,,,,
03/03/2019,-3.6,-12.7,,,0,-0.2,-0.3,11162.8,,,,
03/04/2019,-11.9,-16,,,0.25,-0.4,-0.5,8363.6,,,,
03/05/2019,-8.9,-13.5,,,0,-0.6,-0.6,10455.2,,,,
03/06/2019,-5.5,-11.4,,,0,-0.5,-0.6,10112.9,,,,
03/07/2019,-5,-16.9,,,0,-0.4,-0.6,10566.1,,,,
03/08/2019,2.5,-19.1,,,0,-0.5,-1,16170.1,,,,
03/09/2019,3.7,-10.8,,,1.52,-0.4,-1,9634.9,,,,
03/10/2019,2,-1,,,6.35,-0.1,-0.4,5419.3,,,,
03/11/2019,0.2,-4.4,,,0,0,-0.2,15853.8,,,,
03/12/2019,6.1,-8.8,,,0,0,-0.6,17708,,,,
03/13/2019,7.8,1.6,,,5.59,0,-0.2,3702.8,,,,
03/14/2019,12.5,2.8,,,14.99,2.7,-0.1,4524.2,,,,
03/15/2019,3.5,-1.7,,,7.37,2.2,0,3851.5,,,,
03/16/2019,0.1,-5.4,,,0.25,1.3,0,12259.4,,,,
03/17/2019,2.3,-5.4,,,0,3,0,14457.3,,,,
03/18/2019,3.2,-6.2,,,0,5.1,0,18328.6,,,,
03/19/2019,5.8,-1.6,,,0,7.1,0,18774.6,,,,
03/20/2019,6.3,0.8,,,0.51,3.6,0,6314.4,,,,
03/21/2019,4.5,0.4,,,0,5.5,0.2,6622.9,,,,
03/22/2019,3.4,-4.4,,,0,5.7,0.1,14258.4,,,,
03/23/2019,6.3,-7.7,,,0,7.4,0.2,20398.3,,,,
03/24/2019,9.5,-2,,,0,8.8,0.5,12047.5,,,,
03/25/2019,6.1,-5.9,,,0,8.3,0.6,21359.5,,,,
03/26/2019,5,-8.7,,,0,8.3,0.5,20518.2,,,,
03/27/2019,11,-1,,,0,6.4,0.7,13442.4,,,,
03/28/2019,11,4.2,,,0,11.9,4.1,11919.9,,,,
03/29/2019,11.3,-2.5,,,0,12.7,2,16475.2,,,,
03/30/2019,6.4,-4.7,,,0,9.1,2.5,11355.1,,,,
03/31/2019,1.1,-4.7,,,0,4.6,1,13414,,,,
04/01/2019,6.1,-5.9,,,0,2.3,0.6,10114.9,,,,
04/02/2019,6,0.9,,,9.4,6,2.1,5537.9,,,,
04/03/2019,7.6,-1.2,,,0,10.5,1.4,21003.2,,,,
04/04/2019,10.4,-3.1,,,0,10.5,1.4,18469.3,,,,
04/05/2019,8,0.2,,,0.51,10.3,3.4,9805.1,,,,
04/06/2019,13.6,-1,,,0,12,3,10886.4,,,,
04/07/2019,20.4,6.9,,,10.92,14.3,6.3,9031.1,,,,
04/08/2019,16.9,5.5,,,0.51,19.4,8.2,21273.9,,,,
04/09/2019,11.8,0.9,,,0,16.5,7,19887,,,,
04/10/2019,6.7,-0.1,,,1.02,9.7,5.5,9078.8,,,,
04/11/2019,3.5,-2.3,,,1.27,4.6,3.4,4287.8,,,,
04/12/2019,8.5,2.1,,,4.57,10.9,3.4,14539.8,,,,
04/13/2019,4.8,1.9,,,0,8.5,3.4,10479.4,,,,
04/14/2019,3.1,-0.7,,,0,4.2,2.7,3397.1,,,,
04/15/2019,7.3,-1.3,,,9.4,11.5,2.4,23661.1,,,,
04/16/2019,10.3,1.9,,,6.6,11.1,4.1,6570.8,,,,
04/17/2019,13.1,3.7,,,9.14,10.8,5.3,8500.6,,,,
04/18/2019,17.5,3.2,,,1.02,10.3,6.1,2702.4,,,,
04/19/2019,11.6,2.4,,,0,15.6,5.3,20974.7,,,,
04/20/2019,16.6,-0.5,,,0,16.7,3.3,26465.3,,,,
04/21/2019,22.2,4.5,,,0,19,6.9,21337.4,,,,
04/22/2019,24.9,10.4,,,0,19.7,9.2,19090.3,,,,
04/23/2019,13.2,3,,,8.89,16.6,9,14314.2,,,,
04/24/2019,14.6,-1.8,,,0,18.9,5.1,26102.5,,,,
04/25/2019,17,6.1,,,0,20.6,7.3,24736.5,,,,
04/26/2019,12.8,2.8,,,0.76,19.3,10,23703.5,,,,
04/27/2019,5,-0.4,,,0,10.8,5.8,12013.2,,,,
04/28/2019,11.4,-2.3,,,0,18.4,3.8,25600.2,,,,
04/29/2019,7.1,1.5,,,4.32,8.6,6.7,4485.5,,,,
04/30/2019,7.4,4.1,,,1.52,9.3,6.7,5287.5,,,,
05/01/2019,11.8,3.5,,,11.43,13.8,6.8,7743.1,,,,
05/02/2019,8.2,2.2,,,2.03,10.4,7,4919.5,,,,
05/03/2019,13.9,1.1,,,0,18.5,6,20249.9,,,,
05/04/2019,16,0.4,,,0,20.6,6.6,27185.4,,,,
05/05/2019,19.8,1.7,,,0,21.7,8,26338.3,,,,
05/06/2019,13.8,4.7,,,0.25,17.2,10.7,12955.9,,,,
05/07/2019,14.2,4.1,,,0,20.4,8.9,20405.7,,,,
05/08/2019,12.9,2.4,,,0.51,11.8,7.8,9429.7,,,,
05/09/2019,16.6,4.6,,,27.18,13.4,8.8,5400.6,,,,
05/10/2019,11.9,0.6,,,0.25,18.8,8.2,21177.1,,,,
05/11/2019,13,-1,,,0,13.8,7.3,13033.9,,,,
05/12/2019,12.9,1.9,,,0,15.8,8.1,14223.7,,,,
05/13/2019,15.9,3.2,,,0,20.3,9.7,23025.3,,,,
05/14/2019,17,0,,,0,20.4,8.3,28062.7,,,,
05/15/2019,19,6.6,,,0,23.3,10.6,25118.1,,,,
05/16/2019,21.3,5.6,,,0.25,19,11.3,13005.5,,,,
05/17/2019,14.9,6.4,,,0,22.1,11.7,23458.3,,,,
05/18/2019,22,7.1,,,2.03,18.8,12,10088.5,,,,
05/19/2019,22.2,5.8,,,12.45,20.5,13.5,11565.4,,,,
05/20/2019,12.8,3.5,,,0.51,18.9,11.1,17531.5,,,,
05/21/2019,18.6,0.7,,,0,18.7,9.1,19828.2,,,,
05/22/2019,24.8,8.5,,,5.08,21.2,11.3,16128,,,,
05/23/2019,20.5,10.7,,,4.83,23.4,14.7,26840.8,,,,
05/24/2019,18.2,6.3,,,0,18.5,12.8,10195.5,,,,
05/25/2019,22.6,14.5,,,12.19,25.2,15,19950.2,,,,
05/26/2019,21.8,8.6,,,0,27.1,14.4,24111.5,,,,
05/27/2019,21.9,6.8,,,11.94,22.3,13.7,15824.2,,,,
05/28/2019,18.3,10.7,,,3.56,19.6,14.6,8663.8,,,,
05/29/2019,18.9,11.4,,,0,26.7,14.7,24608.3,,,,
05/30/2019,20.1,9.4,,,0,21.8,14.9,16664.8,,,,
05/31/2019,24.9,7.6,,,0,24.8,13.6,24023.2,,,,
06/01/2019,16.4,6.4,,,4.06,19.1,14.8,9456,,,,
06/02/2019,16.7,4,,,0,26.1,11.8,29620.1,,,,
06/03/2019,17.1,-0.5,,,0,25.9,11.1,26553.1,,,,
06/04/2019,21,4.6,,,0,23.7,12.8,21926.1,,,,
06/05/2019,21.9,11.9,,,5.08,26.4,16.4,19092.7,,,,
06/06/2019,23.5,9.6,,,0,29.3,15.4,26265.3,,,,
06/07/2019,28.5,7.8,,,0,30.9,15.1,29035.5,,,,
06/08/2019,28,10.8,,,0,29.6,16.1,27005.7,,,,
06/09/2019,19.9,13.4,,,13.21,20.5,17.3,5980.5,,,,
06/10/2019,19.3,10.7,,,3.3,26.5,16.2,20231.8,,,,
06/11/2019,23.3,6.8,,,0,28.4,14,26390.7,,,,
06/12/2019,17.4,12.7,,,7.11,20.3,16.8,7398.9,,,,
06/13/2019,17.3,6.3,,,15.75,23.6,13.9,20975.3,,,,
06/14/2019,17.7,6.7,,,11.68,15.3,12.8,6545.6,,,,
06/15/2019,16.3,11.9,,,3.56,17.4,13.9,5090.8,,,,
06/16/2019,15.4,12.7,,,1.02,17.1,14.5,5499.5,,,,
06/17/2019,21.2,11.2,,,0,28.4,14.1,25954.9,,,,
06/18/2019,,,,,,,,,,,,
06/19/2019,20.6,13.2,,,8.13,23.9,17,10926.8,,,,
06/20/2019,23.5,10.2,,,3.56,27,17,19815.7,,,,
06/21/2019,23.8,7.2,,,0,29.7,14.5,27924.1,,,,
06/22/2019,26.4,9.4,,,0,30.7,15.6,29188.7,,,,
06/23/2019,26.9,11.9,,,0,29.6,17.3,20742.9,,,,
06/24/2019,22.4,13.5,,,17.02,21.9,18.5,5874.4,,,,
06/25/2019,24.6,13.4,,,4.57,27.9,16.5,23250.6,,,,
06/26/2019,24.7,14.6,,,1.27,28.6,17.1,26207.8,,,,
06/27/2019,28.6,12.6,,,0,31.3,17.6,27109.9,,,,
06/28/2019,26.5,15.9,,,13.46,30.1,19.5,18000.3,,,,
06/29/2019,27.6,13.6,,,0,33.3,18.6,28366,,,,
06/30/2019,27.3,15.1,,,0,27.9,20.6,17922.4,,,,
07/01/2019,26.1,15.4,,,0,30.5,19.6,20548.8,,,,
07/02/2019,26.4,18.6,,,7.87,29.5,21,12226.6,,,,
07/03/2019,28.9,15.5,,,0,33.3,19.9,24991.1,,,,
07/04/2019,29.4,17,,,0,33.8,21,27140.2,,,,
07/05/2019,27.3,20.2,,,0.76,33.9,22.9,25765.2,,,,
07/06/2019,27.2,17.6,,,0,31.7,22,22039.9,,,,
07/07/2019,25.6,13.6,,,0,32.4,20.6,25897.1,,,,
07/08/2019,24.2,10.8,,,0,29.1,18.9,21945.7,,,,
07/09/2019,26.5,10.7,,,0,31.2,18,27598.2,,,,
07/10/2019,31.2,19.7,,,0,34.5,21.2,27150.2,,,,
07/11/2019,22.1,10.1,,,0,29.7,21.6,22498.5,,,,
07/12/2019,24.5,9,,,0,31.2,17.9,27811.3,,,,
07/13/2019,26.8,14.9,,,0,32.5,21.5,25408.5,,,,
07/14/2019,26.8,9.7,,,0,33.1,19.8,28330.3,,,,
07/15/2019,29.3,14,,,0,31.2,21.6,18396.2,,,,
07/16/2019,26.9,19.3,,,0,33.4,22.8,27049,,,,
07/17/2019,29.7,18.3,,,0,34.5,23.5,24129.8,,,,
07/18/2019,27,20.8,,,0,29.5,24.1,14630.1,,,,
07/19/2019,30.6,23.2,,,0.25,32.8,24.2,19513.6,,,,
07/20/2019,27.2,17.7,,,41.66,27.4,21.5,1437.8,,,,
07/21/2019,26.5,15.4,,,0,29.3,20.1,25096.4,,,,
07/22/2019,22.8,13.3,,,0,27.3,20.1,27919.9,,,,
07/23/2019,22.7,11.3,,,0,26.6,18.5,24441.7,,,,
07/24/2019,23.8,9.1,,,0,26.4,17.2,25856.4,,,,
07/25/2019,25.4,12.6,,,0,27.7,18.9,24701.6,,,,
07/26/2019,27.1,18.1,,,0,27.1,20.1,20491.2,,,,
07/27/2019,27.5,19.7,,,15.24,26.7,21.7,18003.4,,,,
07/28/2019,28,18.2,,,0.25,29.6,21,24490.6,,,,
07/29/2019,25.3,19.2,,,0,26.7,22.6,16481.2,,,,
07/30/2019,22.8,11.7,,,0,27.2,20.8,24572.4,,,,
07/31/2019,23.5,8.1,,,0,27,17.7,27452.7,,,,
08/01/2019,24.9,8.8,,,0,26.9,17.7,26427.9,,,,
08/02/2019,25.8,9.8,,,0,27.7,18.4,24923.2,,,,
08/03/2019,25.6,13.5,,,0,28.7,20.4,23582.1,,,,
08/04/2019,26.6,12.7,,,0,29.4,21.7,24676.4,,,,
08/05/2019,27.5,11.5,,,20.07,28.9,20.4,22529.2,,,,
08/06/2019,24.7,16.4,,,3.05,27.6,21.6,20214.6,,,,
08/07/2019,27,14.9,,,19.05,27.5,20.5,23549.5,,,,
08/08/2019,23,15.8,,,1.27,26.3,21.1,25568,,,,
08/09/2019,23.3,13.9,,,0,26.1,19.4,25825.1,,,,
08/10/2019,25.1,11.4,,,0,25.9,19,23831,,,,
08/11/2019,26.3,12.7,,,0,25.9,19.8,13505.9,,,,
08/12/2019,26.3,16.6,,,0,26.6,21,17338.2,,,,
08/13/2019,26.8,14.5,,,0,27.8,20.2,20509.1,,,,
08/14/2019,23.9,14.4,,,0,24.5,20.8,10954.4,,,,
08/15/2019,24,12.3,,,0,26.5,19.9,20428.7,,,,
08/16/2019,23.6,11,,,2.79,23.2,18.7,12907,,,,
08/17/2019,25.8,14.7,,,0.25,26.5,19.1,20912.8,,,,
08/18/2019,24,14,,,7.37,23.9,19.6,12066.5,,,,
08/19/2019,25.5,13.4,,,0,27,19.5,24236.4,,,,
08/20/2019,27.3,12.2,,,0,26.1,18.8,16674.5,,,,
08/21/2019,24.6,14.3,,,0,27.3,20.8,19939.5,,,,
08/22/2019,22,9.3,,,0,27.4,18.6,21415.4,,,,
08/23/2019,21.9,7.8,,,0,25.8,17.8,19371.8,,,,
08/24/2019,23.2,6.5,,,0,27.6,16.7,23222.9,,,,
08/25/2019,24.5,9.2,,,0,26.7,17.5,18841.8,,,,
08/26/2019,23.4,15.5,,,11.18,22.4,19,6230,,,,
08/27/2019,23.1,15.5,,,0.76,26.4,19.3,20006.9,,,,
08/28/2019,19,13.3,,,0.51,20.8,17.8,13352.1,,,,
08/29/2019,25.2,12.2,,,4.83,23.5,16,15920.6,,,,
08/30/2019,20,8.2,,,0,24.7,15.9,22221.8,,,,
08/31/2019,21.4,5.2,,,0,22.7,14.7,15392.6,,,,
09/01/2019,22.2,8.5,,,0,25.1,15.4,17794.4,,,,
09/02/2019,23.3,12.9,,,0,27.4,18.4,19408.5,,,,
09/03/2019,23.2,14,,,23.88,22.8,18.5,6734.8,,,,
09/04/2019,19.7,7.3,,,0,24,17.3,14934.7,,,,
09/05/2019,19.5,4.9,,,0.51,24.1,13.9,19405.4,,,,
09/06/2019,18.5,13.2,,,2.03,19.9,17.1,4505.9,,,,
09/07/2019,18.7,9.4,,,0,20.6,14.6,9456,,,,
09/08/2019,17,8.9,,,0,19.9,15.1,8874.7,,,,
09/09/2019,17.8,10.4,,,0,21.1,14.8,12121.3,,,,
09/10/2019,25.7,16.4,,,12.45,24.2,17,9062.3,,,,
09/11/2019,23.4,16,,,12.7,22.9,18.1,5251,,,,
09/12/2019,18.7,14.7,,,0.25,21.3,18.2,7631.6,,,,
09/13/2019,23.4,16.2,,,27.43,25.6,17.9,13507.7,,,,
09/14/2019,19,13.6,,,0,24.4,15.8,18983.7,,,,
09/15/2019,21.5,15.8,,,0,21.7,17.9,6242.8,,,,
09/16/2019,23,12.7,,,0,27.6,18.3,15990,,,,
09/17/2019,25.4,12.3,,,0,27.9,17.2,15242.7,,,,
09/18/2019,25.7,15.7,,,0,27.2,17.1,18367.2,,,,
09/19/2019,24.9,15.9,,,0,26.2,17.4,14686.2,,,,
09/20/2019,26.5,13.7,,,0,28.5,18.1,17212.8,,,,
09/21/2019,26.9,14.5,,,0.51,25.9,18.5,10796.9,,,,
09/22/2019,22.1,17,,,25.4,21.4,19.8,1968.8,,,,
09/23/2019,20,11.8,,,0.51,23.9,17.8,16317.2,,,,
09/24/2019,24.1,11.5,,,0,24.3,15.4,16250.2,,,,
09/25/2019,22.5,18,,,0,25.2,18.1,15542.5,,,,
09/26/2019,18.2,11.9,,,0,22.6,15.3,17832.8,,,,
09/27/2019,20.1,13.2,,,6.35,18.6,15.6,4190.4,,,,
09/28/2019,18.1,9.8,,,0.25,22.4,15.7,12073.1,,,,
09/29/2019,14.2,8.3,,,4.57,16.2,13.2,4465,,,,
09/30/2019,27.1,12.8,,,0,24,14.6,11696.9,,,,
10/01/2019,26.5,13.8,,,50.29,21.8,18.9,2755.4,,,,
