date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
06/01/2018,17.7,6.8,0.51,19.2,16.1,21056.3
06/02/2018,22.5,9.7,0,21.1,14.9,29729
06/03/2018,14.5,9.5,7.87,18.3,15.4,6896.5
06/04/2018,17.5,7.9,0.25,18.9,14,29201.6
06/05/2018,13.2,6,0,18.3,14.1,24733.2
06/06/2018,18.2,3.6,0,17.3,13,20375.3
06/07/2018,18.1,9.6,0,18.6,14.2,26959.3
06/08/2018,23.6,6.1,0,18.6,14.1,22477
06/09/2018,24.3,12.5,0,19.5,16.1,18755.7
06/10/2018,24,12.2,0,19.9,15.7,24804.5
06/11/2018,27.3,7.9,0,22,15.1,31180.8
06/12/2018,25.8,13.3,0,22.4,16.7,28859.6
06/13/2018,21.4,13.5,1.02,21.8,18.1,25780.6
06/14/2018,25.7,10.8,0,22.2,16.6,29258.8
06/15/2018,22.1,10,2.29,19.6,16.6,12037
06/16/2018,21.9,14.5,0.76,17.7,16.9,5317.3
06/17/2018,30,16.7,3.05,23.7,17.6,23854.1
06/18/2018,22.4,14.6,19.3,21.8,19,12471.3
06/19/2018,23.5,11.2,0,20.8,17.2,22776.6
06/20/2018,24.7,11.9,0,22.8,17.4,28583.8
06/21/2018,22,13.6,0,22.1,18,25084.3
06/22/2018,24.1,11.3,0,22.3,17,25234.4
06/23/2018,20.1,12.3,1.27,20.2,17.7,10274.3
06/24/2018,21.4,12.5,2.79,21.4,17.5,21908.8
06/25/2018,22.5,10.5,0,23,16.7,30543.8
06/26/2018,24.1,11.9,0,22.7,17.1,24268.6
06/27/2018,23.8,14.3,1.52,22.4,18.9,20070.6
06/28/2018,24.7,15.6,0,24.9,18.6,29155.1
06/29/2018,32.5,18,0,26.7,19.9,27892.8
06/30/2018,30.3,23.4,0,27.9,22.9,27518.1
07/01/2018,32.9,21,4.57,28.3,22.9,24608.6
07/02/2018,23.5,16.5,0,26.6,21.7,29571.9
07/03/2018,30.6,17.3,0,27.9,21.5,28473.3
07/04/2018,28.3,17.1,0,28.6,22.4,25647
07/05/2018,26,17.9,0,27.6,23.4,24238.8
07/06/2018,21.7,12.5,0,26.7,21.2,30482.3
07/07/2018,23,9.9,0,26.3,20.3,30000.9
07/08/2018,25.5,17.8,0,26.3,20.5,29591
07/09/2018,25.4,18.4,0.25,26.4,21.7,24590.5
07/10/2018,25.8,11.6,0,26.4,20.7,28922.8
07/11/2018,26.6,11.4,0,26.5,20.4,26512
07/12/2018,26.4,17.6,4.83,24,21.5,10520.7
07/13/2018,24.3,19.1,0.25,24.9,21.3,16501.2
07/14/2018,26.9,18.2,1.02,27.6,21.6,27139.1
07/15/2018,26.4,16.5,0,27.6,21.7,25954.7
07/16/2018,25.4,19.1,0,27.5,22.8,24223
07/17/2018,20.5,15,0,25.9,21.4,28219.4
07/18/2018,20.7,7.6,0,26,19.4,29527.9
07/19/2018,26.6,10.3,0,26.6,19.6,28518.2
07/20/2018,29,18.7,0,25.2,21.6,16296.1
07/21/2018,21.8,18.8,5.08,23.7,21.8,7279.6
07/22/2018,24.8,18.7,1.27,25.8,20.9,18697.7
07/23/2018,24,18.1,0.25,24.6,21.2,14617.7
07/24/2018,24.5,18.3,0,26.9,21.5,24253.7
07/25/2018,24,13.4,0,26.2,20.8,24394.2
07/26/2018,21.3,15.6,6.35,25,21.1,21908.2
07/27/2018,18.7,14.6,2.54,22.1,19.6,9821
07/28/2018,21.1,14.6,0,24.3,18.3,26898.5
07/29/2018,23.1,16.4,0,25.4,19.4,26809.4
07/30/2018,25.7,13.6,0,26.1,19.8,26827.5
07/31/2018,26.4,12.3,0,25.6,19.9,24659.6
08/01/2018,25.3,14,0,26.5,20.9,24738.5
08/02/2018,22.1,15.5,0,25.9,21.9,19883
08/03/2018,24,13.8,0,26.2,21.2,24122.1
08/04/2018,31.9,14.2,0,26.4,20.7,18744.3
08/05/2018,29.2,21,0.76,26.5,22.5,21740.7
08/06/2018,25.4,20.1,1.02,24.8,22.7,15025.6
08/07/2018,20.6,13.2,0.25,24.4,21.2,18778.8
08/08/2018,24.4,12.6,0,25.8,19.7,24128.3
08/09/2018,26.2,17.2,1.02,26.8,21.8,24855.8
08/10/2018,26.7,14.7,0,26.6,20.5,24738.2
08/11/2018,27.1,16.3,0,27.6,21.9,24582.1
08/12/2018,27.6,15.8,0,27.1,21.2,23673.6
08/13/2018,29.4,14.7,0,26.9,21.2,21740.5
08/14/2018,27.8,19.9,0,27.6,21.9,22473.7
08/15/2018,28.5,16.9,0,28.3,23.2,22124.3
08/16/2018,28.8,16.5,0,27.5,22.2,19493
08/17/2018,27.4,18.6,0,27.9,22.7,19869
08/18/2018,24.1,16.9,0,26.9,22.4,18166.3
08/19/2018,26.9,15.3,0,26.1,21.4,15825.2
08/20/2018,26.9,17.5,0,25.2,21.6,11661.1
08/21/2018,21.6,16,0,23.5,21.2,4403.8
08/22/2018,22.3,15.2,0,25.5,19.5,23703.8
08/23/2018,24.2,18,0,25.9,20.4,23329.3
08/24/2018,24.7,15.7,3.56,23.5,20.9,8762.8
08/25/2018,21.8,16.5,1.02,22.6,19.8,7597.1
08/26/2018,26.1,18.2,0.25,24.8,19.8,16332.5
08/27/2018,27.7,20,5.08,23.4,21.3,7031.6
08/28/2018,27.8,18.4,33.02,23,21.2,5888.1
08/29/2018,19.7,12.6,1.78,21.2,19.2,6646.4
08/30/2018,20.4,10,0,22.1,17.8,19669.8
08/31/2018,25.5,13,0,22.6,17.9,19999.9
09/01/2018,26,19,1.27,22.5,20.3,7798.6
09/02/2018,26.8,18.4,0.51,23.6,20.2,15068.6
09/03/2018,25.5,19.7,0,23.8,21.3,13474.4
09/04/2018,28.1,18.6,9.91,24.5,21.1,14016.6
09/05/2018,26.9,15.6,0.25,23.1,20.9,4941.2
09/06/2018,20.6,10.1,0,22.2,18.9,21330.6
09/07/2018,20.4,7.6,0,20.9,17.3,17768.4
09/08/2018,19.8,12,0,20.9,17.5,21742.7
09/09/2018,20.7,11.8,0,20.5,16.9,20613.1
09/10/2018,21.4,10.7,0,20.8,16.9,20904.7
09/11/2018,21.9,11.1,0,20.7,17.4,20168.1
09/12/2018,24.9,14.2,0,21.4,18.3,20085.6
09/13/2018,24.9,13.2,0,21.6,18.4,19033.8
09/14/2018,24.8,12.5,0,21.5,18.3,19819.4
09/15/2018,28.2,13.3,0,22,18.3,19310.7
09/16/2018,28.3,14.3,0,22.1,18.8,16509.7
09/17/2018,28.5,16.5,0,23,20.1,18160.1
09/18/2018,17.8,13.5,0,21.6,19.7,8991
09/19/2018,,,,,,
09/20/2018,20.7,12.3,1.78,19.9,18.6,11875
09/21/2018,26.4,10.4,2.54,19.9,17.2,9026.2
09/22/2018,15.4,5.2,0,18.2,15.4,18096.4
09/23/2018,19.1,10.6,0,18.4,15.5,15292.9
09/24/2018,21.6,11.8,0,18.9,15.8,16898.5
09/25/2018,23.4,13.3,4.83,20.1,18,11441.5
09/26/2018,14.9,10.1,0,19.1,15.5,9393.8
09/27/2018,18.8,10.5,1.02,16.9,14.6,13509.5
09/28/2018,14.9,8.8,1.27,15.9,14.4,8763.9
09/29/2018,10.5,6,0,14.4,12.7,6893.2
09/30/2018,11,5.9,0,13.6,12.2,4753.2
10/01/2018,14,7.5,6.1,14.4,12.7,6801.1
10/02/2018,13.4,8.1,0.76,14.7,12.8,6232.1
10/03/2018,27.2,11.2,19.3,16.6,13.6,4192.6
10/04/2018,22.5,2.8,5.84,16.9,13.1,8758.7
10/05/2018,10.5,4.5,0,13.1,12.1,2579.8
10/06/2018,12.9,8.2,1.27,13.8,12.6,4317.9
10/07/2018,11.4,8.1,0.51,13.4,12.7,3922.9
10/08/2018,23.1,8.2,8.38,15,12.2,6356.3
10/09/2018,23.6,13.1,0.76,17.1,15,10748.8
10/10/2018,23.4,13.5,7.87,17.3,15.5,4954.9
10/11/2018,18.1,5.3,0,17.2,12.1,4757.7
10/12/2018,5.8,2.9,0,12.1,10.5,3445.7
10/13/2018,8.3,2.2,0,10.9,9.7,10117.3
10/14/2018,11.2,6,0,11.4,10.3,3189.4
10/15/2018,8,0.5,3.05,11.3,8.8,3668.9
10/16/2018,10.9,4,0,9.8,8.5,9590
10/17/2018,6.7,1.6,0.25,9.4,7.6,6502
10/18/2018,12.2,1.4,0,8.8,7,13871.9
10/19/2018,13.5,9.6,0.25,10.1,8.7,2886.4
10/20/2018,11.1,0,0.76,10,7.4,4127.3
10/21/2018,4.6,0.1,0,7.7,6.9,4960.3
10/22/2018,10.9,1.4,0,8.9,6.6,13012.5
10/23/2018,9,4.1,0,8.7,8,8169.2
10/24/2018,7.7,-2.7,0,8.8,7.4,10003.7
10/25/2018,9.3,-1.8,0,8.4,6.7,5963.9
10/26/2018,8.9,5.7,0.25,9.2,8.3,4057.2
10/27/2018,7.2,3.7,0.76,9,8.4,4010
10/28/2018,6.1,3.1,0,8.5,7.9,2932.3
10/29/2018,8.9,-0.1,0,8.8,7.5,10537.4
10/30/2018,10.7,0.1,0,8.8,7.5,4706.6
10/31/2018,10.5,4.6,0.25,9.2,8.3,9953.9
11/01/2018,7.6,2.5,0,8.6,7.5,5621.9
11/02/2018,5.6,3.3,0,8,7.4,2071.2
11/03/2018,5.8,-2.4,0,7.4,6.1,5421.6
11/04/2018,6.9,-2.5,3.81,6.6,5.7,1819.2
11/05/2018,8.2,5.3,0.51,7.4,6.5,1581
11/06/2018,7,4.9,17.27,7.3,7,1218.6
11/07/2018,5.6,1.4,2.29,7.1,5.5,1090.2
11/08/2018,2.3,0.5,0,5.5,5,1883.6
11/09/2018,1.5,-2.8,1.52,5.1,4,3339.2
11/10/2018,0.2,-3,0,4,3.3,2879.8
11/11/2018,1.9,-3.6,0.25,3.5,3.2,1120.7
11/12/2018,1.8,-2.3,0,3.9,3.5,1123.8
11/13/2018,-1.6,-6.3,0,3.9,3.8,3190.3
11/14/2018,0.7,-5.8,0,3.9,3.8,5954.4
11/15/2018,2.6,-5.4,0,3.8,3.7,9228.8
11/16/2018,4.1,-1.3,0.51,3.7,3.5,1437.6
11/17/2018,0.2,-3.1,0,3.5,3.4,3437.4
11/18/2018,-0.2,-3.4,0,3.4,2.7,6532
11/19/2018,1.1,-4.4,0,2.8,2.6,2608.4
11/20/2018,-0.4,-5.8,0,2.8,2.3,3164.4
11/21/2018,-2,-9.2,0,2.3,2.2,2757.2
11/22/2018,-3.1,-10.4,0,2.2,1.8,3168.7
11/23/2018,8.5,-3.6,0,2.3,1.7,7037.8
11/24/2018,6.7,3.8,2.79,3.7,2.3,1460.5
11/25/2018,4.2,-1.6,0,3.7,2.6,1924.5
11/26/2018,-0.8,-3,0,2.6,1.7,1031
11/27/2018,-1.6,-3.6,0,1.7,1.4,1941.2
11/28/2018,-0.5,-2.8,0,1.6,1.4,1072.2
11/29/2018,-1.3,-3.7,0,1.8,1.6,3365
11/30/2018,1.6,-5.3,0.51,2,1.8,1829.3
12/01/2018,2.1,-0.2,1.78,2.2,2,1405.4
12/02/2018,1.4,-0.4,7.62,2.2,2,1218.9
12/03/2018,0,-3.3,0,2.1,1.9,1555
12/04/2018,-0.3,-2.6,0,1.9,1.6,2710.8
12/05/2018,-0.4,-4,0,1.6,1.4,1342.8
12/06/2018,-0.5,-6.8,0,1.9,1.5,2030.3
12/07/2018,-4.5,-7.5,0,2,1.8,2066
12/08/2018,-1.3,-5,0,2,1.9,3258.4
12/09/2018,-0.2,-4.1,0,1.9,1.8,2486.3
12/10/2018,1.8,-5.7,0,1.9,1.8,4527.4
12/11/2018,0.7,-3.1,0,1.8,1.7,793.4
12/12/2018,1,-1.9,0,1.9,1.8,2018
12/13/2018,1.9,-0.6,0.51,1.9,1.9,2850
12/14/2018,3.8,0.2,0,2,1.8,3525.8
12/15/2018,7.2,-3.6,0,1.9,1.6,7060
12/16/2018,5.7,-4.3,0,1.7,1.2,5856.7
12/17/2018,4.5,-2.6,0,1.6,1.1,1920.1
12/18/2018,2.8,-5.3,0,1.1,1,6301.5
12/19/2018,6.4,1.5,0,2.1,1,4214
12/20/2018,6.1,2.2,0,2.9,2.1,1323
12/21/2018,2.6,-3.5,0.25,2.9,1.5,848.6
12/22/2018,-1.9,-4.8,0,1.5,1.1,2126
12/23/2018,0.8,-2.7,0,1.3,1.1,720.9
12/24/2018,-0.1,-2.6,0,1.5,1.3,1537.6
12/25/2018,-0.2,-3.5,0,1.6,1.5,3291.3
12/26/2018,0.3,-2,0,1.7,1.6,1652
12/27/2018,5.2,-1.5,3.05,1.8,1.6,1456
12/28/2018,9.3,-6.2,1.52,3.3,1.8,869.8
12/29/2018,-3.8,-8,0,1.9,1.2,3384.6
12/30/2018,0.4,-4.6,0,1.2,0.9,4577.7
12/31/2018,0.2,-2.8,0,0.9,0.9,1130.8
01/01/2019,-0.7,-8.6,0,1.3,0.9,582.1
01/02/2019,-1.8,-9.1,0,1.4,1.3,511.1
01/03/2019,3.2,-4,1.52,1.4,1.4,2128.8
01/04/2019,3.3,-3.5,0.51,1.5,1.4,6809.8
01/05/2019,3.6,-5.3,0,1.5,1.4,6721
01/06/2019,2,-3.8,0,1.5,1.3,4127.6
01/07/2019,4.4,-4.5,7.37,1.3,1.2,565.9
01/08/2019,3.9,-5.2,0,1.3,1.2,1900.2
01/09/2019,-4.2,-6.9,0,1.3,0.9,1980.2
01/10/2019,-6,-8.6,0,0.9,0.7,2728.2
01/11/2019,-4.5,-9.2,0,0.7,0.6,2163.5
01/12/2019,-3.5,-6.5,0,0.6,0.5,3517.3
01/13/2019,-5.7,-11.2,0,0.5,0.4,6714.4
01/14/2019,0.3,-8.4,0,0.4,0.3,1247.3
01/15/2019,0.5,-2.2,0,0.4,0.3,1619
01/16/2019,0.3,-9.1,0,0.4,0.3,3176.6
01/17/2019,-2.8,-10.9,0,0.3,0.2,5407.2
01/18/2019,-3.9,-12.7,0,0.2,0.2,4253.7
01/19/2019,-11,-16.8,0,0.2,0,4245.6
01/20/2019,-11.7,-17.4,0,0,-0.4,4487.3
01/21/2019,-7.4,-16.5,0,-0.3,-0.6,8287.2
01/22/2019,-5,-11.8,0,-0.4,-0.6,1101.9
01/23/2019,-2.5,-5.5,0,-0.2,-0.5,1311.9
01/24/2019,-3.5,-8.1,0,-0.1,-0.2,2968.3
01/25/2019,-7.7,-15.5,0,-0.1,-0.6,3334.8
01/26/2019,-10.6,-16,0,-0.5,-0.6,3858.3
01/27/2019,-12.3,-17.2,0,-0.4,-0.6,3475.3
01/28/2019,-12.9,-17.7,0,-0.6,-0.7,2034.1
01/29/2019,-11.6,-16.5,0,-0.5,-0.7,2667.4
01/30/2019,-14.5,-17.7,0,-0.6,-1.2,2798.8
01/31/2019,-14.9,-18.2,0,-1.2,-1.7,3970.2
02/01/2019,-7.7,-16.7,0,-1.3,-1.7,6216.4
02/02/2019,-1.2,-8.2,0,-0.8,-1.3,2747.5
02/03/2019,5.4,-2.4,2.79,0,-0.8,1477.5
02/04/2019,8.2,-3.5,1.78,0,0,1121.6
02/05/2019,-3.1,-10,0,0,0,5576
02/06/2019,-4.6,-8.9,0,0,0,3983.7
02/07/2019,-0.1,-6.9,1.27,0,0,1654.8
02/08/2019,-4.4,-13.7,0,0,0,2560.3
02/09/2019,-8.5,-14.3,0,0,0,3491.6
02/10/2019,-5.9,-14.5,0,0,-0.1,3839.4
02/11/2019,-3.8,-8.9,0,-0.1,-0.1,3692
02/12/2019,-4.2,-7.3,0,-0.1,-0.1,2184.5
02/13/2019,-2.2,-8.2,0,-0.1,-0.1,5384.7
02/14/2019,1.4,-10.1,0.25,-0.1,-0.2,4759.4
02/15/2019,1.3,-8.6,0.25,-0.1,-0.1,5043.5
02/16/2019,-4.4,-7.9,0,-0.1,-0.1,6057.3
02/17/2019,-4.4,-10.2,0,-0.1,-0.2,7266.2
02/18/2019,-7.3,-13.2,0,-0.2,-0.3,9221
02/19/2019,-3.8,-15.6,0,-0.2,-0.4,12198.8
02/20/2019,0.6,-9.1,0.25,-0.3,-0.4,2704
02/21/2019,0.6,-3.9,0,-0.2,-0.3,4941.5
02/22/2019,0,-6.6,1.27,-0.1,-0.2,12965.8
02/23/2019,1.3,-6.2,0.25,-0.1,-0.2,3710.7
02/24/2019,3.9,-8.1,7.62,0,-0.2,2891.2
02/25/2019,-7.5,-12.5,0,0,-0.2,4887.6
02/26/2019,-7.9,-12.7,0,-0.2,-0.6,10065.4
02/27/2019,-6.4,-15.4,0,-0.3,-0.7,9508.8
02/28/2019,-5.8,-15.1,0,-0.3,-0.5,14123.8
03/01/2019,-2.2,-8,0,-0.3,-0.5,14585.4
03/02/2019,-3.9,-12.1,0,-0.2,-0.3,5098.3
03/03/2019,-8.9,-14.9,0,-0.2,-0.3,10092.8
03/04/2019,-12.7,-19.4,0,-0.2,-0.4,8899.2
03/05/2019,-10.3,-14.7,0,-0.4,-0.4,10029.4
03/06/2019,-8.4,-14.5,0,-0.4,-0.4,9115.5
03/07/2019,-7.3,-14.9,0,-0.3,-0.4,12678.3
03/08/2019,-2.8,-16.1,0,-0.3,-0.5,16188.2
03/09/2019,3.2,-11.2,0.25,-0.4,-0.5,13777.1
03/10/2019,1.2,-2.5,0.51,-0.2,-0.4,4884.2
03/11/2019,0.2,-5.7,0,-0.2,-0.2,14821.8
03/12/2019,5.4,-8.2,1.02,-0.2,-0.3,18420.7
03/13/2019,4.8,1.7,3.3,-0.1,-0.3,3524.4
03/14/2019,12.5,2.6,1.27,-0.1,-0.1,9781.8
03/15/2019,3.1,-3.5,1.02,0,-0.1,6297
03/16/2019,-2.2,-5.2,0,0,-0.1,10812.5
03/17/2019,1.2,-5.1,0,0,-0.1,18968.1
03/18/2019,1.3,-7.6,0,0,-0.1,18464.2
03/19/2019,4.2,-1,0,0,-0.1,18687.9
03/20/2019,6.1,0.9,1.52,0,-0.1,7733
03/21/2019,3.7,0,0.51,0,0,6192.9
03/22/2019,1.7,-4.1,0,0,0,13135.5
03/23/2019,4.7,-4.3,0,0,0,20910.8
03/24/2019,4.9,-3.5,0,0,0,10134.3
03/25/2019,0.4,-7.3,0,0,0,21657.8
03/26/2019,3,-6.4,0,0,0,20815.9
03/27/2019,9.9,0.3,0,0,0,11768.5
03/28/2019,10.8,0.8,0,0,0,10565.8
03/29/2019,5.4,-1.6,0,0,0,20896.3
03/30/2019,2.3,-5.2,0,0,0,10470.7
03/31/2019,-0.2,-5.9,0,0,0,19202.9
04/01/2019,3.9,-4.7,0,0,0,13894.8
04/02/2019,5.6,-0.4,1.27,0,0,12551.6
04/03/2019,4.2,-2.4,0,0,0,21932.4
04/04/2019,4.1,-6.2,0,0.1,0,20753
04/05/2019,3.6,-1.2,1.02,0.4,0,7402.7
04/06/2019,8.4,1.1,0.76,1.3,0.2,5155.4
04/07/2019,17.9,2.5,1.52,5.9,1.3,9788.5
04/08/2019,12.2,1.4,3.05,6.9,3.9,15749
04/09/2019,6,0,0,6.1,4.5,11696.5
04/10/2019,4,-0.4,0,5.5,3.5,18295.2
04/11/2019,0.7,-2.7,0,4.3,2.7,2543.6
04/12/2019,,,,,,
04/13/2019,3.6,0.1,0,4.3,2.5,17855.7
04/14/2019,2.1,-1.6,0,3.7,2.6,8289
04/15/2019,5.6,0,0,5.9,2.2,25527.8
04/16/2019,9.8,0.8,0,6.2,3.8,10176.7
04/17/2019,11.8,-0.4,7.11,6.5,3.6,13615.2
04/18/2019,10.2,1.7,2.54,6,4.7,2857.2
04/19/2019,10,1.4,0,7.4,4.1,25553.1
04/20/2019,13.1,-2.7,0,8.1,3.9,26860.4
04/21/2019,,,,,,
04/22/2019,21.9,5.7,0.51,12.5,7,17737.3
04/23/2019,8.4,1.4,6.35,9.9,7,13059.8
04/24/2019,14.5,-0.6,0,11.3,4.8,24026.7
04/25/2019,16.2,4.5,2.79,12.2,7.8,16385.6
04/26/2019,8.8,0.5,1.27,12.7,7.6,23718.2
04/27/2019,3.7,-1.2,0,9.4,6.3,16563.3
04/28/2019,9.1,-1.6,0,12.6,5.1,26477.9
04/29/2019,6.3,1.9,0.25,8.5,6.4,5637.7
04/30/2019,6.9,1.5,0,8.1,5.8,10774.9
05/01/2019,5.7,2.1,5.33,7.1,6.1,5233.3
05/02/2019,5.8,1.4,0,6.7,5.5,4878
05/03/2019,11.5,1,0,12.9,5.4,22946
05/04/2019,13.1,-0.7,0,13.4,5.8,27845.6
05/05/2019,18.8,5.1,0,14,7.7,25991.7
05/06/2019,9.6,3.3,2.03,12.3,8.7,13158.2
05/07/2019,9.8,1.6,0,14.8,7.4,27804.7
05/08/2019,13.2,-1.3,0.25,10.9,7.1,14970
05/09/2019,13.9,2.2,5.08,9.7,7.6,5700.7
05/10/2019,8.2,1.3,0,12.5,6.9,22806.1
05/11/2019,12.7,-0.1,0,11.7,7,20266
05/12/2019,13.3,3.1,0,13.5,7.8,20631.3
05/13/2019,12.9,5.7,0,15,8.9,25491.5
05/14/2019,13.9,3.1,0,14.3,8.5,26945.1
05/15/2019,17.4,6.3,0,16.5,9.8,27188.1
05/16/2019,19.6,4.4,0,12.8,10.1,9954.5
05/17/2019,10.2,3.5,0,14.5,9.6,22447
05/18/2019,10.5,4.2,0.51,10.9,9.5,4684.1
05/19/2019,13.4,3.7,8.13,10.2,8.6,4411.7
05/20/2019,10.4,3,1.52,14.3,8.2,21909.8
05/21/2019,17.6,2.9,0,16.3,8.2,26845.4
05/22/2019,18.8,7.1,4.32,13.7,10.3,15014.3
05/23/2019,18.8,7.1,6.6,15.9,12,25493.5
05/24/2019,16.5,6.4,0,14,11.5,13993.6
05/25/2019,25.8,9.9,8.64,18.4,12.4,21918.6
05/26/2019,19,8.9,0,19,12.4,27976.5
05/27/2019,15.8,7.5,5.33,14.7,12.1,10043
05/28/2019,15.8,6.8,2.03,16.8,11.4,24184
05/29/2019,17.2,7.3,0,18.9,12.1,29185.7
05/30/2019,16.4,7.2,0,17.8,13.6,22710.9
05/31/2019,20.2,5.3,0,17.2,12.3,22437
06/01/2019,14.7,6.3,0,14.7,12.6,15633
06/02/2019,12.4,4.7,0,17.3,11.6,30582.9
06/03/2019,13.7,2.9,0,17.4,11.3,27566.9
06/04/2019,20,10.8,0,17.7,12.9,24100.6
06/05/2019,18.1,8.8,16.76,16.1,13.7,14726.2
06/06/2019,19.6,6,0.25,18.6,12.7,30416.1
06/07/2019,25.1,7.9,0,19.3,13.2,30010.1
06/08/2019,26.7,13.9,0,20,14.4,29977.8
06/09/2019,20.1,12.9,5.84,16.8,15.1,6511.2
06/10/2019,17.8,8.5,5.84,16.8,14.1,15996.7
06/11/2019,20.9,9.3,0,18.8,13.1,30236.3
06/12/2019,17.5,9.1,6.1,16.4,14.8,9981.6
06/13/2019,13.7,7.7,3.3,16.5,13.5,20398.1
06/14/2019,18.7,8.6,9.91,15,13,10293
06/15/2019,17.8,9,6.1,25.6,13.4,22181.2
06/16/2019,19.4,6.5,0,24,20.4,17208.3
06/17/2019,21.6,6.7,0,26.8,19.6,29953.1
06/18/2019,20,9.5,0.25,25.6,20.9,20540.1
06/19/2019,18.2,10.6,0,23.8,20.9,18770
06/20/2019,21.6,11,0,24.6,20.4,22061.8
06/21/2019,22.1,7.8,0,25.8,19.7,30580.1
06/22/2019,24.2,8.2,0,25.8,19.9,30430.4
06/23/2019,26.1,11.6,0,25.7,20.3,26556.8
06/24/2019,21.1,13,11.43,22.5,21.4,5758.8
06/25/2019,24.3,12.4,1.27,26.7,20.8,28922.8
06/26/2019,23.1,14,0,28,21.7,29923.9
06/27/2019,26.4,16.9,0,28.6,22.3,27931.8
06/28/2019,24.3,15,1.02,26.9,23.2,16116.7
06/29/2019,24.4,14,0,28.1,21.6,29589.9
06/30/2019,25.4,11.9,0,26.5,21.6,25173.4
07/01/2019,24.9,14.9,0,25.4,21.9,15315.4
07/02/2019,25,16,0.76,23.8,22,12883.8
07/03/2019,29.6,14.8,0.25,26.1,21.3,27841.6
07/04/2019,30.8,16.1,0,26.3,21.5,26715.6
07/05/2019,26.2,18.8,0,25.5,22.9,20462.6
07/06/2019,22.2,14.2,0.25,23.5,21.3,13417.8
07/07/2019,24.3,10.7,0,24.6,19.2,25443.1
07/08/2019,24.9,11.2,0,24.1,18.2,22838
07/09/2019,28.1,12,0,25,17.9,26802.4
07/10/2019,31.5,17.4,0,27.1,20.5,27318.6
07/11/2019,18.9,14,0,24.3,19.6,14022.8
07/12/2019,23.1,11.2,0,25.2,17.7,27299.8
07/13/2019,24.3,15,0,26.1,20.2,26555.4
07/14/2019,25.1,11.1,0,25.9,18.3,29255.9
07/15/2019,27.1,14,9.4,24.9,19.3,13730.1
07/16/2019,25.4,18.8,0.25,27,21.6,25172.7
07/17/2019,28.6,17.3,0,27.3,20.9,27255.7
07/18/2019,27.9,20.2,0,25.7,21.8,12984
07/19/2019,27.8,21.3,0,27.6,22.6,23134.7
07/20/2019,26,17.1,23.62,25.3,21.7,3113.2
07/21/2019,23.1,16.1,0,25.6,20.6,27091.2
07/22/2019,22.3,14.5,0,25.2,22,28355.1
07/23/2019,22.8,13.6,0,24.5,21.5,23881.7
07/24/2019,23.5,12,0,23.5,20.5,20303.6
07/25/2019,26.9,17.5,0,24.6,21,25104.7
07/26/2019,26.9,19.8,0,24.8,21,21431.1
07/27/2019,25.9,18.8,7.37,25.6,22,22554
07/28/2019,29.6,17,0,27.6,21.6,26344.4
07/29/2019,24.6,19.8,0,25.7,23.3,19311.7
07/30/2019,20.3,14,0,23.9,20.7,18515.6
07/31/2019,,,,,,
08/01/2019,25,11.9,0,27.3,18.7,26964.2
08/02/2019,25.9,12.7,0,27.4,19.5,24002.1
08/03/2019,26.6,18.9,0,28.1,20.7,24815.6
08/04/2019,24.7,13.8,0,28.1,20.6,27306.5
08/05/2019,26.1,13.9,0.51,28.1,20.3,21352.3
08/06/2019,23.9,16.4,0,28.5,21.9,24263.2
08/07/2019,27.2,16.2,0,28.6,20.5,22977.1
08/08/2019,23.1,15.4,0,27.9,22.1,24481.8
08/09/2019,24,14.9,0,27.9,20.9,25213.4
08/10/2019,24.9,12.7,0,27.7,20,25487.1
08/11/2019,25,17.7,0,27.7,20.4,21125.4
08/12/2019,27.4,15.8,0,27.7,20.9,20991.8
08/13/2019,22.3,16.6,0,23.5,20.9,9576.5
08/14/2019,23.9,15.7,0,26.8,20,21891
08/15/2019,24.2,14,0,26.9,20.5,20197.6
08/16/2019,25.2,12.4,0,24.6,19,13785.2
08/17/2019,24.9,16.6,0,27.2,20.5,21685.8
08/18/2019,26.7,15.7,0.25,25.3,19.8,16714.8
08/19/2019,24.8,15.9,0,27.5,19.9,24724
08/20/2019,26.2,16.7,0,26.7,19.2,21816.2
08/21/2019,24.9,16.7,0,26.8,20.9,18579.2
08/22/2019,21.6,14.8,0,26.7,19.2,24004.3
08/23/2019,23.1,10.3,0,25.9,18.5,21270.1
08/24/2019,23.8,10.5,0,26.4,17.7,24494.4
08/25/2019,25.4,11.8,0,26.8,18.1,22941.4
08/26/2019,22.6,16.2,0.76,22.4,19.5,6479.1
08/27/2019,23.4,17.3,1.02,26.5,20,16138.6
08/28/2019,19.1,15.6,0,21.7,18.8,8110.8
08/29/2019,22.7,14.5,0.25,23.2,17.7,15082.3
08/30/2019,20.8,10.4,0,25.6,17.8,23300.8
08/31/2019,21.3,12.1,0,22.8,17,15493.1
09/01/2019,22.7,11,0,24.7,16.9,19459.1
09/02/2019,22.6,13.8,0,24.2,19.3,14533
09/03/2019,23.9,13.1,11.43,22.6,17.3,8902
09/04/2019,19.1,9,0,24.3,17.9,21375.9
09/05/2019,19.9,10,0,22.9,16.6,17236.6
09/06/2019,17,14.1,1.52,20.8,18.5,3843.5
09/07/2019,20.5,12.8,0,22.5,17.4,12884.8
09/08/2019,18.4,11.2,0,20.8,16.9,11265
