date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
02/02/2020,3.4,-0.2,0,2.5,2.5,3709.5
02/03/2020,6,-4.1,0,2.5,2.4,6910.7
02/04/2020,-0.9,-7.7,0,2.4,2.1,5205.6
02/05/2020,-3.1,-14.5,0,2.1,1.6,7664.5
02/06/2020,1.6,-9.7,0,1.6,1.4,5358.2
02/07/2020,-2.4,-9.3,0,1.4,1.2,4790.7
02/08/2020,-4.1,-10.9,0,1.2,1.1,9074.7
02/09/2020,-1.9,-5.9,0,1.2,1.1,3366.6
02/10/2020,0.1,-11.8,0.25,1.2,1.1,9219.5
02/11/2020,-1.7,-5.5,0,1.3,1.2,2942.1
02/12/2020,4.5,-7,1.52,1.4,1.3,10099.7
02/13/2020,-6.9,-13.2,0,1.5,1.4,8188.6
02/14/2020,-8.3,-12.2,0,1.5,1.4,11021.7
02/15/2020,-0.1,-9.8,0,1.4,1.3,2830.1
02/16/2020,0.1,-11.9,0,1.4,1.3,9756.2
02/17/2020,-0.9,-16.7,0,1.5,1.3,8388.5
02/18/2020,-0.2,-7.2,0,1.4,1.3,4893.8
02/19/2020,-6.8,-9.6,0,1.5,1.4,8354.7
02/20/2020,-6.2,-11.7,0,1.5,1.5,7977.5
02/21/2020,3,-6.9,0.51,1.5,1.4,14005.3
02/22/2020,6.4,-1.3,0,1.6,1.5,14086.6
02/23/2020,8.8,0.6,0,1.7,1.6,13935.4
02/24/2020,6.8,-2.9,0,1.8,1.7,13666.6
02/25/2020,1.4,-3.2,0,1.7,1.6,10028.4
02/26/2020,-1.8,-6.2,0,1.6,1.4,11099.1
02/27/2020,-4.6,-7.8,0,1.4,1.2,6856.2
02/28/2020,-5.1,-7.5,0,1.2,1,5597.6
02/29/2020,-1.4,-5.8,0,1,0.9,13500.8
03/01/2020,9.3,-5.3,0,0.9,0.8,11848.6
03/02/2020,6.2,-2,0,0.9,0.8,14867
03/03/2020,5.1,-5.5,0,1,0.9,9786.1
03/04/2020,2.3,-4.4,0,1.1,1,6744.7
03/05/2020,5.8,-5.6,1.78,1.1,0.9,5366.5
03/06/2020,1.6,-11.3,0.25,1.1,0.9,10709.5
03/07/2020,8.4,-12.1,0,1.1,0.8,16706
03/08/2020,13.1,-1.7,0,1.8,0.9,14867.9
03/09/2020,12.4,-0.4,8.38,3.5,1.8,2138.1
03/10/2020,1.8,-3.5,2.03,3.4,2.1,12523.4
03/11/2020,4.5,-1.8,0,3.2,2.1,6489.3
03/12/2020,6.7,1.1,5.59,3.7,2.7,7030.8
03/13/2020,4.6,-0.9,0,3.7,2.6,7932.4
03/14/2020,-0.7,-3.7,0,2.6,1.8,4171
03/15/2020,3.6,-4.7,0,2.5,1.4,18824.4
03/16/2020,3,-4.1,0,2.1,1.4,4845.2
03/17/2020,3,-3.6,0,2.8,1.6,19342.3
03/18/2020,3.1,-0.5,0,2.3,1.6,3772.2
03/19/2020,8.2,-1.1,14.22,3.2,2,5134.3
03/20/2020,4.5,-6.1,0.76,3.2,2.3,5346.7
03/21/2020,0,-9.9,0.51,2.3,1.8,19823.8
03/22/2020,2.4,-6.7,0,1.9,1.3,16929.8
03/23/2020,4.5,-2.3,0,2.2,1.2,10522.8
03/24/2020,9.1,-1.8,0,3.8,1.5,13621.2
03/25/2020,12.2,1.4,11.18,4.5,2.8,9054
03/26/2020,4.5,1.6,7.37,4.2,3.7,5982.7
03/27/2020,11.6,-1.5,0,5.9,3.3,15916.3
03/28/2020,8.7,2.6,5.33,5.1,4.3,5546.5
03/29/2020,10.2,2.8,17.27,5.6,4.7,4992.4
03/30/2020,2.9,1.3,2.03,5.4,4.2,4074.5
03/31/2020,6,0.1,0,4.9,3.8,8832.9
04/01/2020,10.2,-1.2,0,6.3,4.2,17864.5
04/02/2020,12.7,-3.6,0,6.4,3.7,22874.6
04/03/2020,16.9,-2.5,0,7.2,3.9,22293.9
04/04/2020,7.7,-4.5,5.59,6.4,4.6,4803.8
04/05/2020,7.7,-5.8,0,5.6,3.2,23057.3
04/06/2020,12.9,-4.4,0,5.6,3.5,12725.3
04/07/2020,9.2,1.9,11.18,5.7,4.5,3853.6
04/08/2020,11.9,2.4,1.78,7.2,5.3,14749.2
04/09/2020,4.5,-0.5,0,6.6,4.9,11562.7
04/10/2020,4.3,-2.9,0,4.9,4,10909.5
04/11/2020,12,-1.7,0,6.2,3.3,21897.4
04/12/2020,11.1,4.3,0,6.3,5.2,7330.6
04/13/2020,8.9,-0.5,4.83,6,4.4,9256.3
04/14/2020,0.3,-4.8,1.27,4.4,3.5,16217.5
04/15/2020,1.1,-7.6,0,3.7,3.1,22722
04/16/2020,4.2,-3.3,0,4.5,2.6,25224
04/17/2020,7,-4.3,0,5.4,2.8,24782.1
04/18/2020,13.2,-2.1,0.76,5.8,3.4,21419.9
04/19/2020,5.9,-2.4,2.29,6.2,4.9,19720.9
04/20/2020,12.9,-2.9,2.79,5.7,3.8,16261.6
04/21/2020,1.7,-4.1,0.76,5.2,3.7,19556.8
04/22/2020,3.1,-7.1,0,4.3,2.7,13353.5
04/23/2020,4.9,0.1,0,4.2,3.5,5079.9
04/24/2020,10.5,-0.4,0,6.1,3.7,16765.8
04/25/2020,15,-3,0,6.6,3.7,18858.3
04/26/2020,16.4,1,0,7.8,4.7,26968.8
04/27/2020,15.4,-1.3,12.45,6.8,4.8,10921.8
04/28/2020,12.3,3.6,0.25,7.6,5.9,10229.5
04/29/2020,11.5,3.7,52.83,7.4,6.5,2518.5
04/30/2020,9,0.3,6.35,6.5,5.9,4492.1
05/01/2020,13.9,-1.7,0,7.8,4.6,25141
05/02/2020,20.4,6.9,0.51,10,7,23496.6
05/03/2020,15.2,2.2,0,9.7,7.6,25889.6
05/04/2020,8.7,-1.2,0,9,7.1,25005.8
05/05/2020,10.8,0.6,0,8.5,6.7,18708.1
05/06/2020,13.8,-3.8,0,9,5.8,28486.2
05/07/2020,8.6,-1,0,8.6,6.7,27653.7
05/08/2020,2.2,-3.3,0.25,7.6,6.1,21675
05/09/2020,8.9,-1.5,0,8,5.4,26592.6
05/10/2020,5.2,0.4,0,7.2,6.4,10948.1
05/11/2020,5.8,-3.8,0,7.8,5.7,27667.5
05/12/2020,7.5,-4.7,0,7.8,5.1,28952.5
05/13/2020,14.9,-5.4,0,8.6,4.9,24429.2
05/14/2020,12.7,5.9,3.3,8.1,7.3,5317.1
05/15/2020,17.3,3.5,0,10.3,7.6,22371.5
05/16/2020,19.3,2.3,0,11.3,7.9,27123.7
05/17/2020,14.9,9.1,22.86,10.6,9.5,6068.5
05/18/2020,12.3,9.3,43.69,9.7,9.3,5552.3
05/19/2020,20.7,9.9,0.25,11.2,9.1,18731.2
05/20/2020,25.5,10.6,0,13.2,9.9,29073.7
05/21/2020,23.4,8,0,13.5,10.7,28602.3
05/22/2020,23.3,10.2,0,14,11.5,23337
05/23/2020,23.9,9.5,0,14,11.9,19800.8
05/24/2020,21.6,11.8,4.06,14.2,13.1,15221
05/25/2020,27.1,12.7,0,15.3,12.9,21557.2
05/26/2020,30,16.2,0,16.1,13.9,21424.4
05/27/2020,29.5,18.4,3.3,17.4,15.1,25413.8
05/28/2020,23.1,14,8.13,16.9,15.7,7305.1
05/29/2020,17.3,9,1.02,16.3,14.8,24731
05/30/2020,13,4,0.25,15.4,13.5,19060.6
05/31/2020,16.6,-0.6,0,14,11.5,28881.5
06/01/2020,22.9,6.7,1.27,13.6,11.9,17938.2
06/02/2020,27.6,16.5,0,16.1,13.1,25684.6
06/03/2020,27,11.7,0,16.3,14.5,28949.9
06/04/2020,25.7,9.3,0,16.2,13.9,28921.1
06/05/2020,23.4,8.7,0,15.5,13.9,17957.7
06/06/2020,17.7,8.4,1.02,14.9,13.6,24419.2
06/07/2020,20.2,2.6,0,14.2,12.4,18684.3
06/08/2020,29.4,11.3,0,15.5,13.1,27545
06/09/2020,32.5,12.4,1.27,16.2,13.9,23530.7
06/10/2020,24.9,10.1,25.91,16.9,15.7,16348.8
06/11/2020,21,7,6.1,16.4,14.6,26152.3
06/12/2020,14.6,4.5,0,15.3,13.6,29489.2
06/13/2020,18.1,4.3,0,14.7,12.7,29793
06/14/2020,22.1,2.4,0,14.7,12.2,30817.5
06/15/2020,23.5,5.5,0,14.9,12.5,30386.3
06/16/2020,25,5.1,0,15.2,12.8,28990.7
06/17/2020,26.8,11,0,15.8,13.4,29472.7
06/18/2020,29.6,11.5,0,16.1,13.8,28903.4
06/19/2020,29.2,11.9,0,16.4,14.3,27042.9
06/20/2020,28.9,13.5,1.52,16.1,14.7,17196.7
06/21/2020,22.8,12.9,0.25,16.8,15.7,20969.9
06/22/2020,24.4,12.4,3.56,16.3,15.1,10274.5
06/23/2020,17.3,11.9,19.81,16.1,14.9,4716
06/24/2020,20.5,10.6,3.56,16.1,14.4,26271.2
06/25/2020,24.6,9.1,3.3,16.4,14.2,28991.2
06/26/2020,29.4,16.1,1.78,17.1,15.2,22930.2
06/27/2020,25.3,13.2,0.51,18.2,16.4,29092.6
06/28/2020,28.7,9.8,0,18,15.7,29712.6
06/29/2020,31.4,14.2,0,18.5,16.4,28030.1
06/30/2020,31.9,17.1,0,18.9,17.3,26643.2
07/01/2020,30.6,14.4,0,19.1,17.2,29610.2
07/02/2020,29.4,13.1,0,19.1,16.9,28426.8
07/03/2020,30.9,16.2,0,19.6,17.4,28860.9
07/04/2020,30.7,16.2,0,19.8,17.7,28351
07/05/2020,31.1,15.2,0,19.6,17.8,26595
07/06/2020,32.2,16.4,0,20,17.9,27353.8
07/07/2020,27.3,17.2,0,20.4,18.7,27643.2
07/08/2020,31.1,15.4,0,20.3,18.2,27336.7
07/09/2020,31.2,18.1,3.81,20.3,18.8,18412.3
07/10/2020,24.3,16.3,7.87,19.9,19.3,11236.9
07/11/2020,26.2,14.3,0,20.2,18,28312.1
07/12/2020,22.3,13.1,0,19.6,18.2,23855.1
07/13/2020,24.6,12,0,19.1,17.2,29030
07/14/2020,26.7,10.6,0,18.4,16.8,15138
07/15/2020,22.7,17,9.91,18.2,17.8,3860.6
07/16/2020,25.4,13,2.29,19.5,17.5,27930.3
07/17/2020,27.1,12.9,0,19.9,17.4,27517.9
07/18/2020,30.7,19.4,24.38,20.5,18.6,15142.4
07/19/2020,27.7,18.8,20.32,21,19.9,20672.5
07/20/2020,22.3,10.2,0.25,20.4,18.6,16692
07/21/2020,23.2,8.8,0,19.1,16.7,25032.1
07/22/2020,24.6,15.7,10.67,19.7,18.2,16508.5
07/23/2020,25.8,15,0,20,18.2,24120.8
07/24/2020,27.3,14.2,0,20.1,17.9,27531.3
07/25/2020,30.8,16.3,0,20.7,18.3,25097.6
07/26/2020,28.1,22.9,5.33,20.8,19.6,9937.5
07/27/2020,25.7,15.9,0,21.1,20.1,24730.5
07/28/2020,26.1,15,5.33,20.6,18.9,26971.9
07/29/2020,24.8,16.5,0.25,20.5,19.1,26219.4
07/30/2020,24.4,13.1,0,20.2,18.4,27395.3
07/31/2020,25.2,11,0,19.7,17.6,27122.5
08/01/2020,27.6,13.7,0,19.8,17.5,25864.3
08/02/2020,25.6,16.2,0,19.8,18.5,18432.6
08/03/2020,19.5,12.3,6.1,19.1,18,12471.1
08/04/2020,21,8.7,3.05,18.5,17.4,21400.6
08/05/2020,21,6.8,0,17.8,15.8,26148.8
08/06/2020,23.9,11.4,0,18.2,16.1,25529.3
08/07/2020,26.9,10,0,18.2,15.8,25878.1
08/08/2020,22.9,12.1,10.41,17.6,16.4,7280.5
08/09/2020,29.8,18.9,0,19.7,17.4,22100
08/10/2020,29.7,19.8,0,20.3,19,10875.1
08/11/2020,24.8,12.2,0,19.8,17.9,26085.2
08/12/2020,27.1,14.8,0,19.6,17.8,25177.4
08/13/2020,28.9,15.1,0,19.4,17.9,14760.8
08/14/2020,29.9,16.5,0,19.9,18.1,24764.3
08/15/2020,26.5,19.2,0,19.6,18.5,16903.1
08/16/2020,24.1,11.3,0,19.2,17.8,24461
08/17/2020,24.6,11.2,0,18.7,16.9,23315.5
08/18/2020,20.8,8.7,0,18,16.9,23342.6
08/19/2020,22.4,7.2,0,17.3,15.8,15916.8
08/20/2020,26.6,19,2.79,18.5,16.7,21692
08/21/2020,26.1,15.9,0,19,17.3,21088.7
08/22/2020,28.2,18.2,1.02,19.3,17.9,14313.7
08/23/2020,26.7,16.8,0,19.9,18.4,21141.2
08/24/2020,26.9,17.1,0,19.8,18.2,16958.1
08/25/2020,26.4,13.8,0,19.5,17.7,22804.2
08/26/2020,28.6,15,26.16,19.4,17.8,10552.8
08/27/2020,27.3,14.7,0,20.2,19.3,18724.4
08/28/2020,21.8,13.1,4.06,19.3,17.8,6106.2
08/29/2020,21.5,15.7,0,18.6,17.8,14554.9
08/30/2020,21.2,10.3,0,18,17.1,12046.2
08/31/2020,23.4,9.7,0,17.6,16.1,15281
09/01/2020,22.9,6.7,0.25,17.5,15.7,17168.4
09/02/2020,23.3,11.2,3.05,17.7,16.5,20885.3
09/03/2020,24,9.8,2.54,17,16,12472
09/04/2020,20.7,7.8,0,16.8,15.7,21723.5
09/05/2020,21,6.8,0,16.4,14.5,19288.7
09/06/2020,23.3,6.3,0.25,16,14.2,16250.7
09/07/2020,22.6,10.2,0,16.3,15.6,17003.8
09/08/2020,13.9,9.2,1.78,15.7,14.7,5385.8
09/09/2020,12.6,8.8,12.95,14.7,14,3512.7
09/10/2020,14.7,3.1,3.3,14.3,13.6,8051.3
09/11/2020,19.5,1.8,0,14.3,12,19605.3
09/12/2020,18,11.7,18.8,14.5,13.6,4012.4
09/13/2020,19.6,12.2,0.51,15.4,14.5,11846
09/14/2020,18.1,5,0,15.2,13.7,13992.2
09/15/2020,24.5,7,0,15.3,13.6,16068.2
09/16/2020,21.7,6.7,0,15.9,15.2,9103.6
09/17/2020,15.2,2.5,0,15.2,13.4,16015.5
09/18/2020,14.1,0,0,13.5,12.1,16984.9
09/19/2020,16.3,-1.3,0,12.5,10.8,17422
09/20/2020,21.2,5.5,0,13.3,11.6,18303.9
09/21/2020,22.3,10.1,0,13.7,12.2,15841.8
09/22/2020,23.5,11.7,0,14.8,13.2,16502
09/23/2020,23.8,10.9,0,15.3,13.4,16644.8
09/24/2020,23,14.2,0,15.5,14.6,8462.1
09/25/2020,26.2,14.9,0,16.1,14.9,16189.1
09/26/2020,24.3,17.4,0.76,16.3,15.4,6894.1
09/27/2020,22.1,13.3,1.27,16.3,15.6,5328
09/28/2020,14.4,10.9,13.46,15.6,14.6,3921
09/29/2020,14.2,9.9,2.29,14.6,13.8,10731.4
09/30/2020,15.3,10,5.08,13.9,13.4,8895.5
10/01/2020,11.5,5.8,4.83,13.4,12.2,6656.5
10/02/2020,10.3,2.6,6.6,12.2,11.3,9358
10/03/2020,9.3,3.2,3.3,11.3,10.9,5755.6
10/04/2020,11.6,3,18.03,11.1,10.5,7058.8
10/05/2020,15.4,1.6,0,11.2,10.1,14382.7
10/06/2020,18.4,10,2.03,12.4,10.8,13810.8
10/07/2020,15.4,3.1,3.56,12.4,11.7,10226.5
10/08/2020,13.9,2.8,0,12,11,11867.6
10/09/2020,24.4,3.6,0,12.7,10.6,10419.2
10/10/2020,22.1,6,0,13,12.1,9303.7
10/11/2020,16.4,5.4,0,12.1,11.1,13726.2
10/12/2020,16.5,8.7,8.89,12.5,11.5,4005.5
10/13/2020,18.4,3.4,0,12.1,11,8609.8
10/14/2020,12.4,2.7,5.84,11.4,10.6,3155
10/15/2020,13.1,3.4,0.51,11,9.9,3484
10/16/2020,8.8,-2.9,5.08,9.9,8.9,10768.1
10/17/2020,12.3,2.1,2.79,9,8.6,4501.8
10/18/2020,13.1,-1.6,4.57,9.2,8.5,2834.1
10/19/2020,7.4,-1.5,0,8.5,7.9,7501.8
10/20/2020,7.4,1.5,2.54,8.5,8,6989.9
10/21/2020,8.3,4.6,4.83,8.7,8.3,3590.9
10/22/2020,7,-1,26.67,8.5,8,1648.5
10/23/2020,8,2.2,30.48,8.4,7.9,1361.8
10/24/2020,5.4,1.4,1.27,7.9,7.3,2662.4
10/25/2020,6.9,-0.3,0.25,7.5,7,5405.9
10/26/2020,4.1,0.4,17.53,7.3,6.3,2939.2
10/27/2020,5.4,-0.2,1.78,6.7,6.2,7264.1
10/28/2020,8.9,0.8,0.25,6.9,6,6707.3
10/29/2020,6.4,0.3,0.76,7,6.6,2680.4
10/30/2020,1.3,-1.7,0.25,6.6,6,1477.3
10/31/2020,10.7,-3.2,0,6.5,5.2,10788.6
11/01/2020,9.8,-1.6,5.84,6.8,5.2,2699.9
11/02/2020,9.2,-0.5,0,5.8,5,8821.4
11/03/2020,17.5,-0.4,0,7.4,5.7,10153.6
11/04/2020,21.4,11,0,9,7.4,10177.1
11/05/2020,16.2,2.9,0,9.4,8.4,7738.1
11/06/2020,22.3,5.1,0,9.7,8.2,9528.4
11/07/2020,22.3,14.3,0,11,9.7,9229
11/08/2020,23.2,12.2,0,11.5,10.2,7422.4
11/09/2020,25.2,16.2,0,12.7,11.4,8981.5
11/10/2020,20.6,5.7,30.48,12.8,10.7,814
11/11/2020,12.9,-0.5,0,10.7,8.3,2400.7
11/12/2020,11.6,0.3,0,8.6,7.7,9360.4
11/13/2020,5.7,-0.9,2.03,8.2,6.8,906.3
11/14/2020,7.1,-2.8,0,6.8,6,9214.6
11/15/2020,9.9,1.8,21.34,7.3,6.3,623.8
11/16/2020,2.4,-0.1,0,6.3,5.5,2091.1
11/17/2020,0.4,-2.2,0,5.5,4.6,2523.2
11/18/2020,6.8,-6.3,0,5,4.2,7582.6
11/19/2020,14.6,5.7,0,6.8,5,6629.8
11/20/2020,11.2,2.6,0,6.8,6.3,2584.5
11/21/2020,4.7,-6.4,0,6.3,5.1,5571.3
11/22/2020,5.3,-6.8,0.76,5.1,4,6332.8
11/23/2020,3.5,-1.2,0.51,4.9,4.6,1508.1
11/24/2020,0.3,-2.6,0,4.6,4.2,2188.8
11/25/2020,4.9,0.2,3.56,5.1,4.2,2604.1
11/26/2020,6.5,3.6,0,5.7,5.1,2008
11/27/2020,4,1.7,0,5.6,5.2,1942.4
11/28/2020,10.8,-0.7,0,5.5,4.6,7580.1
11/29/2020,8.2,1,0,5.6,4.9,6627.4
11/30/2020,1.1,-2.1,0,5.3,4.1,1497.3
12/01/2020,3.2,-2.5,0.25,4.1,3.8,5107.4
12/02/2020,5.7,0.4,0,4.4,3.8,7422.9
12/03/2020,4.8,0.8,0,4.3,4.1,1803.4
12/04/2020,4.7,-1.3,0,4.5,4.1,1570.3
12/05/2020,0.6,-1.8,0,4.1,3.9,2088.6
12/06/2020,0.2,-2.4,0,4,3.6,2467.2
12/07/2020,4.2,-0.9,0.51,4.1,3.7,4196.2
12/08/2020,2.6,0,0,4,3.9,1530.5
12/09/2020,5.4,-2.8,0,4.5,3.9,1556.5
12/10/2020,9.9,-4,0.25,4.3,3.2,5598.8
12/11/2020,5.6,-0.2,0,4.3,4,1544.4
12/12/2020,2,-2,0,4.2,3.9,996.3
12/13/2020,-1.5,-3.8,0,4,3.6,2794.4
12/14/2020,-2,-6.1,0,3.6,3.4,1863.4
12/15/2020,0,-7.3,0,3.8,3.5,3923.9
12/16/2020,-1,-6,0,3.7,3.4,4179.3
12/17/2020,-1.5,-4.1,0,3.7,3.4,3202.4
12/18/2020,0.6,-3.2,0,3.7,3.6,3755.7
12/19/2020,1.6,-0.5,2.79,3.6,3.5,1575.1
12/20/2020,3.5,-0.1,0,3.7,3.5,5011.2
12/21/2020,0.9,-2.5,0,3.5,3.3,2222.6
12/22/2020,1.8,-2,0,3.5,3.1,2057.3
12/23/2020,7.8,1.1,4.83,3.6,3.2,1928.2
12/24/2020,6.7,-8.6,0,3.6,2.5,1433.8
12/25/2020,-3.7,-7.9,0,2.5,2.4,2480.6
12/26/2020,-2.7,-4.1,0,2.4,2.3,1227.5
12/27/2020,-0.7,-3.6,0,2.5,2.4,2083.9
12/28/2020,-0.7,-6,0,2.8,2.5,3407.7
12/29/2020,-3.9,-7.5,0,2.8,2.7,5157.1
12/30/2020,0.6,-4.8,0,2.9,2.7,853.6
12/31/2020,-1.6,-3.8,0,3,2.9,1928.7
01/01/2021,-1.6,-5.2,0,3.1,3,2783.3
01/02/2021,2.5,-9.1,1.02,3.1,3,4305.3
01/03/2021,0,-3.8,0,3,2.9,2629
01/04/2021,3.8,-1.1,0,3,2.9,6388.7
01/05/2021,4.3,-2.2,0.76,3,3,2160.4
01/06/2021,4.2,-3.9,0,3.1,3,2871.6
01/07/2021,4.8,-3.4,0,3.1,3,7031.7
01/08/2021,-1.3,-11.6,0,3,2.5,3493.5
01/09/2021,1.4,-10.9,0,2.5,2,2799.5
01/10/2021,-0.2,-2,0,2.1,2,2210.6
01/11/2021,-1.5,-4.1,0,2.1,2,817.6
01/12/2021,1.5,-1.6,0,2.2,2,1146.3
01/13/2021,4.5,-0.5,0,2.5,2.2,5297.1
01/14/2021,2.6,-0.2,0,2.6,2.5,3157.6
01/15/2021,3.2,0.4,7.37,2.7,2.6,1563.6
01/16/2021,1.7,-0.3,2.54,2.7,2.6,1262.2
01/17/2021,0.6,-2.9,0.25,2.6,2.5,2607.5
01/18/2021,-0.3,-3.5,0,2.5,2.3,1467.8
01/19/2021,-2.3,-7.2,0,2.3,2.2,2411.7
01/20/2021,1,-8.6,0,2.2,2.1,3736.6
01/21/2021,2.9,-5.2,3.3,2.3,2.1,3784.6
01/22/2021,-5.1,-9.3,0,2.4,2.3,2551.5
01/23/2021,-3.6,-13.7,0.25,2.3,2.2,7557.6
01/24/2021,-1.3,-8.1,0,2.2,2.1,3716.4
01/25/2021,-0.2,-12.8,0.25,2.2,2.2,6281.2
01/26/2021,-4,-6.4,0,2.2,2.2,3371.9
01/27/2021,-4.1,-7.8,0,2.2,2.1,3390.3
01/28/2021,-6.4,-8.2,0,2.1,2,2763.4
01/29/2021,0,-17,0,2.1,2,9044.2
01/30/2021,-1.8,-16.9,0,2.1,1.7,6757
01/31/2021,2.3,-6,0.25,1.8,1.7,7318.6
02/01/2021,0.6,-12.8,0,1.9,1.8,8721.6
02/02/2021,1.2,-10,0,1.9,1.8,10662.2
02/03/2021,5.8,-16.5,0,1.9,1.5,10320
02/04/2021,3.5,-3,0,1.6,1.5,3924
02/05/2021,-0.5,-11.4,0,1.7,1.5,2962.8
02/06/2021,-10.2,-13.1,0,1.8,1.7,4140.3
02/07/2021,-12.9,-15.4,0,1.8,1.8,5972.1
02/08/2021,-10.1,-14.2,0,1.8,1.7,5261.7
02/09/2021,-10.1,-14,0,1.8,1.7,5395.7
02/10/2021,-10.1,-12.1,0,1.8,1.8,4906.7
02/11/2021,-9,-15.2,0,1.9,1.8,5332.1
02/12/2021,-4.9,-11.1,0,1.9,1.8,7133.2
02/13/2021,-6.7,-12.7,0,2,1.9,5031.5
02/14/2021,-8.3,-14.2,0,2.1,2,1986.2
02/15/2021,-10.5,-15.1,0,2.1,2,1787.8
02/16/2021,-5.6,-14.1,0,2.1,2.1,10908.5
02/17/2021,-0.4,-22.7,0,2.1,2.1,12978.4
02/18/2021,1.7,-19,0,2.1,2,11851.8
02/19/2021,-2.1,-9.1,0,2.1,2.1,8193.9
02/20/2021,-0.4,-13.7,0,2.1,2.1,935.9
02/21/2021,1.6,-10.1,0,2.1,2.1,4660.2
02/22/2021,2.4,-6.7,1.02,2.1,2.1,7667.6
02/23/2021,6.3,-0.1,5.08,2.1,2,12730.4
02/24/2021,4,-5.1,3.56,2,2,5064.5
02/25/2021,1.4,-13.2,0,2,2,9753.8
02/26/2021,6.6,-4.4,0,2,1.9,14114.9
02/27/2021,9.2,0.1,0,2,1.9,13921.9
02/28/2021,6.5,-3.9,0,1.9,1.8,7475.9
03/01/2021,-0.9,-9.2,0,1.8,1.6,8295.1
03/02/2021,3.3,-14.6,0,1.6,1.2,13029.5
03/03/2021,5.2,-4.2,0,1.4,1.3,10194.4
03/04/2021,-0.6,-9.3,0,1.4,1.3,13953
03/05/2021,2.9,-6.2,0,1.4,1.2,14754.3
03/06/2021,1,-8.4,0,1.3,1.2,15702.7
03/07/2021,2.4,-15.6,0,1.3,0.9,16793.6
03/08/2021,8,-2.8,0,1,0.9,15551.2
03/09/2021,11.8,-3.4,0,1.4,1,15390
03/10/2021,14.8,6.4,6.1,4.2,1.4,1754.3
03/11/2021,15.2,3.3,1.78,5.1,4,8500.8
03/12/2021,3.8,-8.1,0,4,2.7,17284.9
03/13/2021,9.9,-8.7,0,3.1,1.7,17805.3
03/14/2021,3.9,-4.5,0,2.9,2.1,15711.9
03/15/2021,4.5,-6.3,0,2.4,1.6,15433.5
03/16/2021,2.9,-4.1,5.08,2,1.8,8995.5
03/17/2021,1.8,-3.2,1.27,2.1,1.9,5152.2
03/18/2021,7.2,-3.7,0,2.9,1.8,17796.9
03/19/2021,9.1,-6.6,0,3.4,1.6,19690.7
03/20/2021,12.7,-4.7,0,3.9,1.8,20114.8
03/21/2021,19.1,1.8,0,5.2,2.8,18967.6
03/22/2021,16.6,7,0,5.5,4.4,6886.6
03/23/2021,20.5,7.4,0,7,5.1,13807.2
03/24/2021,17.9,8.3,1.78,7.4,6.4,8062.4
03/25/2021,8.4,-1.1,0.25,7.2,5.4,7754.7
03/26/2021,1,-2.3,0.25,5.4,4.3,6845.1
03/27/2021,5.4,-3.3,1.02,4.3,3.6,8455.7
03/28/2021,2.8,-1.4,6.35,4.3,3.3,5335.1
03/29/2021,11.4,-6.7,0,4,2.4,15387.4
03/30/2021,17.1,5.5,0,6.2,3.9,16360
03/31/2021,5.6,-5.3,0,5.6,3.6,7670.1
04/01/2021,0.8,-8.5,0,3.6,2.6,21318.2
04/02/2021,7.5,-9.6,0,3.5,1.9,22294.8
04/03/2021,11.1,-0.6,0,5,2.9,20551
04/04/2021,18.1,-3,0,6,3.2,18330.8
04/05/2021,21.1,6.4,0,7.9,5.3,20518.6
04/06/2021,21.4,9.8,0,9.1,7.1,15857.2
04/07/2021,24.9,9.6,0,10.3,8.1,20346.9
04/08/2021,25.8,12.3,7.87,10.8,9.5,11215
04/09/2021,14,9.1,1.27,10.4,9.6,7386.2
04/10/2021,16.8,6.5,1.52,10.2,8.9,12089.2
04/11/2021,14.4,8.4,7.87,10.1,9.4,7331.8
04/12/2021,14.4,5.8,0.76,9.8,9,7800.8
04/13/2021,10.9,4.5,0,9.3,8.4,18523.9
04/14/2021,4.8,0.9,1.02,8.8,7.3,8923.4
04/15/2021,3.7,1.1,4.32,7.3,6.3,5465.1
04/16/2021,7.3,1.2,0,6.9,5.9,13706.8
04/17/2021,10.6,-3.6,0,7.4,5.3,21995.8
04/18/2021,13.3,-3.7,0,7.9,5.4,25597.5
04/19/2021,8.5,-0.7,1.27,7.2,6,9818.8
04/20/2021,2.7,-3.8,0,6,5,17803.8
04/21/2021,3.4,-3.6,0,5.9,4.6,21431
04/22/2021,7.7,-2.4,0,6.5,4.7,25770.1
04/23/2021,15.8,3,0,7.6,5.5,21312.8
04/24/2021,16.2,0.5,4.57,8.1,6.2,15234.7
04/25/2021,4.8,-2.8,0,7.5,5.9,20109.3
04/26/2021,4.8,-2.5,5.84,6.4,5.3,3758.2
04/27/2021,14,3.6,18.8,6.7,5.3,7948.7
04/28/2021,11.3,4.8,10.41,7.7,6.4,9334.6
04/29/2021,13.7,4,3.05,8.9,7.4,12938.7
04/30/2021,9.1,-1.8,0,8.4,7.2,26816.1
05/01/2021,21.2,-2.3,0,9.1,6.5,18083.1
05/02/2021,20.5,6.1,3.05,9.8,8.2,12424.6
05/03/2021,12.9,8.8,35.56,10,9.5,3049
05/04/2021,9.4,4.1,2.29,9.9,8.7,7976
05/05/2021,11.3,0.2,0,9.4,7.9,21005.9
05/06/2021,11.9,-0.5,0,9.2,7.5,16563.6
