"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-06-24",,,,,"2.3",",,H,0800",,,,,"20.0",",,H","11.7",",,H","13.9",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-06-27",,,,,"1.0",",,H,0800",,,,,"27.8",",,H","12.2",",,H","20.0",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-06-28",,,,,"0.0",",,H,0800",,,,,"27.8",",,H","12.2",",,H","17.8",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-06-29",,,,,"0.0",",,H,0800",,,,,"29.4",",,H","14.4",",,H","20.0",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-06-30",,,,,"0.0",",,H,0800",,,,,"31.1",",,H","17.8",",,H","23.3",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-01",,,,,"0.0",",,H,0800",,,,,"31.1",",,H","14.4",",,H","21.1",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-04",,,,,"0.0",",,H,0800",,,,,"32.8",",,H","17.2",",,H","21.1",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-05",,,,,"0.0",",,H,0800",,,,,"32.8",",,H","15.6",",,H","19.4",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-06",,,,,"0.0",",,H,0800",,,,,"32.8",",,H","16.1",",,H","22.2",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-07",,,,,"0.0",",,H,0800",,,,,"34.4",",,H","21.1",",,H","22.8",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-17",,,,,"0.0",",,H,0800",,,,,"28.3",",,H","13.9",",,H","18.3",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-18",,,,,"0.0",",,H,0800",,,,,"30.6",",,H","18.3",",,H","22.2",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-19",,,,,"34.3",",,H,0800",,,,,"31.7",",,H","17.2",",,H","17.2",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-20",,,,,"2.0",",,H,0800",,,,,"26.7",",,H","17.2",",,H","18.9",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-21",,,,,"0.0",",,H,0800",,,,,"24.4",",,H","10.0",",,H","13.3",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-22",,,,,"0.0",",,H,0800",,,,,"26.7",",,H","13.3",",,H","20.6",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-23",,,,,"0.0",",,H,0800",,,,,"28.3",",,H","16.7",",,H","17.8",",,H,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2020-07-24",,,,,"0.0",",,H,0800",,,,,"26.7",",,H","12.8",",,H","17.8",",,H,0800"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","14.4",",,7","16.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-02",,,,,"8.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","16.1",",,7","18.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-03",,,,,"4.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","17.2",",,7","18.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","15.6",",,7","17.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-05",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","16.7",",,7","21.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","16.7",",,7","21.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","16.7",",,7","23.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","13.3",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","10.6",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-10",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","11.7",",,7","20.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","18.9",",,7","22.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-12",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","10.0",",,7","10.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","10.6",",,7","19.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","16.7",",,7","17.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","10.6",",,7","14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","14.4",",,7","20.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","20.0",",,7","20.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-18",,,,,,,"0.0",",,7,0700","0.0",",,7,0700",,,,,,
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-19","    2",",,7","5.8",",,7",,,"0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","18.9",",,7","23.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-20",,,,,"34.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","18.9",",,7","20.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.0",",,7","18.9",",,7","24.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","13.3",",,7","13.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","9.4",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","7.8",",,7","8.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","8.3",",,7","8.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","8.3",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-27",,,,,"5.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","12.8",",,7","24.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-28",,,,,"8.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","29.4",",,7","17.2",",,7","25.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","21.1",",,7","22.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-30",,,,,"6.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","15.6",",,7","16.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-07-31",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","8.3",",,7","9.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","8.3",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","10.0",",,7","14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","14.4",",,7","22.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","14.4",",,7","17.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","10.0",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-06",,,,,"10.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","10.6",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-07",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","12.8",",,7","14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-08",,,,,"5.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","12.8",",,7","17.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","11.1",",,7","11.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","10.0",",,7","11.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","11.1",",,7","22.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-12",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","11.1",",,7","17.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-13",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","15.6",",,7","16.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-14",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","13.9",",,7","15.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-15",,,,,"1.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","14.4",",,7","15.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","9.4",",,7","15.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-17",,,,,"15.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","15.0",",,7","18.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-18",,,,,"17.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","16.7",",,7","18.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-19",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","13.3",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","11.1",",,7","14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-21",,,,,"1.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.7",",,7","11.7",",,7","18.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","7.8",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","7.2",",,7","7.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","7.2",",,7","7.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","7.2",",,7","21.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","11.7",",,7","13.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-27",,,,,"7.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","13.9",",,7","17.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-28",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","12.2",",,7","12.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-30","    2",",,7","7.1",",,7",,,"0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","8.9",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-08-31",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","6.1",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","9.4",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","13.3",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-03",,,,,"17.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","13.3",",,7","16.1",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-04",,,,,"23.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","11.1",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-05",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","4.4",",,7","4.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","4.4",",,7","12.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","11.7",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","9.4",",,7",,
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","9.4",",,7","9.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","8.3",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-11",,,,,"4.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","12.8",",,7","18.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-12",,,,,"37.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","12.2",",,7","12.2",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-13",,,,,"14.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","11.7",",,7","14.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-14",,,,,"3.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","10.0",",,7","16.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-15",,,,,"4.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","10.0",",,7","19.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","12.2",",,7","17.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","13.9",",,7","13.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","13.9",",,7","15.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","15.6",",,7","16.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-20",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","16.1",",,7","24.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","16.1",",,7","20.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-22",,,,,"33.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","19.4",",,7","19.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-23",,,,,"47.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","19.4",",,7","13.9",",,7","13.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-24",,,,,"1.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","10.0",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-25",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","9.4",",,7","16.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","9.4",",,7","9.4",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-27",,,,,"1.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","8.9",",,7","11.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-28",,,,,"6.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","15.6",",,7","10.6",",,7","12.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","6.7",",,7","10.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-09-30",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","6.7",",,7","11.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","10.6",",,7","15.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-02",,,,,"30.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","10.0",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-03",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","8.9",",,7","8.9",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-04",,,,,"1.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","6.7",",,7","6.7",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.7",",,7","1.7",",,7","5.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-06",,,,,"3.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.7",",,7","5.0",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.1",",,7","4.4",",,7","5.6",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.7",",,7","3.3",",,7","3.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.1",",,7","3.3",",,7","10.0",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","7.8",",,7","7.8",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-11",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","19.4",",,7","7.8",",,7","13.3",",,7,0700"
"USC00201178","CADILLAC 9 AND 10 NEWS, MI US","44.21138","-85.40865","415.4","2019-10-12",,,,,"11.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.1",",,7","1.7",",,7","6.1",",,7,0700"
