
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
07/31/2021,24.1,10.2,17.9,8.8,0.00,24449.4,24.0,19.9,21.9,21.2
08/01/2021,24.1,14.0,16.6,12.5,1.27,21725.5,22.8,20.5,21.4,21.0
08/02/2021,24.3,10.9,16.1,9.8,0.00,22864.2,22.9,19.1,21.2,20.6
08/03/2021,26.3,10.4,18.2,9.2,0.00,23835.0,23.2,18.7,20.9,20.4
08/04/2021,27.8,12.4,19.5,11.2,0.00,22865.9,24.1,19.2,20.7,20.4
08/05/2021,27.9,13.0,20.5,11.9,0.00,21640.7,24.0,19.7,20.8,20.5
08/06/2021,26.5,18.1,21.6,14.1,5.33,13971.7,23.7,20.7,20.9,20.6
08/07/2021,28.8,17.6,23.3,16.5,0.00,20189.8,25.1,21.0,21.0,20.6
08/08/2021,30.0,20.0,24.9,18.7,6.10,14468.5,25.6,22.4,21.4,21.0
08/09/2021,27.4,21.7,22.3,18.7,0.00,11050.0,24.5,22.9,21.6,21.4
08/10/2021,30.4,20.7,25.4,19.2,6.86,19115.7,26.5,22.6,21.8,21.4
08/11/2021,28.4,19.7,23.8,18.9,27.18,12994.4,25.2,23.0,22.0,21.8
08/12/2021,28.8,20.6,23.9,17.7,0.25,21073.1,26.2,22.9,22.2,21.9
08/13/2021,26.4,16.2,21.1,10.0,0.00,23445.9,26.1,23.3,22.4,22.1
08/14/2021,25.2,11.4,14.7,8.6,0.00,25250.2,25.2,21.2,22.4,21.9
08/15/2021,26.9,10.9,16.3,9.8,0.00,25576.8,24.6,20.2,22.1,21.5
08/16/2021,26.1,12.1,17.6,11.1,0.00,23013.1,23.9,20.2,21.8,21.2
08/17/2021,28.7,14.8,20.9,12.9,0.00,21981.3,25.3,20.6,21.5,21.1
08/18/2021,29.8,16.9,23.1,15.9,0.00,16650.4,25.0,21.7,21.7,21.4
08/19/2021,31.0,17.4,22.9,16.5,0.00,23561.9,25.7,21.7,21.9,21.6
08/20/2021,31.2,16.9,23.4,15.8,0.00,19300.1,25.6,22.1,22.2,21.9
08/21/2021,31.3,19.8,24.2,17.8,0.00,20685.2,26.2,22.7,22.4,22.1
08/22/2021,29.3,18.0,23.8,16.3,0.00,16870.4,25.8,23.2,22.5,22.3
08/23/2021,29.5,14.7,22.2,14.2,0.00,20909.8,25.1,21.6,22.5,22.0
08/24/2021,32.4,18.2,27.8,16.5,11.18,18443.5,26.1,22.2,22.4,22.0
08/25/2021,30.7,18.7,24.8,17.4,0.00,19723.2,26.3,22.7,22.5,22.2
08/26/2021,31.9,20.1,24.7,18.9,0.00,19387.2,27.0,23.4,22.8,22.4
08/27/2021,31.4,20.6,24.7,19.2,0.00,18705.0,27.0,23.7,23.0,22.7
08/28/2021,32.7,22.8,25.6,21.1,0.00,19788.9,27.5,24.2,23.3,23.0
08/29/2021,31.5,21.4,23.7,19.7,0.00,19139.2,26.8,24.5,23.4,23.2
08/30/2021,27.8,16.1,19.9,12.3,0.00,21550.7,25.3,22.2,23.4,22.8
08/31/2021,26.3,13.6,19.2,12.0,0.00,15243.1,24.0,21.1,22.9,22.3
09/01/2021,26.0,13.6,15.4,10.0,0.00,21065.9,23.5,20.6,22.4,21.8
09/02/2021,25.5,9.5,13.9,7.9,0.00,22457.7,23.5,19.2,22.0,21.4
09/03/2021,24.5,11.9,15.2,9.2,0.00,12564.8,22.2,19.7,21.6,21.2
09/04/2021,22.6,17.8,18.2,13.2,0.76,5841.3,21.7,20.4,21.3,21.0
09/05/2021,25.2,12.8,17.8,10.2,0.25,21023.0,22.0,19.0,21.0,20.6
09/06/2021,23.5,11.6,14.6,9.1,0.00,21615.6,21.9,18.5,20.7,20.3
09/07/2021,28.4,10.0,20.7,8.4,2.03,9901.6,21.2,17.9,20.5,20.0
09/08/2021,22.9,12.4,16.6,11.0,0.25,19045.7,20.6,18.0,20.2,19.8
09/09/2021,23.2,9.4,13.3,8.5,0.00,19856.2,20.5,17.0,19.9,19.4
09/10/2021,24.9,9.3,16.3,7.3,0.51,14874.2,20.8,16.8,19.6,19.1
09/11/2021,27.7,14.4,20.6,11.1,0.00,17276.2,21.8,17.7,19.4,19.1
09/12/2021,26.9,16.9,21.4,15.8,10.41,8719.0,22.5,19.9,19.9,19.4
09/13/2021,19.3,15.4,17.4,14.4,12.19,4472.4,20.6,19.0,19.9,19.6
09/14/2021,26.6,15.2,21.2,13.6,0.00,10056.8,21.4,19.0,19.7,19.4
09/15/2021,23.9,13.4,16.2,8.8,0.00,19281.6,21.1,18.3,19.7,19.4
09/16/2021,26.9,8.7,16.6,7.3,0.00,19689.8,21.4,17.2,19.6,19.1
09/17/2021,28.4,14.5,20.2,11.9,0.00,18445.0,21.6,17.9,19.4,19.1
09/18/2021,25.8,14.6,17.4,8.1,0.00,19555.6,21.5,18.7,19.5,19.3
09/19/2021,29.2,12.7,20.5,9.8,0.00,18242.1,22.0,18.0,19.6,19.2
09/20/2021,24.3,18.0,21.7,15.1,2.03,6276.9,21.3,19.5,19.7,19.4
09/21/2021,22.5,13.0,19.3,11.3,4.32,4178.4,20.8,18.8,19.8,19.6
09/22/2021,16.4,11.2,11.5,5.6,0.76,8618.4,18.8,16.5,19.7,18.8
09/23/2021,12.1,8.0,8.9,3.8,20.32,5693.5,16.5,13.5,18.9,17.6
09/24/2021,22.4,7.3,13.0,5.7,0.00,17132.2,17.4,14.1,17.6,17.0
09/25/2021,18.9,9.9,12.7,4.7,2.03,16204.8,17.1,15.5,17.3,17.1
09/26/2021,23.4,7.2,14.1,5.3,0.00,13592.7,17.3,14.5,17.2,16.8
09/27/2021,25.4,16.6,18.7,10.8,0.00,16008.4,19.5,16.2,17.4,16.9
09/28/2021,22.3,9.4,14.4,7.3,0.00,16868.7,18.8,16.4,17.6,17.3
09/29/2021,24.6,10.1,14.6,8.1,0.00,15979.6,18.7,15.5,17.6,17.2
09/30/2021,25.1,7.7,14.6,6.0,0.00,15396.2,18.7,15.3,17.5,17.1
10/01/2021,26.7,10.8,16.1,8.3,0.00,15641.4,19.0,15.5,17.4,17.1
10/02/2021,24.2,15.8,19.4,11.8,0.25,7657.7,19.2,16.8,17.6,17.3
10/03/2021,22.6,17.1,20.2,16.3,32.26,4391.4,19.8,18.2,18.0,17.5
10/04/2021,19.9,16.6,18.2,14.8,0.76,4624.7,19.4,18.5,18.2,17.9
10/05/2021,21.4,15.3,16.3,12.2,0.00,7130.4,19.1,18.0,18.2,18.0
10/06/2021,21.1,12.7,16.4,11.7,0.00,8712.8,18.7,17.1,18.1,17.8
10/07/2021,19.4,16.5,18.1,14.6,0.00,2761.0,18.5,17.8,17.9,17.8
10/08/2021,23.9,15.3,19.2,14.6,12.19,7067.2,19.8,18.1,18.1,17.8
10/09/2021,22.5,15.5,18.7,14.9,0.00,6104.2,19.7,18.3,18.2,18.0
10/10/2021,24.3,17.4,20.0,15.3,1.52,6204.1,19.8,18.4,18.3,18.1
10/11/2021,25.9,16.8,20.7,15.3,5.08,8060.8,20.5,18.8,18.5,18.3
10/12/2021,18.7,15.7,17.4,14.4,9.91,2209.5,19.7,18.6,18.6,18.4
10/13/2021,21.4,14.9,15.8,12.9,0.00,8274.4,19.3,18.0,18.5,18.2
10/14/2021,21.0,9.2,19.5,8.1,6.35,4768.3,19.1,17.2,18.3,18.2
10/15/2021,20.1,8.6,14.6,7.8,2.29,5849.4,17.4,15.9,18.2,17.6
10/16/2021,11.2,6.3,9.1,3.4,0.76,3001.8,16.3,13.8,17.6,16.8
10/17/2021,16.4,5.2,8.0,2.6,0.00,11747.7,14.1,12.4,16.8,15.8
10/18/2021,19.5,2.9,11.2,1.9,0.00,11577.0,14.3,11.6,15.8,15.1
10/19/2021,21.8,5.0,14.8,3.9,0.00,9829.0,14.7,11.7,15.2,14.8
10/20/2021,21.8,9.4,14.9,7.0,0.25,8956.9,15.5,13.0,15.1,14.9
10/21/2021,15.9,4.4,13.8,1.8,8.89,3364.7,15.2,13.5,15.4,15.1
10/22/2021,11.2,1.9,6.0,0.6,0.76,6382.2,13.6,11.9,15.3,14.6
10/23/2021,10.5,1.9,7.0,0.9,1.52,5606.8,12.8,11.4,14.7,14.2
10/24/2021,9.9,-0.4,6.2,-0.9,6.60,4482.5,11.4,9.8,14.2,13.4
10/25/2021,9.2,5.0,6.1,3.1,24.38,1778.0,10.8,9.8,13.5,12.7
10/26/2021,11.5,1.3,4.8,0.3,0.00,10266.3,10.6,8.9,12.8,12.2
10/27/2021,10.2,-1.0,8.1,-2.2,0.00,4658.0,10.4,8.2,12.3,11.9
10/28/2021,15.6,9.1,10.1,7.3,1.78,6590.9,11.8,10.4,12.3,11.9
10/29/2021,12.4,9.2,11.2,8.1,9.40,1714.8,11.9,11.2,12.5,12.2
10/30/2021,12.3,5.8,9.6,4.1,0.25,2946.9,12.1,11.3,12.7,12.4
10/31/2021,12.5,2.0,10.2,-1.4,0.00,3905.7,11.4,9.6,12.7,12.2
11/01/2021,8.1,0.6,0.6,-2.9,0.00,7124.3,10.1,8.3,12.3,11.6
11/02/2021,6.3,-0.6,0.8,-4.1,0.00,5362.9,8.6,7.7,11.6,11.0
11/03/2021,7.4,-4.1,1.4,-5.1,0.25,7338.4,7.9,6.2,11.1,10.3
11/04/2021,8.5,-0.7,0.9,-4.1,0.00,7357.7,8.2,6.7,10.4,10.0
11/05/2021,10.6,-1.3,4.3,-3.0,0.00,4957.0,8.2,6.4,10.1,9.8
11/06/2021,13.3,1.4,5.8,-2.0,0.00,8835.4,8.5,6.5,9.9,9.6
11/07/2021,17.6,2.6,11.9,0.5,0.00,7675.7,9.6,7.1,9.9,9.6
11/08/2021,16.5,4.5,10.6,3.4,0.00,8262.0,10.2,8.2,10.2,9.8
11/09/2021,13.7,0.8,7.9,-2.6,0.00,6187.3,10.2,8.6,10.5,10.2
11/10/2021,12.5,-3.0,2.6,-4.5,0.00,7108.4,8.6,6.7,10.5,10.0
11/11/2021,15.2,4.5,10.7,-0.3,4.83,2164.9,9.5,8.1,10.1,9.9
11/12/2021,5.7,-0.1,2.7,-0.9,10.41,1697.8,8.8,6.8,10.1,9.7
11/13/2021,5.1,-0.2,1.6,-1.4,11.43,5584.4,6.9,5.7,9.7,8.9
11/14/2021,2.7,-1.0,1.6,-2.2,7.11,1490.8,6.0,5.2,9.0,8.4
11/15/2021,2.7,-1.3,-1.0,-3.7,0.00,2214.2,5.4,4.9,8.5,8.0
11/16/2021,7.1,-4.3,1.4,-5.5,0.00,6257.2,5.7,4.1,8.1,7.7
11/17/2021,14.4,4.7,12.8,0.5,15.24,351.4,8.2,5.5,8.2,7.7
11/18/2021,5.6,-1.3,1.1,-5.0,0.00,1115.2,7.6,4.9,8.4,8.1
11/19/2021,3.6,-1.9,-1.4,-4.6,0.00,4231.5,5.7,4.6,8.1,7.6
11/20/2021,6.4,-0.2,1.2,-3.3,0.00,3719.2,5.7,4.7,7.7,7.4
11/21/2021,10.0,-1.2,5.8,-8.4,0.00,4559.4,6.2,4.7,7.5,7.2
11/22/2021,1.5,-3.9,-5.4,-9.0,0.00,6982.8,4.9,3.1,7.5,6.9
11/23/2021,5.0,-8.6,-2.7,-10.8,0.00,7083.5,3.3,2.1,6.9,6.3
11/24/2021,10.0,1.3,5.5,-6.5,0.00,4761.8,4.9,3.1,6.3,6.1
11/25/2021,9.0,-3.3,6.3,-5.8,0.25,1427.9,5.6,4.4,6.7,6.2
11/26/2021,-1.3,-6.7,-5.7,-8.7,0.00,2940.5,4.4,2.5,6.8,6.2
11/27/2021,-1.6,-4.8,-3.2,-6.8,0.00,1673.2,2.9,2.4,6.3,5.7
11/28/2021,2.4,-3.1,-1.2,-4.8,2.03,5467.1,3.4,2.8,5.8,5.6
11/29/2021,3.5,-6.6,-1.3,-8.7,2.29,4118.3,3.4,2.9,5.8,5.5
11/30/2021,4.3,-4.1,1.3,-5.1,4.06,3917.0,3.5,3.3,5.7,5.5
12/01/2021,8.1,-3.7,6.2,-5.3,0.00,2126.8,3.9,2.9,5.6,5.3
12/02/2021,10.1,2.0,6.0,-0.6,0.00,3250.9,5.2,3.8,5.9,5.4
12/03/2021,2.5,-0.1,1.5,-1.4,1.27,1214.6,4.7,4.2,6.0,5.9
12/04/2021,4.5,-1.3,1.5,-6.6,0.00,5935.7,4.6,3.3,6.0,5.7
12/05/2021,0.6,-2.1,-0.1,-6.6,0.00,412.4,3.4,2.6,5.8,5.3
12/06/2021,2.3,-7.8,1.6,-10.9,7.62,1561.0,3.0,1.9,5.4,5.0
12/07/2021,-4.5,-9.6,-9.2,-12.9,0.00,5740.7,1.9,1.5,5.1,4.6
12/08/2021,-2.7,-6.7,-5.4,-10.5,0.25,3670.9,1.9,1.5,4.7,4.4
12/09/2021,3.7,-3.8,0.1,-6.6,0.00,1630.7,2.0,1.6,4.4,4.2
12/10/2021,4.9,0.7,4.1,-1.3,14.22,4251.9,3.1,1.9,4.3,4.2
12/11/2021,14.2,0.4,11.9,-3.9,3.30,1652.9,4.9,3.1,5.0,4.3
12/12/2021,8.1,-0.5,0.6,-3.6,0.00,6357.4,3.4,2.3,5.0,4.7
12/13/2021,8.0,-1.9,2.7,-3.2,0.00,6054.7,4.1,2.8,4.9,4.7
12/14/2021,7.3,-2.7,2.8,-3.7,0.00,4306.1,3.9,2.2,4.9,4.6
12/15/2021,17.0,5.3,13.7,2.7,6.35,1001.6,7.2,3.8,5.4,4.7
12/16/2021,18.2,0.9,12.6,-4.0,0.00,2067.6,8.2,5.0,6.5,5.3
12/17/2021,3.1,-3.3,-3.9,-6.4,0.00,6257.7,5.1,3.2,6.5,5.7
12/18/2021,0.3,-2.8,-2.2,-5.2,0.25,2093.9,3.5,2.7,5.8,5.2
12/19/2021,0.6,-2.8,-3.3,-7.0,0.00,2976.7,3.3,2.4,5.3,4.9
12/20/2021,3.4,-1.8,-0.4,-4.1,0.00,2902.4,3.0,2.4,5.0,4.7
12/21/2021,3.1,-6.8,-0.5,-8.8,0.00,3114.7,2.5,1.4,4.8,4.3
12/22/2021,-3.3,-7.8,-8.1,-10.6,0.00,2813.4,1.8,0.9,4.4,3.9
12/23/2021,1.9,-7.0,-1.6,-9.5,0.00,1693.0,1.0,0.8,4.0,3.6
12/24/2021,9.5,0.9,8.5,-1.8,1.78,1366.0,2.9,0.9,3.7,3.5
12/25/2021,9.5,-0.9,8.8,-3.6,4.32,3604.1,4.5,2.8,4.4,3.6
12/26/2021,2.7,-5.1,-2.5,-6.6,0.00,5748.8,3.4,2.0,4.5,4.2
12/27/2021,2.8,-2.0,2.1,-4.4,5.08,1443.0,2.3,1.9,4.3,4.0
12/28/2021,1.1,-3.9,-2.7,-6.8,0.00,1084.2,2.3,1.9,4.1,3.8
12/29/2021,1.1,-3.1,0.6,-5.8,2.03,2691.9,2.3,1.9,3.9,3.8
12/30/2021,0.4,-4.3,-1.5,-5.9,0.76,4719.8,2.4,2.2,3.9,3.8
12/31/2021,3.6,-0.5,0.4,-1.5,1.52,2966.3,2.5,2.3,3.9,3.8
01/01/2022,0.5,-8.1,-0.3,-10.2,0.25,1004.7,2.4,2.0,3.9,3.8
01/02/2022,-4.1,-10.5,-10.0,-12.5,0.51,6239.5,2.2,1.9,3.9,3.6
01/03/2022,-1.9,-11.0,-6.9,-13.4,0.00,6303.6,2.2,2.0,3.8,3.6
01/04/2022,0.5,-8.2,-4.5,-10.5,0.00,4877.0,2.1,1.8,3.7,3.5
01/05/2022,2.0,-8.2,-1.6,-9.7,0.76,2516.4,2.1,1.9,3.6,3.5
01/06/2022,-4.4,-16.5,-5.6,-18.3,0.00,3509.2,2.2,2.0,3.7,3.5
01/07/2022,-4.0,-19.8,-7.5,-21.9,1.52,6252.2,2.2,1.9,3.6,3.5
01/08/2022,-0.5,-11.9,-1.5,-15.4,0.00,4609.8,2.1,1.9,3.6,3.4
01/09/2022,0.7,-12.0,0.0,-14.9,0.00,6472.5,2.1,1.9,3.6,3.4
01/10/2022,-10.1,-13.9,-13.9,-17.2,0.00,4183.4,2.0,1.5,3.6,3.3
01/11/2022,1.9,-13.8,-1.7,-16.4,0.25,7325.8,1.5,1.3,3.4,3.1
01/12/2022,3.3,-1.2,-0.1,-3.4,0.00,3644.4,1.7,1.3,3.3,3.1
01/13/2022,0.2,-3.6,-1.9,-5.4,0.00,3122.1,1.9,1.6,3.3,3.1
01/14/2022,-0.2,-12.7,-2.0,-16.0,0.00,2785.7,1.9,1.6,3.3,3.1
01/15/2022,-7.5,-14.5,-12.9,-17.2,0.00,7411.3,1.6,0.9,3.3,3.0
01/16/2022,-2.2,-17.7,-11.1,-20.0,0.00,6552.1,1.0,0.7,3.0,2.8
01/17/2022,-2.1,-9.1,-3.8,-13.0,0.00,1603.8,0.8,0.6,2.8,2.6
01/18/2022,5.0,-3.2,0.7,-6.3,0.00,3771.1,0.8,0.6,2.7,2.6
01/19/2022,4.8,-8.6,1.1,-11.7,0.00,2776.1,0.9,0.7,2.6,2.5
01/20/2022,0.2,-10.8,-11.7,-15.7,0.00,4514.2,0.8,0.5,2.6,2.4
01/21/2022,-4.9,-15.5,-11.6,-18.4,0.00,7934.5,0.7,0.3,2.5,2.3
01/22/2022,-3.0,-9.9,-5.3,-14.1,0.00,1528.1,0.5,0.2,2.4,2.2
01/23/2022,-5.3,-11.7,-9.5,-15.1,0.51,6210.5,0.4,0.2,2.3,2.1
01/24/2022,-5.6,-9.7,-7.5,-12.2,0.00,4494.6,0.4,0.2,2.2,2.1
01/25/2022,-8.5,-12.6,-10.9,-15.1,0.00,6048.1,0.4,0.2,2.1,2.0
01/26/2022,-8.2,-20.5,-11.4,-22.9,0.00,5738.2,0.4,0.2,2.1,2.0
01/27/2022,-1.8,-13.7,-3.3,-18.9,0.00,2703.0,0.4,0.2,2.1,2.0
01/28/2022,-5.3,-13.5,-13.0,-18.2,0.00,9145.6,0.4,0.2,2.1,1.9
01/29/2022,-5.9,-13.5,-9.5,-16.7,0.00,5531.7,0.4,0.2,2.1,1.9
01/30/2022,-4.6,-9.6,-7.7,-12.6,0.00,4925.9,0.4,0.2,2.0,1.8
01/31/2022,-0.1,-11.1,-6.0,-12.7,0.25,6028.9,0.4,0.2,2.0,1.8
02/01/2022,7.5,-4.2,2.8,-8.5,3.30,3892.5,0.4,0.2,2.0,1.6
02/02/2022,2.0,-7.3,-0.2,-11.1,0.25,2630.1,0.4,0.1,1.9,1.6
02/03/2022,-7.1,-12.4,-10.8,-16.9,0.00,5456.9,0.4,0.3,1.9,1.7
02/04/2022,-5.7,-17.8,-11.6,-20.9,0.25,8019.8,0.4,0.3,1.9,1.8
02/05/2022,-4.3,-17.5,-9.5,-19.8,0.00,8432.3,0.4,0.2,1.9,1.7
02/06/2022,0.7,-10.1,-4.7,-14.3,0.00,7991.7,0.4,0.2,1.9,1.7
02/07/2022,-1.3,-6.1,-2.7,-7.5,0.00,3218.3,0.4,0.2,1.9,1.7
02/08/2022,0.5,-6.5,-5.3,-9.8,0.51,10146.9,0.4,0.2,1.9,1.7
02/09/2022,2.6,-2.2,-0.1,-5.6,0.51,3628.6,0.4,0.3,1.9,1.7
02/10/2022,0.1,-3.9,-1.4,-7.1,0.00,2686.1,0.4,0.3,1.8,1.7
02/11/2022,3.5,-5.5,1.6,-9.1,6.10,2858.4,0.5,0.3,1.8,1.6
02/12/2022,-5.5,-10.4,-9.0,-14.3,0.00,6341.6,0.5,0.3,1.8,1.6
02/13/2022,-6.1,-16.5,-10.4,-19.4,0.00,10367.3,0.4,0.3,1.8,1.6
02/14/2022,-7.3,-15.6,-9.5,-17.9,0.00,6437.4,0.4,0.2,1.8,1.6
02/15/2022,-1.8,-8.5,-7.5,-10.3,0.00,8423.2,0.4,0.2,1.8,1.6
02/16/2022,9.1,-3.2,5.8,-7.6,11.68,1647.8,0.4,-0.0,1.8,0.5
02/17/2022,5.0,-8.3,4.3,-12.2,8.13,3551.6,0.3,-0.0,1.5,0.5
02/18/2022,-1.4,-10.1,-2.9,-14.5,0.25,10921.1,0.4,0.2,1.6,1.4
02/19/2022,-1.3,-12.7,-3.5,-16.2,0.00,9265.3,0.4,0.2,1.6,1.5
02/20/2022,7.1,-10.6,0.6,-16.0,0.25,11468.5,0.3,0.0,1.6,1.0
02/21/2022,3.5,-1.8,0.4,-3.1,0.00,7791.3,0.3,0.1,1.6,1.4
02/22/2022,3.1,-4.8,2.6,-6.8,16.00,1528.6,0.3,0.1,1.6,0.7
02/23/2022,-4.7,-8.4,-6.7,-12.3,0.00,6997.3,0.3,0.1,1.5,1.2
02/24/2022,-2.9,-11.3,-8.7,-13.7,0.00,11450.9,0.2,-0.0,1.5,1.4
02/25/2022,-3.0,-10.3,-9.3,-12.8,1.78,11547.4,0.1,-0.1,1.5,1.3
02/26/2022,-1.4,-7.2,-4.9,-11.1,0.00,12858.3,0.1,-0.0,1.5,1.3
02/27/2022,1.9,-5.1,-3.8,-8.3,0.25,13296.4,0.1,-0.1,1.5,1.3
02/28/2022,4.5,-6.1,-1.2,-8.8,0.00,8434.1,0.1,-0.1,1.5,1.3
03/01/2022,6.6,-3.6,1.1,-6.5,0.00,10084.8,0.1,-0.0,1.5,1.3
03/02/2022,4.6,-6.1,-0.5,-7.9,0.00,6728.6,0.1,-0.0,1.5,1.3
03/03/2022,0.1,-9.3,-7.7,-12.0,0.00,13239.9,0.1,-0.0,1.5,1.3
03/04/2022,4.9,-9.2,-6.8,-16.8,0.00,12796.7,0.1,-0.1,1.5,1.3
03/05/2022,17.4,0.5,11.5,-7.0,0.76,11656.4,0.1,-0.1,1.4,1.3
03/06/2022,16.3,0.5,12.2,-2.5,0.51,2562.6,0.1,-0.0,1.5,1.2
03/07/2022,1.4,-1.6,-0.0,-5.0,5.59,8381.5,0.2,-0.0,1.5,1.3
03/08/2022,1.7,-3.6,-3.2,-7.1,0.00,13276.6,0.2,0.0,1.4,1.3
03/09/2022,1.9,-4.9,-1.7,-7.7,0.00,10598.2,0.2,0.1,1.5,1.3
03/10/2022,-0.7,-7.8,-6.7,-10.9,0.00,11935.9,0.3,0.1,1.5,1.3
03/11/2022,-0.7,-9.0,-5.4,-15.0,0.51,11069.2,0.3,0.1,1.5,1.3
03/12/2022,-8.1,-11.2,-12.1,-15.7,0.00,11217.4,0.3,0.0,1.5,1.3
03/13/2022,3.8,-9.1,-1.3,-12.6,0.76,13682.0,0.2,-0.0,1.5,1.3
03/14/2022,10.9,-0.7,4.1,-3.2,0.00,11675.0,0.2,0.0,1.5,1.3
03/15/2022,10.4,0.6,4.3,-2.1,0.00,13220.4,0.3,0.1,1.5,1.3
03/16/2022,19.0,-0.7,9.8,-2.3,0.00,12252.4,2.5,0.2,2.0,1.4
03/17/2022,18.9,8.7,10.6,2.2,0.00,14386.6,6.9,2.4,3.3,1.9
03/18/2022,10.2,3.4,4.1,1.9,7.11,5820.4,6.5,5.0,4.2,3.3
03/19/2022,5.2,2.2,4.3,0.9,2.79,2257.9,5.0,4.4,4.3,4.1
03/20/2022,12.9,-1.9,4.5,-4.7,0.00,19506.0,6.3,3.4,4.3,4.0
03/21/2022,16.4,-0.1,5.7,-3.6,0.00,11778.1,6.7,3.8,4.6,4.2
03/22/2022,7.2,2.7,2.1,-0.8,0.76,4006.1,6.0,4.5,4.8,4.6
03/23/2022,7.3,3.0,5.9,1.4,10.92,2820.8,5.6,4.4,4.8,4.6
03/24/2022,8.0,0.2,7.1,-0.6,5.84,3288.5,5.7,4.7,5.0,4.7
03/25/2022,7.9,0.1,3.2,-1.1,2.29,8764.8,5.4,4.0,5.0,4.7
03/26/2022,0.5,-4.6,-0.5,-7.2,0.76,6175.3,4.7,2.5,4.8,4.4
03/27/2022,-2.6,-7.3,-7.1,-13.1,0.00,17366.8,2.6,1.6,4.5,3.8
03/28/2022,0.1,-10.2,-8.4,-12.9,0.00,19162.2,1.8,1.1,3.8,3.3
03/29/2022,4.7,-8.6,-5.6,-13.0,0.00,15594.6,2.1,1.0,3.4,3.1
03/30/2022,13.1,-0.2,12.2,-5.8,27.18,2954.0,4.7,1.7,3.4,3.1
03/31/2022,12.7,-0.7,11.8,-2.8,12.19,6694.9,5.6,4.1,4.5,3.3
04/01/2022,2.5,-2.5,-2.6,-5.7,0.00,8090.7,4.2,2.8,4.5,4.0
04/02/2022,4.9,-3.8,0.2,-6.2,2.54,7323.9,3.4,1.7,4.1,3.7
04/03/2022,8.1,-0.3,3.3,-1.0,2.03,11467.0,5.3,2.7,4.0,3.6
04/04/2022,6.9,0.3,5.5,-0.7,9.65,3717.4,4.9,3.8,4.4,4.0
04/05/2022,11.7,1.3,6.5,0.7,0.00,13175.2,6.9,4.3,4.7,4.2
04/06/2022,12.0,4.6,8.4,2.7,20.07,7818.6,9.4,5.8,5.6,4.7
04/07/2022,6.6,2.3,2.8,-0.1,0.00,6592.4,7.5,5.9,5.8,5.5
04/08/2022,6.5,-1.1,3.6,-3.1,2.29,7077.0,6.4,5.3,5.7,5.4
04/09/2022,4.4,-1.8,0.1,-4.0,0.00,8824.0,5.4,4.0,5.6,5.2
04/10/2022,14.9,-4.0,2.7,-5.3,0.00,23127.2,7.6,2.6,5.3,4.8
04/11/2022,13.7,3.2,7.6,0.1,1.52,14396.6,8.1,6.0,5.9,5.1
04/12/2022,19.4,0.8,7.9,-1.2,0.00,21615.6,9.6,5.1,6.3,5.9
04/13/2022,18.6,12.7,16.3,7.8,13.72,2591.2,11.3,9.1,7.5,6.3
04/14/2022,12.7,1.6,11.5,-5.6,2.79,21535.2,11.2,7.9,7.9,7.5
04/15/2022,6.2,2.5,-1.9,-6.5,0.00,8522.7,7.9,5.9,7.8,6.9
04/16/2022,2.7,-3.6,-2.9,-6.5,0.00,7914.6,5.9,4.1,7.0,6.1
04/17/2022,7.8,-2.6,-1.9,-7.6,0.00,24782.8,7.4,3.3,6.1,5.5
04/18/2022,2.6,-0.8,1.3,-3.7,4.57,6126.5,6.4,4.9,6.1,5.9
04/19/2022,5.6,-1.5,0.2,-4.2,0.76,11006.9,5.6,4.4,6.0,5.6
04/20/2022,12.5,-2.6,4.6,-4.5,2.29,13126.4,6.5,3.5,5.8,5.4
04/21/2022,16.4,6.5,9.5,2.9,13.97,21018.7,9.9,6.1,6.5,5.6
04/22/2022,9.9,4.2,6.5,-0.2,33.02,4843.1,8.7,6.8,6.9,6.5
04/23/2022,27.5,7.5,18.1,5.4,0.25,22848.3,12.8,7.2,7.6,6.7
04/24/2022,22.6,13.3,17.5,8.0,10.16,4950.4,13.2,11.4,9.0,7.6
04/25/2022,13.3,2.7,8.1,-0.3,0.00,8830.8,12.9,9.8,9.5,9.0
04/26/2022,6.4,1.0,2.8,-4.3,0.00,10506.5,9.8,7.4,9.4,8.6
04/27/2022,8.4,-2.3,0.2,-7.0,0.00,23841.3,9.3,5.9,8.7,7.8
04/28/2022,13.2,-1.6,-0.0,-5.7,0.00,21582.0,9.9,6.7,8.2,7.9
04/29/2022,16.5,6.3,1.4,-7.3,0.00,20824.4,11.0,8.2,8.6,8.1
04/30/2022,13.4,7.4,6.0,-5.6,12.70,5898.5,10.2,8.7,8.8,8.5
05/01/2022,14.5,7.6,9.6,5.6,12.95,6454.2,9.8,8.6,8.6,8.4
05/02/2022,10.3,7.4,6.2,4.4,0.00,7265.7,9.7,8.8,8.7,8.5
05/03/2022,9.9,6.6,8.5,4.0,15.75,2429.7,9.3,8.7,8.7,8.5
05/04/2022,17.4,3.8,8.8,2.4,0.00,24139.8,12.2,8.2,8.9,8.4
