
	Warning... 
	   Date Selected:                 20010101:2400
	   First Entry In Datebase:       20010819:2400
	   ...Resetting Date Selected To: 20010819:2400
benzonia
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
07/21/2020,24.2,10.6,0.00,26.3,19.8,23851.5
07/22/2020,23.8,16.4,5.59,26.6,21.8,19612.8
07/23/2020,25.2,16.0,0.00,27.9,22.1,23974.7
07/24/2020,25.6,16.5,0.00,28.0,21.9,26989.8
07/25/2020,28.8,17.0,0.00,28.0,22.2,25827.4
07/26/2020,30.5,22.2,5.08,28.2,23.7,15916.7
07/27/2020,25.6,17.9,0.25,28.0,24.1,24285.7
07/28/2020,25.8,15.8,0.00,27.8,22.4,26396.9
07/29/2020,25.4,16.6,0.00,27.8,22.8,26186.1
07/30/2020,24.1,14.1,0.00,27.4,21.8,26179.0
07/31/2020,,,,,,
08/01/2020,26.6,14.7,0.00,26.2,21.9,21744.5
08/02/2020,25.6,16.3,0.00,26.1,22.7,19162.9
08/03/2020,18.7,12.1,6.10,23.6,20.8,10627.2
08/04/2020,20.0,10.5,0.00,22.3,19.4,17241.3
08/05/2020,21.5,9.2,0.00,23.6,17.9,24778.4
08/06/2020,24.4,12.1,0.00,24.7,18.9,25159.6
08/07/2020,26.3,11.9,0.00,25.5,19.4,26046.8
08/08/2020,23.8,15.1,5.84,22.6,20.3,8808.4
08/09/2020,29.4,21.5,0.00,26.1,21.4,20893.8
08/10/2020,29.2,19.9,0.00,25.1,22.6,10365.8
08/11/2020,26.1,14.3,0.00,26.3,20.6,26465.9
08/12/2020,28.1,13.8,0.00,27.4,20.4,25250.7
08/13/2020,30.1,16.0,0.00,26.7,21.8,18021.5
08/14/2020,30.6,17.4,0.00,29.0,21.8,25200.4
08/15/2020,25.8,19.4,0.25,25.9,23.0,15257.8
08/16/2020,24.6,12.8,0.00,27.9,21.3,24375.9
08/17/2020,24.8,13.4,0.00,28.5,21.5,24458.2
08/18/2020,21.4,10.3,0.00,27.3,20.4,24135.2
08/19/2020,23.1,8.7,0.00,25.3,19.3,19612.0
08/20/2020,25.6,18.1,0.00,27.1,21.5,22073.2
08/21/2020,27.5,16.6,0.00,28.7,21.8,21185.2
08/22/2020,28.6,18.1,0.00,28.7,22.8,18991.3
08/23/2020,28.2,18.3,0.00,29.4,23.1,20303.5
08/24/2020,27.8,18.2,0.00,27.6,23.3,14326.0
08/25/2020,27.3,14.7,0.00,29.4,22.0,22679.9
08/26/2020,28.7,16.5,21.59,26.6,21.6,15365.5
08/27/2020,27.0,18.0,0.51,27.8,23.5,15287.5
08/28/2020,22.7,16.3,1.27,24.4,21.9,6064.2
08/29/2020,21.8,16.6,0.25,23.8,20.9,17076.3
08/30/2020,21.2,11.7,0.00,24.1,19.6,16521.8
08/31/2020,23.6,12.1,0.00,22.1,18.5,13997.6
09/01/2020,21.9,9.0,0.25,23.4,17.9,16370.0
09/02/2020,23.7,13.9,9.65,24.5,19.1,22080.5
09/03/2020,22.7,12.4,2.03,21.7,18.4,11244.3
09/04/2020,21.1,11.4,0.00,22.4,16.3,21496.2
09/05/2020,21.4,9.2,0.25,23.3,16.7,18046.1
09/06/2020,23.8,8.9,0.76,22.2,16.3,16102.2
09/07/2020,22.3,9.9,0.76,22.8,18.4,16909.3
09/08/2020,12.8,8.5,4.32,19.0,15.7,3634.3
09/09/2020,11.8,7.7,7.11,16.0,14.5,3914.6
09/10/2020,15.0,5.7,1.78,17.3,14.4,8197.0
09/11/2020,20.4,3.8,0.00,20.0,12.1,20131.3
09/12/2020,19.1,11.3,17.27,17.6,15.7,3854.2
09/13/2020,18.6,12.9,0.76,19.3,16.9,10197.1
09/14/2020,18.5,7.3,0.00,17.6,15.0,14328.5
09/15/2020,23.0,10.4,0.00,17.2,14.5,15796.5
09/16/2020,21.2,9.9,0.00,18.4,16.6,8769.0
09/17/2020,15.8,3.5,0.00,16.7,13.3,14813.7
09/18/2020,13.8,0.9,0.00,13.3,11.1,18908.8
09/19/2020,15.6,1.2,0.00,12.4,9.6,17670.1
09/20/2020,20.9,6.2,0.00,12.7,10.5,18705.1
09/21/2020,21.5,9.3,0.00,13.8,11.2,16255.3
09/22/2020,22.0,14.1,0.00,15.3,12.9,15245.9
09/23/2020,24.3,11.3,0.00,15.9,13.3,16761.9
09/24/2020,23.1,14.1,0.00,17.5,14.7,10075.4
09/25/2020,24.9,14.9,0.00,16.7,15.4,17005.2
09/26/2020,24.6,18.4,0.00,18.1,15.7,7033.8
09/27/2020,22.9,12.8,1.27,18.3,16.6,6890.9
09/28/2020,15.3,10.9,7.11,16.6,15.1,4629.2
09/29/2020,13.6,8.4,0.51,15.1,13.8,9255.7
09/30/2020,15.4,8.9,7.62,14.7,13.2,9795.4
10/01/2020,11.1,6.2,8.64,13.2,11.8,7568.1
10/02/2020,8.8,2.2,4.57,11.9,10.6,9589.3
10/03/2020,9.2,3.2,4.57,11.5,10.2,5445.2
10/04/2020,11.5,1.8,5.08,11.9,10.4,8440.0
10/05/2020,14.5,2.7,0.00,10.7,9.3,15149.8
10/06/2020,18.4,10.7,2.29,12.3,10.2,13745.2
10/07/2020,15.0,5.8,1.27,12.9,11.4,11644.5
10/08/2020,13.7,5.3,0.00,11.5,10.3,12738.4
10/09/2020,23.5,6.2,0.00,13.8,9.8,12202.5
10/10/2020,21.8,4.9,0.00,13.7,11.6,13440.1
10/11/2020,18.0,3.2,0.00,13.0,9.8,14784.1
10/12/2020,17.4,5.9,14.73,13.4,11.0,4554.0
10/13/2020,16.7,5.3,0.00,11.9,10.0,7782.6
10/14/2020,13.9,5.0,7.37,11.0,9.8,3205.8
10/15/2020,13.4,2.7,0.51,11.1,8.9,2881.9
10/16/2020,9.0,-1.6,1.02,10.4,7.5,13075.1
10/17/2020,14.2,0.2,1.27,8.6,7.2,4533.0
10/18/2020,14.3,-0.6,7.11,9.1,7.7,3037.5
10/19/2020,7.1,-3.3,0.00,8.6,5.9,8942.2
10/20/2020,7.9,-0.6,2.54,8.9,6.8,6695.2
10/21/2020,7.8,4.1,2.54,8.6,7.9,3401.5
10/22/2020,8.3,1.4,53.34,8.2,7.4,1388.5
10/23/2020,8.6,2.1,29.72,8.4,7.1,1513.0
10/24/2020,4.4,0.5,1.27,7.1,6.3,2771.8
10/25/2020,5.6,-0.4,0.51,7.8,5.8,5809.2
10/26/2020,3.4,-0.0,6.10,6.8,5.9,3125.8
10/27/2020,4.4,-1.9,1.78,7.0,5.2,8245.2
10/28/2020,8.1,1.5,0.00,7.6,4.8,9334.4
10/29/2020,6.5,0.6,0.51,7.0,5.9,3996.1
10/30/2020,1.7,-3.6,0.25,5.9,4.7,2095.5
10/31/2020,12.0,-3.7,0.00,6.4,3.1,10504.4
11/01/2020,12.1,-0.7,2.29,6.8,3.5,3080.7
11/02/2020,8.0,-3.0,0.00,5.0,2.8,6493.8
11/03/2020,17.1,-0.4,0.00,7.8,3.6,10363.3
11/04/2020,18.8,9.7,0.00,10.1,6.8,9999.2
11/05/2020,15.8,6.2,0.00,10.4,7.8,7876.0
11/06/2020,20.5,6.3,0.00,10.8,7.1,9479.4
11/07/2020,21.2,12.5,0.00,12.4,9.6,9238.4
11/08/2020,22.8,11.8,0.00,12.8,9.7,7375.8
11/09/2020,23.7,17.7,0.00,14.5,12.4,7067.5
11/10/2020,20.9,7.6,18.03,14.0,12.1,769.8
11/11/2020,12.6,-1.0,0.00,12.3,6.7,2474.6
11/12/2020,11.3,-2.0,0.00,8.6,5.6,8697.5
11/13/2020,5.8,-2.2,3.81,7.2,5.0,1049.5
11/14/2020,7.6,-3.3,0.00,6.0,3.7,8772.4
11/15/2020,10.3,1.0,15.24,7.2,4.6,619.1
11/16/2020,2.0,-0.8,0.00,4.6,3.7,2929.6
11/17/2020,0.6,-4.7,0.00,4.0,2.6,3551.5
11/18/2020,6.6,-6.2,0.00,3.9,1.9,6966.7
11/19/2020,14.8,5.9,0.00,7.0,3.5,6131.1
11/20/2020,14.1,3.0,0.00,7.2,5.7,4752.7
11/21/2020,4.8,-3.3,0.00,6.3,3.6,8228.4
11/22/2020,6.0,-5.8,1.27,4.5,2.4,5148.0
11/23/2020,3.6,-5.4,0.00,4.2,2.7,3225.4
11/24/2020,0.4,-6.2,0.00,2.7,1.6,1613.9
11/25/2020,3.6,-0.0,8.38,3.2,2.2,2155.4
11/26/2020,5.9,2.3,0.00,4.6,3.2,1961.0
11/27/2020,3.9,0.6,0.00,4.3,3.2,1933.9
11/28/2020,8.5,-0.2,0.00,4.8,2.2,7510.0
11/29/2020,7.0,0.8,0.00,4.8,3.0,4811.4
11/30/2020,1.1,-1.6,0.00,3.7,1.9,1110.6
12/01/2020,2.5,-1.8,0.00,2.7,1.6,4771.8
12/02/2020,5.0,-1.8,0.00,3.1,1.3,7437.9
12/03/2020,4.2,0.5,0.00,2.7,2.0,1843.5
12/04/2020,4.1,-1.3,0.00,3.3,2.3,2341.1
12/05/2020,0.8,-1.3,0.00,2.7,1.9,1899.1
12/06/2020,1.1,-2.3,0.00,3.0,1.7,3407.0
12/07/2020,3.0,-2.0,0.51,3.2,2.0,2895.7
12/08/2020,2.1,-0.6,0.25,2.6,2.2,1196.1
12/09/2020,5.8,-1.1,0.00,3.8,2.0,2778.2
12/10/2020,9.8,-3.5,0.00,3.6,1.2,5198.8
12/11/2020,6.1,1.1,0.00,3.3,2.6,1355.7
12/12/2020,1.5,-1.3,0.00,2.8,2.3,552.1
12/13/2020,-0.4,-3.4,0.00,2.3,2.1,560.1
12/14/2020,-2.5,-6.3,0.00,2.1,1.8,523.1
12/15/2020,-3.7,-7.4,0.00,2.0,1.8,1371.6
12/16/2020,-1.6,-7.5,0.00,1.8,1.7,1897.5
12/17/2020,-2.2,-5.0,0.00,1.8,1.6,643.4
12/18/2020,0.8,-5.4,0.00,1.8,1.5,1300.0
12/19/2020,1.1,-1.1,0.25,1.8,1.5,912.2
12/20/2020,2.5,-0.9,7.62,1.9,1.7,4969.3
12/21/2020,1.6,-2.5,2.29,1.7,1.5,934.1
12/22/2020,2.0,-1.2,0.00,1.8,1.6,2326.2
12/23/2020,10.8,1.6,0.51,3.9,1.7,1980.8
12/24/2020,5.2,-9.5,0.00,3.7,1.0,1424.9
12/25/2020,-4.4,-9.8,0.00,1.0,0.9,2302.7
12/26/2020,-3.0,-5.6,0.00,1.0,0.9,1321.4
12/27/2020,-0.1,-3.9,0.51,1.0,0.9,3086.8
12/28/2020,-0.7,-5.9,0.25,1.1,0.9,4702.4
12/29/2020,-3.9,-12.3,0.00,0.9,0.6,4749.4
12/30/2020,0.2,-4.7,0.00,0.6,0.6,623.0
12/31/2020,-2.4,-3.8,0.00,0.7,0.6,1896.3
01/01/2021,-1.9,-5.9,0.00,0.7,0.7,2354.0
01/02/2021,1.6,-4.8,3.05,0.8,0.7,3927.2
01/03/2021,0.4,-4.5,0.00,0.9,0.7,2274.5
01/04/2021,2.2,-2.1,0.00,1.2,0.9,5356.4
01/05/2021,3.5,-2.1,0.00,1.4,1.1,2704.9
01/06/2021,3.2,-3.7,0.00,1.2,0.6,2792.0
01/07/2021,3.3,-4.7,0.00,1.5,0.7,5245.0
01/08/2021,-0.6,-9.2,0.00,0.7,0.5,6473.3
01/09/2021,1.2,-10.0,0.00,0.5,0.3,3208.6
01/10/2021,-0.9,-2.6,0.00,0.3,0.3,1920.0
01/11/2021,0.6,-4.7,0.00,0.3,0.2,916.5
01/12/2021,2.0,0.1,0.00,0.3,0.3,1431.4
01/13/2021,4.8,-1.2,0.00,0.3,0.3,4976.7
01/14/2021,3.3,0.0,0.00,0.4,0.3,3454.5
01/15/2021,2.7,-0.2,7.37,1.6,0.4,1972.1
01/16/2021,1.5,-0.5,5.84,1.2,1.0,981.4
01/17/2021,0.2,-5.0,0.76,1.1,1.0,977.9
01/18/2021,-1.2,-3.9,0.00,1.0,0.9,524.0
01/19/2021,-2.9,-7.5,0.00,1.0,0.7,608.6
01/20/2021,1.2,-9.2,0.00,0.7,0.5,742.7
01/21/2021,2.5,-5.3,0.00,0.7,0.5,2499.1
01/22/2021,-4.9,-10.1,0.00,0.6,0.4,2723.3
01/23/2021,-4.3,-11.5,0.00,0.4,0.3,8917.0
01/24/2021,-1.3,-7.9,0.25,0.3,0.2,3343.5
01/25/2021,-1.8,-11.2,0.00,0.2,0.2,7351.4
01/26/2021,-3.3,-6.7,0.00,0.2,0.1,3939.8
01/27/2021,-5.0,-8.1,0.00,0.1,0.1,3201.3
01/28/2021,-6.9,-9.0,0.00,0.1,0.1,2760.8
01/29/2021,-1.7,-10.7,0.00,0.1,0.1,5402.0
01/30/2021,-0.7,-11.7,0.00,0.1,0.0,5646.0
01/31/2021,1.3,-6.0,0.76,0.0,0.0,7050.5
02/01/2021,-0.3,-9.7,0.00,0.0,-0.0,8560.3
02/02/2021,0.0,-5.3,0.00,0.0,-0.0,9502.2
02/03/2021,3.7,-9.9,0.00,0.0,-0.0,10547.1
02/04/2021,3.9,-3.1,0.00,0.0,-0.0,4007.1
02/05/2021,-0.2,-12.4,0.00,0.0,-0.0,2470.8
02/06/2021,-10.4,-14.2,0.00,0.0,-0.0,3846.3
02/07/2021,-13.8,-16.5,0.00,-0.0,-0.0,3938.2
02/08/2021,-11.3,-15.0,0.00,-0.0,-0.1,1548.9
02/09/2021,-10.5,-14.7,0.00,-0.0,-0.1,2102.9
02/10/2021,-10.5,-12.8,0.00,-0.0,-0.1,2145.2
02/11/2021,-7.4,-14.1,0.00,-0.1,-0.1,2879.2
02/12/2021,-5.5,-12.3,0.00,-0.0,-0.1,2377.8
02/13/2021,-6.8,-12.2,0.00,-0.1,-0.1,1391.5
02/14/2021,-9.8,-14.5,0.00,-0.0,-0.1,872.4
02/15/2021,-10.7,-16.6,0.00,-0.0,-0.1,1030.3
02/16/2021,-6.8,-14.4,0.00,-0.1,-0.1,2868.4
02/17/2021,-3.4,-17.9,0.00,-0.1,-0.1,3027.2
02/18/2021,-1.4,-11.1,0.00,-0.1,-0.1,3441.3
02/19/2021,-3.2,-7.9,0.00,-0.1,-0.1,1836.8
02/20/2021,-3.4,-11.5,0.00,-0.0,-0.1,833.5
02/21/2021,1.3,-10.1,0.00,-0.0,-0.1,6451.3
02/22/2021,1.8,-3.7,0.00,-0.0,-0.0,4431.9
02/23/2021,6.1,-0.3,11.94,-0.0,-0.0,13766.9
02/24/2021,3.3,-5.4,0.25,-0.0,-0.0,5386.2
02/25/2021,1.3,-9.5,0.00,0.0,-0.0,10699.4
02/26/2021,5.5,-4.7,0.00,0.0,-0.0,11711.3
02/27/2021,7.8,-0.1,0.00,0.0,-0.0,13120.9
02/28/2021,7.3,-0.8,0.00,0.0,-0.0,5649.2
03/01/2021,-0.4,-10.7,0.00,0.0,-0.0,10405.9
03/02/2021,2.1,-13.3,0.00,0.0,-0.1,14999.6
03/03/2021,5.5,-3.8,0.00,-0.0,-0.0,13958.5
03/04/2021,-1.4,-8.0,0.00,-0.0,-0.1,15761.7
03/05/2021,1.7,-8.0,0.00,-0.0,-0.2,15043.7
03/06/2021,-0.7,-6.5,0.00,-0.0,-0.2,16221.0
03/07/2021,3.6,-12.7,0.00,-0.1,-0.5,16495.2
03/08/2021,9.5,0.3,0.00,-0.0,-0.1,15600.7
03/09/2021,14.1,-1.2,0.00,-0.0,-0.0,15176.8
03/10/2021,15.9,9.3,0.76,4.8,-0.0,3547.8
03/11/2021,15.7,3.4,1.02,6.5,3.7,8737.3
03/12/2021,4.1,-6.2,0.00,5.1,2.0,18123.3
03/13/2021,8.5,-7.9,0.00,4.7,0.9,17610.7
03/14/2021,5.9,-4.9,0.00,5.3,1.3,17360.3
03/15/2021,4.7,-6.7,0.00,2.7,0.8,12113.0
03/16/2021,0.2,-4.4,3.81,1.6,1.2,7150.8
03/17/2021,1.5,-2.1,4.32,1.7,1.2,3285.1
03/18/2021,7.0,-1.2,1.02,5.6,1.0,18348.0
03/19/2021,8.3,-5.3,0.00,6.2,0.8,19433.9
03/20/2021,10.1,-3.5,0.00,6.6,1.0,19849.2
03/21/2021,16.2,2.4,0.00,8.2,1.9,18201.3
03/22/2021,15.0,9.8,0.00,7.8,4.6,9208.7
03/23/2021,20.5,8.7,0.00,10.2,5.8,10825.1
03/24/2021,15.9,7.0,1.02,10.0,8.0,7166.1
03/25/2021,7.5,-0.7,0.00,8.3,5.9,7957.8
03/26/2021,1.3,-3.1,0.00,5.9,4.1,6763.2
03/27/2021,5.5,-4.0,0.76,5.0,2.2,5676.3
03/28/2021,4.6,-1.3,3.05,4.6,2.8,5969.4
03/29/2021,12.8,-5.3,0.00,6.4,1.4,15858.7
03/30/2021,15.7,4.8,0.00,9.7,4.8,17632.6
03/31/2021,5.9,-5.1,0.00,6.9,2.9,7333.2
04/01/2021,-0.5,-6.8,0.00,5.4,1.7,19048.0
04/02/2021,5.6,-8.2,0.00,6.4,1.2,21720.8
04/03/2021,11.8,1.5,0.00,9.6,2.4,21216.5
04/04/2021,19.3,0.3,0.00,11.3,3.6,18958.4
04/05/2021,21.5,9.5,0.00,14.3,7.3,20277.1
04/06/2021,21.2,13.4,0.00,14.8,10.1,15484.1
04/07/2021,24.9,14.2,0.00,17.1,11.0,19123.2
04/08/2021,26.0,13.6,14.22,16.1,12.5,10577.6
04/09/2021,14.1,9.1,1.78,13.9,11.3,4578.8
04/10/2021,17.2,6.4,3.05,13.3,9.8,7937.1
04/11/2021,13.6,8.9,10.92,13.9,10.9,10440.8
04/12/2021,15.2,6.4,0.51,14.5,10.5,15009.2
04/13/2021,9.7,4.3,0.00,12.8,9.4,15145.6
04/14/2021,4.8,0.3,0.25,10.2,8.1,10066.3
04/15/2021,4.0,1.0,3.30,8.1,6.7,4460.9
04/16/2021,7.1,0.1,0.00,9.9,5.9,14375.1
04/17/2021,10.1,-2.7,0.00,12.7,4.8,24505.8
04/18/2021,13.0,-2.7,0.00,13.3,5.4,25384.1
04/19/2021,8.7,-0.3,1.52,9.8,6.7,9619.5
04/20/2021,2.9,-3.5,0.00,9.8,4.8,19248.7
04/21/2021,2.6,-4.6,0.00,8.6,4.1,17748.3
04/22/2021,7.1,-2.3,0.25,11.2,4.3,25531.0
04/23/2021,15.0,2.7,0.00,12.2,5.7,23919.7
04/24/2021,14.6,1.2,3.30,12.0,7.5,14769.7
04/25/2021,4.5,-1.1,0.00,10.9,6.1,19803.6
04/26/2021,9.1,-0.0,0.51,7.8,5.9,6499.0
04/27/2021,16.9,5.6,0.00,11.7,6.7,12291.2
04/28/2021,10.8,5.4,6.10,11.1,8.5,8767.7
04/29/2021,13.8,4.5,0.51,13.2,9.2,12530.4
04/30/2021,9.4,-0.3,2.54,13.3,8.3,25958.9
05/01/2021,21.6,-0.8,0.00,12.6,7.2,18015.0
05/02/2021,22.2,10.4,7.11,15.0,10.1,12168.3
05/03/2021,15.1,6.9,17.27,13.1,11.4,3013.2
05/04/2021,9.0,4.1,2.03,11.4,9.8,6872.7
05/05/2021,11.5,2.4,0.00,14.6,8.3,21677.1
05/06/2021,12.2,1.4,2.54,14.9,9.0,19185.6
05/07/2021,6.8,0.7,0.25,11.7,8.2,13121.3
05/08/2021,10.3,-2.3,0.00,13.8,6.2,23870.5
05/09/2021,12.9,-0.8,0.00,15.8,7.1,27211.0
05/10/2021,8.7,-1.2,0.00,14.8,7.4,25173.6
05/11/2021,10.9,0.8,0.00,13.9,7.7,22160.9
05/12/2021,14.4,-1.3,0.00,16.1,6.8,28911.0
05/13/2021,17.6,-0.4,0.00,16.8,7.7,28653.7
05/14/2021,19.9,3.0,0.00,18.4,9.3,27348.1
05/15/2021,20.3,7.3,0.25,15.7,11.1,15537.3
05/16/2021,17.8,8.6,0.25,17.5,12.1,16690.7
05/17/2021,22.2,7.6,0.00,20.5,11.3,28129.9
05/18/2021,26.8,10.2,0.00,21.1,13.2,26538.7
05/19/2021,24.0,14.5,1.52,19.4,16.0,15828.3
05/20/2021,28.3,17.7,0.00,20.9,16.5,17101.5
05/21/2021,27.6,17.6,1.02,21.8,17.0,20581.9
05/22/2021,25.7,17.4,1.02,23.2,18.0,20856.3
05/23/2021,21.5,14.2,1.27,21.0,18.1,14315.9
05/24/2021,26.3,12.3,0.00,22.0,16.4,17397.8
05/25/2021,27.4,15.6,2.79,23.3,20.7,8212.0
05/26/2021,19.5,5.2,0.00,22.8,17.5,24327.4
05/27/2021,9.6,1.9,7.62,17.5,13.0,8014.7
05/28/2021,14.8,2.8,1.78,19.2,11.5,24580.8
05/29/2021,18.1,0.5,0.00,21.2,11.0,30318.2
05/30/2021,17.6,1.8,0.00,20.4,12.2,27820.2
05/31/2021,20.8,7.3,0.00,20.7,14.4,23770.8
06/01/2021,22.4,6.1,0.00,23.3,14.1,29395.8
06/02/2021,24.6,9.5,0.00,23.6,16.1,24242.6
06/03/2021,27.1,9.1,1.02,24.2,15.8,24110.2
06/04/2021,29.2,12.8,0.00,25.1,16.8,25908.2
06/05/2021,30.2,21.0,0.00,26.8,18.8,27022.5
06/06/2021,29.7,20.7,0.00,28.3,19.8,28537.2
06/07/2021,28.4,20.7,0.00,28.0,21.2,21603.1
06/08/2021,29.6,18.7,0.00,29.8,21.1,26682.7
06/09/2021,30.6,17.3,5.84,30.5,21.2,25331.2
06/10/2021,28.5,17.6,0.00,31.5,20.9,27419.7
06/11/2021,27.3,17.4,0.00,31.3,21.8,27530.8
06/12/2021,26.4,16.2,0.00,30.5,22.1,25246.4
06/13/2021,27.0,13.0,1.02,30.8,20.8,28440.1
06/14/2021,22.2,11.6,10.16,28.9,19.0,26262.3
06/15/2021,22.0,8.6,0.00,29.6,18.6,29960.1
06/16/2021,21.8,6.2,0.00,29.1,16.8,30313.8
06/17/2021,26.8,8.0,0.00,27.9,17.6,25793.6
06/18/2021,27.9,15.3,0.51,30.2,20.8,27540.1
06/19/2021,23.9,12.0,0.76,28.6,19.6,21680.1
06/20/2021,23.3,10.2,1.78,25.2,18.7,16487.4
06/21/2021,18.7,4.6,0.76,21.7,16.9,12608.5
06/22/2021,,,,,,
06/23/2021,22.2,8.0,0.00,23.2,14.9,18379.3
06/24/2021,20.8,15.7,9.40,20.4,18.4,5327.0
06/25/2021,23.6,18.5,0.25,23.0,18.9,6250.0
06/26/2021,21.9,17.7,43.18,21.6,19.5,4326.9
06/27/2021,22.3,14.3,4.83,22.5,19.8,9475.7
06/28/2021,24.6,14.4,0.00,25.8,18.4,22936.8
06/29/2021,23.4,17.5,3.30,23.3,21.1,7270.6
06/30/2021,25.0,15.9,0.25,28.3,20.2,24816.2
07/01/2021,19.9,11.6,0.00,27.5,19.9,29781.4
07/02/2021,21.2,8.9,0.00,26.4,18.1,27211.1
07/03/2021,27.7,11.6,0.00,27.6,19.1,25586.7
07/04/2021,28.9,16.4,0.00,29.0,21.2,25262.3
07/05/2021,29.4,19.9,0.00,29.4,22.9,23462.9
07/06/2021,28.7,15.5,7.62,29.2,22.5,20263.3
07/07/2021,20.2,15.0,20.07,23.5,21.0,4965.7
07/08/2021,17.5,12.2,1.27,21.0,19.2,8123.3
07/09/2021,21.6,10.6,0.00,26.3,17.7,29629.6
07/10/2021,24.2,8.9,0.00,26.6,17.9,26882.1
07/11/2021,26.8,11.5,0.00,26.5,19.0,25907.0
07/12/2021,27.4,11.1,0.00,26.9,19.1,23676.9
07/13/2021,23.8,16.7,15.24,26.1,21.7,15801.2
07/14/2021,27.0,16.8,12.95,26.7,21.0,21063.9
07/15/2021,22.2,14.6,30.73,24.4,21.5,14097.0
07/16/2021,25.6,11.9,0.00,25.2,19.4,18697.1
07/17/2021,27.7,12.1,0.00,27.2,19.5,26822.8
07/18/2021,27.1,13.4,0.00,26.9,20.6,22537.0
07/19/2021,26.2,16.3,0.00,26.7,21.3,22149.6
07/20/2021,22.6,16.6,0.00,23.9,21.5,9281.7
07/21/2021,23.7,12.4,0.00,26.5,19.4,26001.5
07/22/2021,22.2,14.1,0.00,22.9,20.2,11599.5
07/23/2021,27.4,16.8,0.25,25.4,20.6,13781.1
07/24/2021,25.8,19.2,5.08,25.6,22.4,12908.2
07/25/2021,27.6,15.2,0.00,27.5,20.7,26834.8
07/26/2021,28.3,14.7,0.00,27.3,21.1,22253.3
07/27/2021,25.7,16.2,0.76,27.5,21.8,22060.8
07/28/2021,28.1,14.5,1.78,27.7,21.1,22783.4
07/29/2021,25.2,15.7,4.06,25.8,22.8,15298.0
07/30/2021,19.2,10.8,0.00,26.1,19.5,26575.7
07/31/2021,23.8,10.4,7.37,24.3,19.5,17283.7
08/01/2021,21.6,12.9,0.76,25.4,19.6,21849.6
08/02/2021,22.1,10.7,0.00,25.3,18.7,23484.4
08/03/2021,,,,,,
08/04/2021,26.7,14.2,0.00,27.2,20.1,20701.4
08/05/2021,27.1,14.7,0.00,27.6,20.6,22742.5
08/06/2021,24.9,18.2,0.25,24.7,22.0,8860.5
08/07/2021,25.4,17.9,0.00,26.8,21.6,14503.5
08/08/2021,28.9,18.8,18.80,27.2,21.6,15210.2
08/09/2021,26.3,20.8,18.54,25.7,22.9,9637.0
08/10/2021,28.4,19.8,14.73,28.6,23.1,18260.0
08/11/2021,28.8,19.2,3.30,26.6,22.8,12849.8
08/12/2021,26.7,17.0,0.00,26.3,22.1,18149.1
08/13/2021,24.4,13.5,0.00,27.0,20.8,24584.2
08/14/2021,23.1,11.0,0.00,25.9,19.5,23298.0
08/15/2021,24.8,12.5,0.00,26.4,19.6,24425.3
08/16/2021,26.3,12.5,0.00,26.6,19.7,22356.7
08/17/2021,25.2,13.6,0.00,26.9,19.9,24144.9
08/18/2021,27.8,15.2,0.00,27.2,20.6,21885.2
08/19/2021,28.9,15.9,0.00,28.1,21.2,23019.2
08/20/2021,29.7,15.1,0.00,27.6,21.4,21706.9
08/21/2021,29.7,20.0,0.00,27.1,22.6,17908.3
08/22/2021,24.4,14.6,0.00,27.4,22.2,22609.4
08/23/2021,27.1,12.5,0.00,25.8,20.6,18938.6
08/24/2021,29.4,18.2,2.54,26.1,21.9,12727.1
08/25/2021,27.7,18.3,0.00,26.6,21.8,16331.0
08/26/2021,28.9,18.4,0.00,27.7,22.3,17863.3
08/27/2021,24.5,17.7,48.51,24.5,22.0,7254.4
08/28/2021,27.9,19.0,47.50,25.7,21.7,14912.0
08/29/2021,29.1,19.1,4.57,26.1,22.7,17814.9
08/30/2021,25.1,16.9,0.00,26.0,21.8,21901.9
08/31/2021,23.6,13.8,0.00,25.1,21.1,17957.4
09/01/2021,24.1,10.4,0.00,24.8,19.2,21319.5
09/02/2021,23.3,9.0,0.00,23.8,18.2,18954.5
09/03/2021,20.4,12.4,0.00,20.9,18.9,7224.5
09/04/2021,18.8,15.2,6.35,20.3,19.4,1962.2
09/05/2021,21.7,13.4,0.00,22.3,18.0,19496.8
09/06/2021,19.7,11.4,0.00,22.2,18.0,19554.5
09/07/2021,21.8,11.3,28.19,19.7,17.3,5827.7
09/08/2021,19.3,12.5,1.78,20.0,17.2,12767.0
09/09/2021,19.9,11.2,1.27,21.5,17.0,18287.9
09/10/2021,22.8,12.0,3.56,21.8,17.5,18946.3
09/11/2021,25.2,16.1,0.00,22.2,18.5,17237.9
09/12/2021,22.8,11.3,0.00,21.7,18.8,11897.3
09/13/2021,22.8,10.1,0.25,21.5,17.4,16299.5
09/14/2021,24.6,14.8,0.00,21.2,18.7,12559.6
09/15/2021,21.7,11.4,0.00,21.5,18.1,18631.5
09/16/2021,24.6,10.3,0.00,20.7,16.5,18684.8
09/17/2021,26.9,12.5,0.00,21.2,17.4,16595.2
09/18/2021,23.2,8.2,0.00,20.3,16.5,19204.5
09/19/2021,27.5,12.3,0.00,20.6,15.9,17964.6
09/20/2021,24.2,18.5,1.02,20.6,18.5,8117.9
09/21/2021,22.7,12.6,9.14,20.3,18.0,6818.2
