number,time,t.F
733,2022-10-22 15:00,51.172
734,2022-10-23 3:00,52.401
735,2022-10-23 15:00,53.623
736,2022-10-24 3:00,53.973
737,2022-10-24 15:00,54.669
738,2022-10-25 3:00,54.669
739,2022-10-25 15:00,54.147
740,2022-10-26 3:00,53.623
741,2022-10-26 15:00,50.466
742,2022-10-27 3:00,48.517
743,2022-10-27 15:00,48.339
744,2022-10-28 3:00,47.624
745,2022-10-28 15:00,48.16
746,2022-10-29 3:00,47.982
747,2022-10-29 15:00,48.871
748,2022-10-30 3:00,48.695
749,2022-10-30 15:00,49.937
750,2022-10-31 3:00,50.29
751,2022-10-31 15:00,50.995
752,2022-11-01 3:00,50.643
753,2022-11-01 15:00,50.819
754,2022-11-02 3:00,50.113
755,2022-11-02 15:00,50.819
756,2022-11-03 3:00,50.466
757,2022-11-03 15:00,51.699
758,2022-11-04 3:00,51.699
759,2022-11-04 15:00,52.75
760,2022-11-05 3:00,53.623
761,2022-11-05 15:00,54.147
762,2022-11-06 3:00,51.874
763,2022-11-06 15:00,50.819
764,2022-11-07 3:00,49.759
765,2022-11-07 15:00,48.16
766,2022-11-08 3:00,47.088
2,2022-11-09 0:00,46.188
3,2022-11-09 12:00,46.008
4,2022-11-10 0:00,48.695
5,2022-11-10 12:00,49.582
6,2022-11-11 0:00,52.401
7,2022-11-11 12:00,50.995
8,2022-11-12 0:00,47.802
9,2022-11-12 12:00,45.648
10,2022-11-13 0:00,44.379
11,2022-11-13 12:00,43.099
12,2022-11-14 0:00,42.363
13,2022-11-14 12:00,41.81
14,2022-11-15 0:00,41.994
15,2022-11-15 12:00,40.881
16,2022-11-16 0:00,41.254
17,2022-11-16 12:00,41.625
18,2022-11-17 0:00,41.439
19,2022-11-17 12:00,41.439
20,2022-11-18 0:00,41.067
21,2022-11-18 12:00,40.881
22,2022-11-19 0:00,40.696
23,2022-11-19 12:00,40.509
24,2022-11-20 0:00,40.321
25,2022-11-20 12:00,40.134
26,2022-11-21 0:00,39.947
27,2022-11-21 12:00,39.76
28,2022-11-22 0:00,39.76
29,2022-11-22 12:00,39.573
30,2022-11-23 0:00,39.573
31,2022-11-23 12:00,39.573
32,2022-11-24 0:00,39.196
33,2022-11-24 12:00,39.196
34,2022-11-25 0:00,39.76
35,2022-11-25 12:00,40.321
36,2022-11-26 0:00,40.321
37,2022-11-26 12:00,40.134
38,2022-11-27 0:00,41.067
39,2022-11-27 12:00,41.067
40,2022-11-28 0:00,41.254
41,2022-11-28 12:00,40.321
42,2022-11-29 0:00,40.321
43,2022-11-29 12:00,40.321
44,2022-11-30 0:00,43.099
45,2022-11-30 12:00,40.696
46,2022-12-01 0:00,38.629
47,2022-12-01 12:00,37.87
48,2022-12-02 0:00,37.679
49,2022-12-02 12:00,37.488
50,2022-12-03 0:00,38.818
51,2022-12-03 12:00,39.384
52,2022-12-04 0:00,38.061
53,2022-12-04 12:00,37.107
54,2022-12-05 0:00,36.723
55,2022-12-05 12:00,36.531
56,2022-12-06 0:00,36.531
57,2022-12-06 12:00,36.914
58,2022-12-07 0:00,37.488
59,2022-12-07 12:00,37.679
60,2022-12-08 0:00,37.87
61,2022-12-08 12:00,37.488
62,2022-12-09 0:00,37.488
63,2022-12-09 12:00,36.914
64,2022-12-10 0:00,36.723
65,2022-12-10 12:00,36.723
66,2022-12-11 0:00,36.723
67,2022-12-11 12:00,36.914
68,2022-12-12 0:00,37.107
69,2022-12-12 12:00,37.297
70,2022-12-13 0:00,37.488
71,2022-12-13 12:00,37.297
72,2022-12-14 0:00,37.107
73,2022-12-14 12:00,36.723
74,2022-12-15 0:00,36.914
75,2022-12-15 12:00,36.723
76,2022-12-16 0:00,36.914
77,2022-12-16 12:00,37.107
78,2022-12-17 0:00,37.107
79,2022-12-17 12:00,37.107
80,2022-12-18 0:00,37.107
81,2022-12-18 12:00,37.107
82,2022-12-19 0:00,37.107
83,2022-12-19 12:00,37.107
84,2022-12-20 0:00,36.914
85,2022-12-20 12:00,36.914
86,2022-12-21 0:00,36.914
87,2022-12-21 12:00,36.723
88,2022-12-22 0:00,36.723
89,2022-12-22 12:00,36.723
90,2022-12-23 0:00,36.723
91,2022-12-23 12:00,36.723
92,2022-12-24 0:00,36.531
93,2022-12-24 12:00,36.531
94,2022-12-25 0:00,36.338
95,2022-12-25 12:00,36.531
96,2022-12-26 0:00,36.531
97,2022-12-26 12:00,36.531
98,2022-12-27 0:00,36.531
99,2022-12-27 12:00,36.531
100,2022-12-28 0:00,36.531
101,2022-12-28 12:00,36.531
102,2022-12-29 0:00,36.531
103,2022-12-29 12:00,36.338
104,2022-12-30 0:00,35.951
105,2022-12-30 12:00,38.061
106,2022-12-31 0:00,38.629
107,2022-12-31 12:00,37.488
108,2023-01-01 0:00,36.723
109,2023-01-01 12:00,36.531
110,2023-01-02 0:00,36.338
111,2023-01-02 12:00,36.338
112,2023-01-03 0:00,36.531
113,2023-01-03 12:00,36.723
114,2023-01-04 0:00,37.679
115,2023-01-04 12:00,38.061
116,2023-01-05 0:00,38.44
117,2023-01-05 12:00,37.107
118,2023-01-06 0:00,36.723
119,2023-01-06 12:00,36.531
120,2023-01-07 0:00,36.338
121,2023-01-07 12:00,35.951
122,2023-01-08 0:00,35.758
123,2023-01-08 12:00,35.564
124,2023-01-09 0:00,35.564
125,2023-01-09 12:00,35.37
126,2023-01-10 0:00,35.37
127,2023-01-10 12:00,35.37
128,2023-01-11 0:00,35.564
129,2023-01-11 12:00,35.564
130,2023-01-12 0:00,36.531
131,2023-01-12 12:00,36.723
132,2023-01-13 0:00,36.338
133,2023-01-13 12:00,35.564
134,2023-01-14 0:00,35.175
135,2023-01-14 12:00,34.786
136,2023-01-15 0:00,34.394
137,2023-01-15 12:00,34.198
138,2023-01-16 0:00,34.198
139,2023-01-16 12:00,34.198
140,2023-01-17 0:00,34.002
141,2023-01-17 12:00,34.002
142,2023-01-18 0:00,34.198
143,2023-01-18 12:00,34.59
144,2023-01-19 0:00,35.175
145,2023-01-19 12:00,35.175
146,2023-01-20 0:00,35.564
147,2023-01-20 12:00,35.175
148,2023-01-21 0:00,35.175
149,2023-01-21 12:00,34.981
150,2023-01-22 0:00,34.786
151,2023-01-22 12:00,34.786
152,2023-01-23 0:00,34.786
153,2023-01-23 12:00,34.786
154,2023-01-24 0:00,34.786
155,2023-01-24 12:00,34.786
156,2023-01-25 0:00,34.786
157,2023-01-25 12:00,34.786
158,2023-01-26 0:00,34.786
159,2023-01-26 12:00,34.786
160,2023-01-27 0:00,34.786
161,2023-01-27 12:00,34.786
162,2023-01-28 0:00,34.981
163,2023-01-28 12:00,34.981
164,2023-01-29 0:00,34.981
165,2023-01-29 12:00,34.981
166,2023-01-30 0:00,34.981
167,2023-01-30 12:00,34.981
168,2023-01-31 0:00,34.981
169,2023-01-31 12:00,34.981
170,2023-02-01 0:00,34.981
171,2023-02-01 12:00,34.786
172,2023-02-02 0:00,34.786
173,2023-02-02 12:00,34.786
174,2023-02-03 0:00,34.786
175,2023-02-03 12:00,34.786
176,2023-02-04 0:00,34.786
177,2023-02-04 12:00,34.59
178,2023-02-05 0:00,34.59
179,2023-02-05 12:00,34.59
180,2023-02-06 0:00,34.59
181,2023-02-06 12:00,34.786
182,2023-02-07 0:00,34.786
183,2023-02-07 12:00,34.786
184,2023-02-08 0:00,34.59
185,2023-02-08 12:00,34.59
186,2023-02-09 0:00,34.786
187,2023-02-09 12:00,34.786
188,2023-02-10 0:00,34.394
189,2023-02-10 12:00,34.59
190,2023-02-11 0:00,34.786
191,2023-02-11 12:00,34.59
192,2023-02-12 0:00,34.59
193,2023-02-12 12:00,34.59
194,2023-02-13 0:00,34.59
195,2023-02-13 12:00,34.59
196,2023-02-14 0:00,34.59
197,2023-02-14 12:00,34.59
198,2023-02-15 0:00,34.394
199,2023-02-15 12:00,34.198
200,2023-02-16 0:00,35.175
201,2023-02-16 12:00,34.59
202,2023-02-17 0:00,34.394
203,2023-02-17 12:00,34.394
204,2023-02-18 0:00,34.394
205,2023-02-18 12:00,34.394
206,2023-02-19 0:00,34.394
207,2023-02-19 12:00,34.394
208,2023-02-20 0:00,34.394
209,2023-02-20 12:00,34.394
210,2023-02-21 0:00,34.394
211,2023-02-21 12:00,34.394
212,2023-02-22 0:00,34.394
213,2023-02-22 12:00,34.198
214,2023-02-23 0:00,34.198
215,2023-02-23 12:00,34.198
216,2023-02-24 0:00,34.198
217,2023-02-24 12:00,34.198
218,2023-02-25 0:00,34.198
219,2023-02-25 12:00,34.198
220,2023-02-26 0:00,34.198
221,2023-02-26 12:00,34.198
222,2023-02-27 0:00,34.198
223,2023-02-27 12:00,34.198
224,2023-02-28 0:00,34.198
225,2023-02-28 12:00,34.198
226,2023-03-01 0:00,34.198
227,2023-03-01 12:00,34.198
228,2023-03-02 0:00,34.198
229,2023-03-02 12:00,34.198
230,2023-03-03 0:00,34.198
231,2023-03-03 12:00,34.394
232,2023-03-04 0:00,34.394
233,2023-03-04 12:00,34.394
234,2023-03-05 0:00,34.394
235,2023-03-05 12:00,34.198
236,2023-03-06 0:00,34.198
237,2023-03-06 12:00,34.198
238,2023-03-07 0:00,34.198
239,2023-03-07 12:00,34.198
240,2023-03-08 0:00,34.198
241,2023-03-08 12:00,34.198
242,2023-03-09 0:00,34.198
243,2023-03-09 12:00,34.198
244,2023-03-10 0:00,34.394
245,2023-03-10 12:00,34.394
246,2023-03-11 0:00,34.394
247,2023-03-11 12:00,34.198
248,2023-03-12 0:00,34.198
249,2023-03-12 12:00,34.198
250,2023-03-13 0:00,34.198
251,2023-03-13 12:00,34.394
252,2023-03-14 0:00,34.394
253,2023-03-14 12:00,34.394
254,2023-03-15 0:00,34.394
255,2023-03-15 12:00,34.198
256,2023-03-16 0:00,34.198
257,2023-03-16 12:00,34.394
258,2023-03-17 0:00,34.198
259,2023-03-17 12:00,34.002
260,2023-03-18 0:00,34.002
261,2023-03-18 12:00,34.002
262,2023-03-19 0:00,34.198
263,2023-03-19 12:00,34.002
264,2023-03-20 0:00,34.198
265,2023-03-20 12:00,34.002
266,2023-03-21 0:00,34.002
267,2023-03-21 12:00,34.198
268,2023-03-22 0:00,34.002
269,2023-03-22 12:00,34.002
270,2023-03-23 0:00,34.002
271,2023-03-23 12:00,34.002
272,2023-03-24 0:00,34.002
273,2023-03-24 12:00,34.002
274,2023-03-25 0:00,34.002
275,2023-03-25 12:00,34.002
276,2023-03-26 0:00,34.002
277,2023-03-26 12:00,34.002
278,2023-03-27 0:00,34.002
279,2023-03-27 12:00,34.002
280,2023-03-28 0:00,34.002
281,2023-03-28 12:00,33.805
282,2023-03-29 0:00,34.198
283,2023-03-29 12:00,34.002
284,2023-03-30 0:00,34.002
285,2023-03-30 12:00,33.805
286,2023-03-31 0:00,33.607
287,2023-03-31 12:00,34.198
288,2023-04-01 0:00,39.007
289,2023-04-01 12:00,38.629
290,2023-04-02 0:00,36.531
291,2023-04-02 12:00,34.981
292,2023-04-03 0:00,36.338
293,2023-04-03 12:00,38.25
294,2023-04-04 0:00,40.696
295,2023-04-04 12:00,40.134
296,2023-04-05 0:00,39.384
