number,time,t.F
327,2023-05-14 13:00,49.228
328,2023-05-15 1:00,48.871
329,2023-05-15 13:00,48.517
330,2023-05-16 1:00,48.339
331,2023-05-16 13:00,48.339
332,2023-05-17 1:00,48.339
333,2023-05-17 13:00,47.982
334,2023-05-18 1:00,47.802
335,2023-05-18 13:00,47.446
336,2023-05-19 1:00,47.266
337,2023-05-19 13:00,47.446
338,2023-05-20 1:00,47.446
339,2023-05-20 13:00,47.266
340,2023-05-21 1:00,47.266
341,2023-05-21 13:00,47.266
342,2023-05-22 1:00,47.446
343,2023-05-22 13:00,47.802
344,2023-05-23 1:00,48.16
345,2023-05-23 13:00,48.517
346,2023-05-24 1:00,48.871
347,2023-05-24 13:00,49.05
348,2023-05-25 1:00,49.228
349,2023-05-25 13:00,48.871
350,2023-05-26 1:00,48.695
351,2023-05-26 13:00,48.517
352,2023-05-27 1:00,48.517
353,2023-05-27 13:00,48.695
354,2023-05-28 1:00,48.871
355,2023-05-28 13:00,49.228
356,2023-05-29 1:00,49.582
357,2023-05-29 13:00,49.937
358,2023-05-30 1:00,50.29
359,2023-05-30 13:00,50.643
360,2023-05-31 1:00,50.995
361,2023-05-31 13:00,51.346
362,2023-06-01 1:00,51.699
363,2023-06-01 13:00,52.05
364,2023-06-02 1:00,52.401
365,2023-06-02 13:00,52.75
366,2023-06-03 1:00,53.1
367,2023-06-03 13:00,53.449
368,2023-06-04 1:00,53.798
369,2023-06-04 13:00,53.798
370,2023-06-05 1:00,53.623
371,2023-06-05 13:00,53.623
372,2023-06-06 1:00,53.449
373,2023-06-06 13:00,53.449
374,2023-06-07 1:00,53.274
375,2023-06-07 13:00,53.1
376,2023-06-08 1:00,52.75
377,2023-06-08 13:00,52.576
378,2023-06-09 1:00,52.225
379,2023-06-09 13:00,52.225
380,2023-06-10 1:00,52.225
381,2023-06-10 13:00,52.225
382,2023-06-11 1:00,52.225
383,2023-06-11 13:00,52.225
384,2023-06-12 1:00,51.874
385,2023-06-12 13:00,51.346
386,2023-06-13 1:00,50.995
387,2023-06-13 13:00,50.643
388,2023-06-14 1:00,50.466
389,2023-06-14 13:00,50.29
390,2023-06-15 1:00,50.466
391,2023-06-15 13:00,50.643
392,2023-06-16 1:00,50.643
393,2023-06-16 13:00,50.466
394,2023-06-17 1:00,50.466
395,2023-06-17 13:00,50.819
396,2023-06-18 1:00,50.995
397,2023-06-18 13:00,51.346
398,2023-06-19 1:00,51.699
399,2023-06-19 13:00,52.225
400,2023-06-20 1:00,52.576
401,2023-06-20 13:00,52.925
402,2023-06-21 1:00,53.274
403,2023-06-21 13:00,53.623
404,2023-06-22 1:00,53.973
405,2023-06-22 13:00,54.322
406,2023-06-23 1:00,54.669
407,2023-06-23 13:00,54.842
408,2023-06-24 1:00,54.842
409,2023-06-24 13:00,55.189
410,2023-06-25 1:00,55.364
411,2023-06-25 13:00,55.711
412,2023-06-26 1:00,56.057
413,2023-06-26 13:00,56.057
414,2023-06-27 1:00,55.884
415,2023-06-27 13:00,55.711
416,2023-06-28 1:00,55.364
417,2023-06-28 13:00,55.189
418,2023-06-29 1:00,55.189
419,2023-06-29 13:00,55.364
420,2023-06-30 1:00,55.537
421,2023-06-30 13:00,56.057
422,2023-07-01 1:00,56.577
423,2023-07-01 13:00,56.923
424,2023-07-02 1:00,57.268
425,2023-07-02 13:00,57.441
426,2023-07-03 1:00,57.614
427,2023-07-03 13:00,57.785
428,2023-07-04 1:00,57.785
429,2023-07-04 13:00,57.958
430,2023-07-05 1:00,58.131
431,2023-07-05 13:00,58.303
432,2023-07-06 1:00,58.476
433,2023-07-06 13:00,58.647
434,2023-07-07 1:00,58.647
435,2023-07-07 13:00,58.303
436,2023-07-08 1:00,57.958
437,2023-07-08 13:00,57.785
438,2023-07-09 1:00,57.614
439,2023-07-09 13:00,57.268
440,2023-07-10 1:00,57.268
441,2023-07-10 13:00,57.268
442,2023-07-11 1:00,57.268
443,2023-07-11 13:00,57.614
444,2023-07-12 1:00,57.614
445,2023-07-12 13:00,57.441
446,2023-07-13 1:00,57.268
447,2023-07-13 13:00,57.096
448,2023-07-14 1:00,56.75
449,2023-07-14 13:00,56.75
450,2023-07-15 1:00,56.75
451,2023-07-15 13:00,56.923
452,2023-07-16 1:00,57.268
453,2023-07-16 13:00,57.441
454,2023-07-17 1:00,57.614
455,2023-07-17 13:00,57.441
456,2023-07-18 1:00,57.268
457,2023-07-18 13:00,57.096
458,2023-07-19 1:00,57.096
459,2023-07-19 13:00,57.096
460,2023-07-20 1:00,57.096
461,2023-07-20 13:00,57.614
462,2023-07-21 1:00,57.441
463,2023-07-21 13:00,57.441
464,2023-07-22 1:00,57.614
465,2023-07-22 13:00,57.785
466,2023-07-23 1:00,57.785
467,2023-07-23 13:00,57.958
468,2023-07-24 1:00,57.958
469,2023-07-24 13:00,58.131
470,2023-07-25 1:00,58.303
471,2023-07-25 13:00,58.476
472,2023-07-26 1:00,58.647
473,2023-07-26 13:00,58.993
474,2023-07-27 1:00,59.68
475,2023-07-27 13:00,59.851
476,2023-07-28 1:00,60.195
477,2023-07-28 13:00,60.368
478,2023-07-29 1:00,60.712
479,2023-07-29 13:00,60.883
480,2023-07-30 1:00,60.883
481,2023-07-30 13:00,60.539
482,2023-07-31 1:00,60.195
483,2023-07-31 13:00,60.024
484,2023-08-01 1:00,59.851
485,2023-08-01 13:00,59.851
486,2023-08-02 1:00,59.68
487,2023-08-02 13:00,59.68
488,2023-08-03 1:00,59.851
489,2023-08-03 13:00,60.024
490,2023-08-04 1:00,60.195
491,2023-08-04 13:00,60.368
492,2023-08-05 1:00,60.368
493,2023-08-05 13:00,60.368
494,2023-08-06 1:00,60.195
495,2023-08-06 13:00,60.195
496,2023-08-07 1:00,59.851
497,2023-08-07 13:00,59.68
498,2023-08-08 1:00,59.508
499,2023-08-08 13:00,59.508
500,2023-08-09 1:00,59.68
501,2023-08-09 13:00,59.68
502,2023-08-10 1:00,59.851
503,2023-08-10 13:00,59.851
504,2023-08-11 1:00,59.851
505,2023-08-11 13:00,59.851
506,2023-08-12 1:00,59.508
507,2023-08-12 13:00,59.508
508,2023-08-13 1:00,59.508
509,2023-08-13 13:00,59.337
510,2023-08-14 1:00,59.164
511,2023-08-14 13:00,58.993
512,2023-08-15 1:00,58.82
513,2023-08-15 13:00,58.647
514,2023-08-16 1:00,58.647
515,2023-08-16 13:00,58.647
516,2023-08-17 1:00,58.647
517,2023-08-17 13:00,59.164
518,2023-08-18 1:00,59.164
519,2023-08-18 13:00,58.82
520,2023-08-19 1:00,58.476
521,2023-08-19 13:00,58.303
522,2023-08-20 1:00,58.303
523,2023-08-20 13:00,58.647
524,2023-08-21 1:00,59.337
525,2023-08-21 13:00,59.68
526,2023-08-22 1:00,59.68
527,2023-08-22 13:00,59.68
528,2023-08-23 1:00,59.337
529,2023-08-23 13:00,59.164
530,2023-08-24 1:00,59.508
531,2023-08-24 13:00,60.024
532,2023-08-25 1:00,60.539
533,2023-08-25 13:00,60.712
534,2023-08-26 1:00,60.883
535,2023-08-26 13:00,60.883
536,2023-08-27 1:00,60.712
537,2023-08-27 13:00,60.195
538,2023-08-28 1:00,59.851
539,2023-08-28 13:00,59.337
540,2023-08-29 1:00,59.337
541,2023-08-29 13:00,59.164
542,2023-08-30 1:00,59.164
543,2023-08-30 13:00,58.82
544,2023-08-31 1:00,58.303
545,2023-08-31 13:00,57.785
546,2023-09-01 1:00,57.614
547,2023-09-01 13:00,57.785
548,2023-09-02 1:00,57.785
549,2023-09-02 13:00,58.131
550,2023-09-03 1:00,58.303
551,2023-09-03 13:00,58.647
552,2023-09-04 1:00,58.993
553,2023-09-04 13:00,59.508
554,2023-09-05 1:00,60.024
555,2023-09-05 13:00,60.539
556,2023-09-06 1:00,61.054
557,2023-09-06 13:00,61.398
558,2023-09-07 1:00,61.569
559,2023-09-07 13:00,61.398
560,2023-09-08 1:00,61.054
561,2023-09-08 13:00,60.368
562,2023-09-09 1:00,59.68
563,2023-09-09 13:00,59.164
564,2023-09-10 1:00,58.82
565,2023-09-10 13:00,58.647
566,2023-09-11 1:00,58.476
567,2023-09-11 13:00,58.476
568,2023-09-12 1:00,58.476
569,2023-09-12 13:00,58.303
570,2023-09-13 1:00,57.958
571,2023-09-13 13:00,57.614
572,2023-09-14 1:00,57.268
573,2023-09-14 13:00,56.923
574,2023-09-15 1:00,56.75
575,2023-09-15 13:00,56.577
576,2023-09-16 1:00,56.577
577,2023-09-16 13:00,56.577
578,2023-09-17 1:00,56.923
579,2023-09-17 13:00,57.096
580,2023-09-18 1:00,56.923
581,2023-09-18 13:00,56.923
582,2023-09-19 1:00,56.75
583,2023-09-19 13:00,56.404
584,2023-09-20 1:00,56.23
585,2023-09-20 13:00,56.23
586,2023-09-21 1:00,56.577
587,2023-09-21 13:00,56.923
588,2023-09-22 1:00,57.268
589,2023-09-22 13:00,57.614
590,2023-09-23 1:00,58.131
591,2023-09-23 13:00,58.303
592,2023-09-24 1:00,58.476
593,2023-09-24 13:00,58.476
594,2023-09-25 1:00,58.303
595,2023-09-25 13:00,58.131
596,2023-09-26 1:00,58.131
597,2023-09-26 13:00,58.131
598,2023-09-27 1:00,57.958
599,2023-09-27 13:00,57.958
600,2023-09-28 1:00,57.785
601,2023-09-28 13:00,57.614
602,2023-09-29 1:00,57.614
603,2023-09-29 13:00,57.441
604,2023-09-30 1:00,57.441
605,2023-09-30 13:00,57.268
606,2023-10-01 1:00,57.268
607,2023-10-01 13:00,57.614
608,2023-10-02 1:00,57.785
609,2023-10-02 13:00,58.131
610,2023-10-03 1:00,58.476
611,2023-10-03 13:00,58.82
612,2023-10-04 1:00,58.993
613,2023-10-04 13:00,59.164
614,2023-10-05 1:00,59.337
615,2023-10-05 13:00,59.337
616,2023-10-06 1:00,59.164
617,2023-10-06 13:00,58.993
618,2023-10-07 1:00,58.476
619,2023-10-07 13:00,57.614
620,2023-10-08 1:00,56.75
621,2023-10-08 13:00,55.884
622,2023-10-09 1:00,55.189
623,2023-10-09 13:00,54.495
624,2023-10-10 1:00,53.798
625,2023-10-10 13:00,53.274
626,2023-10-11 1:00,52.925
627,2023-10-11 13:00,52.576
628,2023-10-12 1:00,52.225
629,2023-10-12 13:00,52.225
630,2023-10-13 1:00,52.05
631,2023-10-13 13:00,51.874
632,2023-10-14 1:00,51.699
633,2023-10-14 13:00,51.346
634,2023-10-15 1:00,51.346
635,2023-10-15 13:00,50.995
636,2023-10-16 1:00,50.995
637,2023-10-16 13:00,50.819
638,2023-10-17 1:00,50.466
639,2023-10-17 13:00,50.29
640,2023-10-18 1:00,50.113
641,2023-10-18 13:00,50.113
642,2023-10-19 1:00,50.113
643,2023-10-19 13:00,50.466
644,2023-10-20 1:00,50.643
645,2023-10-20 13:00,50.819
646,2023-10-21 1:00,50.819
647,2023-10-21 13:00,50.643
648,2023-10-22 1:00,50.113
649,2023-10-22 13:00,49.759
650,2023-10-23 1:00,49.404
651,2023-10-23 13:00,49.05
652,2023-10-24 1:00,48.695
653,2023-10-24 13:00,48.517
654,2023-10-25 1:00,49.05
655,2023-10-25 13:00,49.759
656,2023-10-26 1:00,50.466
657,2023-10-26 13:00,50.995
658,2023-10-27 1:00,51.699
659,2023-10-27 13:00,52.401
660,2023-10-28 1:00,52.925
661,2023-10-28 13:00,52.75
662,2023-10-29 1:00,52.401
663,2023-10-29 13:00,51.699
664,2023-10-30 1:00,51.172
665,2023-10-30 13:00,50.466
666,2023-10-31 1:00,49.759
667,2023-10-31 13:00,49.05
668,2023-11-01 1:00,48.517
669,2023-11-01 13:00,48.16
670,2023-11-02 1:00,47.624
